quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2025-07-02 17:30:00,2025-07-02 17:30:00,2025-07-02 16:30:00,2025-07-02 18:15:00,-199.41,-74.5485751047031,0.10092152847615524,0.7619683820588973,0.1371100894649474,-160.92528323227992,-67.27265029528077,256.9307812459086,981.6400000000001,8.274285714285702,-39.0,-1.0,SELL,0.3,72.19857510470311,edge 72.2 EUR/MWh,0.3,59.82299999999999,0.7049999999999998,59.117999999999995,59.117999999999995,DK1
2025-07-02 17:45:00,2025-07-02 17:45:00,2025-07-02 16:45:00,2025-07-02 18:30:00,-179.31,166.80368842108518,0.3573690137684515,0.4149633420849853,0.2276676441465631,-155.65618229810207,-19.428954639007753,255.68135180873188,-219.36,367.30714285714294,-416.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 18:00:00,2025-07-02 18:00:00,2025-07-02 17:00:00,2025-07-02 18:45:00,-235.25,64.88351595890528,0.20686439867558587,0.5206270691271332,0.27250853219728094,-170.19231200957864,-53.86022267867241,183.16251887403737,-177.44,-59.36571428571428,-917.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 18:15:00,2025-07-02 18:15:00,2025-07-02 17:15:00,2025-07-02 19:00:00,-233.37,92.63948900741129,0.2676185830442594,0.3899576547067199,0.3424237622490206,-161.44060276171916,-27.308582841053333,357.20512626896084,-167.6,4.4157142857142775,-1314.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 18:30:00,2025-07-02 18:30:00,2025-07-02 17:30:00,2025-07-02 19:15:00,-233.37,122.53158116740697,0.3114545406210459,0.3729949688125782,0.31555049056637585,-162.69430206518823,-20.958691933708685,359.7455533148724,-180.99,101.0857142857143,-949.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 18:45:00,2025-07-02 18:45:00,2025-07-02 17:45:00,2025-07-02 19:30:00,0.0,2.40697337162363,0.212747021195119,0.5956333391199454,0.19161963968493562,-167.30317035036921,-61.57906696621636,341.8336303911621,-246.01,96.24428571428571,-414.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 19:00:00,2025-07-02 19:00:00,2025-07-02 18:00:00,2025-07-02 19:45:00,149.73,80.92666376873333,0.29948416446543524,0.5294656166216894,0.17105021891287528,-149.0525743393217,-71.11413831579112,296.6017275144147,-228.01,88.90714285714287,-475.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 19:15:00,2025-07-02 19:15:00,2025-07-02 18:15:00,2025-07-02 20:00:00,221.64000000000001,6.338143452835212,0.2677423381601808,0.6160401062351651,0.11621755560465408,-149.2391890734939,-69.63186972000214,207.7543850031103,-199.41,80.83857142857144,-213.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 19:30:00,2025-07-02 19:30:00,2025-07-02 18:30:00,2025-07-02 20:15:00,0.0,36.131738561008724,0.1837110552656512,0.6271092151046922,0.1891797296296565,-146.4552924822071,-74.55794425574216,158.662160773899,-179.31,28.341428571428576,-349.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 19:45:00,2025-07-02 19:45:00,2025-07-02 18:45:00,2025-07-02 20:30:00,-173.51000000000002,-41.810650130957995,0.12573955213445048,0.6284319068776462,0.2458285409879033,-148.3874017881664,-83.34636322669857,260.6355867057764,-235.25,-25.475714285714293,-135.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 20:00:00,2025-07-02 20:00:00,2025-07-02 19:00:00,2025-07-02 20:45:00,-82.11000000000001,-32.129375549026754,0.13359889240930417,0.7570496162980449,0.10935149129265094,-124.98980604517001,-96.13142415152495,232.95749667219383,-233.37,-19.924285714285713,-39.0,-1.0,SELL,0.3,29.779375549026753,edge 29.8 EUR/MWh,0.3,24.633000000000003,0.7049999999999998,23.928000000000004,23.928000000000004,DK1
2025-07-02 20:15:00,2025-07-02 20:15:00,2025-07-02 19:15:00,2025-07-02 21:00:00,-82.43,-55.20662502341553,0.08938208671929379,0.815757851878088,0.09486006140261805,-126.2622338372121,-97.9536992577875,144.72058093052092,-233.37,-79.48142857142855,0.0,0.0,SELL,0.3,52.85662502341553,edge 52.9 EUR/MWh,0.3,24.729000000000003,0.7049999999999998,24.024000000000004,24.024000000000004,DK1
2025-07-02 20:30:00,2025-07-02 20:30:00,2025-07-02 19:30:00,2025-07-02 21:15:00,-141.63,-58.96336719561828,0.07894045684552102,0.8343032771498209,0.08675626600465818,-126.59749391322269,-93.16929444875674,108.57943990180992,0.0,-84.10285714285715,69.0,1.0,SELL,0.3,56.61336719561828,edge 56.6 EUR/MWh,0.3,42.489,0.7049999999999998,41.784,41.784,DK1
2025-07-02 20:45:00,2025-07-02 20:45:00,2025-07-02 19:45:00,2025-07-02 21:30:00,-137.93,-72.96794108244302,0.06195069093840806,0.8555306133515247,0.08251869571006717,-133.22105775301668,-101.06830754806607,166.39261651472665,149.73,-59.96,191.0,1.0,SELL,0.3,70.61794108244302,edge 70.6 EUR/MWh,0.3,41.379,0.7049999999999998,40.674,40.674,DK1
2025-07-02 21:00:00,2025-07-02 21:00:00,2025-07-02 20:00:00,2025-07-02 21:45:00,-101.8,32.82171432490782,0.19082220812982323,0.7305038157980417,0.0786739760721351,-103.26126484708546,-38.99938342115894,239.01615258214326,221.64000000000001,-21.114285714285717,80.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 21:15:00,2025-07-02 21:15:00,2025-07-02 20:15:00,2025-07-02 22:00:00,-55.68,15.11221026360246,0.15111396734343216,0.7078467213440485,0.14103931131251943,-101.03121767216416,-46.985821195974474,155.6827417891428,0.0,-24.669999999999998,-95.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 21:30:00,2025-07-02 21:30:00,2025-07-02 20:30:00,2025-07-02 22:15:00,-111.5,-28.477775508016986,0.1333270424909093,0.7631406842211451,0.10353227328794565,-104.74607190097328,-49.244311902863586,175.53901900709175,-173.51000000000002,-8.541428571428568,-170.0,-1.0,SELL,0.3,26.12777550801699,edge 26.1 EUR/MWh,0.3,33.449999999999996,0.7049999999999998,32.745,32.745,DK1
2025-07-02 21:45:00,2025-07-02 21:45:00,2025-07-02 20:45:00,2025-07-02 22:30:00,-163.62,-54.6770109159164,0.07273513742711164,0.8225649511128653,0.10469991146002294,-113.14926251476733,-66.07446581325334,153.67387431788887,-82.11000000000001,-31.19857142857143,-299.0,-1.0,SELL,0.3,52.3270109159164,edge 52.3 EUR/MWh,0.3,49.086,0.7049999999999998,48.381,48.381,DK1
2025-07-02 22:00:00,2025-07-02 22:00:00,2025-07-02 21:00:00,2025-07-02 22:45:00,-164.0,-0.26539055086789903,0.14275387369123618,0.749369714643679,0.1078764116650849,-97.96647923077118,-49.57666508022218,171.59249075959704,-82.43,-27.004285714285718,-404.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 22:15:00,2025-07-02 22:15:00,2025-07-02 21:15:00,2025-07-02 23:00:00,-110.3,-35.48105089677601,0.08406908010953357,0.7787316834341433,0.137199236456323,-96.1096147613425,-53.7250993325679,140.58899521093915,-141.63,593.8557142857143,-346.0,-1.0,SELL,0.3,33.13105089677601,edge 33.1 EUR/MWh,0.3,33.089999999999996,0.7049999999999998,32.385,32.385,DK1
2025-07-02 22:30:00,2025-07-02 22:30:00,2025-07-02 21:30:00,2025-07-02 23:15:00,-103.59,-31.111265254498075,0.0904741482691849,0.7852148077784292,0.12431104395238589,-97.99095317060986,-41.692415755596556,126.39027558317134,-137.93,-45.71,-103.0,-1.0,SELL,0.3,28.761265254498078,edge 28.8 EUR/MWh,0.3,31.076999999999998,0.7049999999999998,30.372,30.372,DK1
2025-07-02 22:45:00,2025-07-02 22:45:00,2025-07-02 21:45:00,2025-07-02 23:30:00,-116.85999999999999,-23.663513701518866,0.10586939804742947,0.7207578648441387,0.17337273710843165,-93.39729715365367,-31.68912511647861,134.62587865722296,-101.8,-21.434285714285718,-72.0,-1.0,SELL,0.3,21.313513701518865,edge 21.3 EUR/MWh,0.3,35.05799999999999,0.7049999999999998,34.352999999999994,34.352999999999994,DK1
2025-07-02 23:00:00,2025-07-02 23:00:00,2025-07-02 22:00:00,2025-07-02 23:45:00,-137.06,-0.22467040235951372,0.13350157169798058,0.723921797518897,0.1425766307831224,-90.16366086474885,-35.98659224345742,92.86172135655157,-55.68,0.02428571428571047,-339.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 23:15:00,2025-07-02 23:15:00,2025-07-02 22:15:00,2025-07-03 00:00:00,-94.31,-6.777571512832969,0.12301323627010016,0.7402213163007197,0.13676544742918015,-89.51811102808688,-37.113825950826225,82.37553618674978,-111.5,-10.697142857142856,-240.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 23:30:00,2025-07-02 23:30:00,2025-07-02 22:30:00,2025-07-03 00:15:00,-80.41,-40.090635565387316,0.11125041985187868,0.7573774128169709,0.1313721673311504,-92.75187296730775,-46.50189678701266,59.76633960468033,-163.62,35.050000000000004,-483.0,-1.0,SELL,0.3,37.740635565387315,edge 37.7 EUR/MWh,0.3,24.122999999999998,0.7049999999999998,23.418,23.418,DK1
2025-07-02 23:45:00,2025-07-02 23:45:00,2025-07-02 22:45:00,2025-07-03 00:30:00,-154.76,-55.869004336244465,0.08299360836467116,0.7495490033444815,0.16745738829084744,-100.72762705478478,-49.21856659166204,43.61666792502814,-164.0,21.222857142857144,-514.0,-1.0,SELL,0.3,53.519004336244464,edge 53.5 EUR/MWh,0.3,46.428,0.7049999999999998,45.723,45.723,DK1
2025-07-03 00:00:00,2025-07-03 00:00:00,2025-07-02 23:00:00,2025-07-03 00:45:00,-78.76,-10.4090722786706,0.1685022139747655,0.7037567383133706,0.1277410477118639,-76.75614568131638,-31.44953146673967,54.01760786656288,-110.3,62.50285714285716,-494.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 00:15:00,2025-07-03 00:15:00,2025-07-02 23:15:00,2025-07-03 01:00:00,-69.65,-16.219220177114767,0.13822628237710494,0.6710647868759081,0.190708930746987,-75.48835550508413,-31.22187368007647,55.100951705729436,-103.59,-30.68857142857143,-698.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 00:30:00,2025-07-03 00:30:00,2025-07-02 23:30:00,2025-07-03 01:15:00,-56.25,-8.819247812254742,0.16261972617169704,0.7389588245942732,0.09842144923402966,-73.5769207157777,-33.60811418193722,84.23460499335428,-116.85999999999999,-5.678571428571429,-279.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 00:45:00,2025-07-03 00:45:00,2025-07-02 23:45:00,2025-07-03 01:30:00,-59.620000000000005,-39.09092949401106,0.0687387050972436,0.8544062292132342,0.07685506568952216,-80.71874421703471,-50.68372916055682,14.757414287346139,-137.06,-30.735714285714288,-555.0,-1.0,SELL,0.3,36.740929494011056,edge 36.7 EUR/MWh,0.3,17.886,0.7049999999999998,17.181,17.181,DK1
2025-07-03 01:00:00,2025-07-03 01:00:00,2025-07-03 00:00:00,2025-07-03 01:45:00,629.66,-16.977605472263708,0.09405051658709705,0.8439594787390031,0.0619900046738998,-65.5416493894171,-38.53653459168948,45.11917228150742,-94.31,16.451428571428572,-608.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 01:15:00,2025-07-03 01:15:00,2025-07-03 00:15:00,2025-07-03 02:00:00,317.66,0.5506002250688785,0.09148248343703273,0.8272815185702372,0.08123599799273006,-63.37209350724949,-29.870140983677977,22.903999885589865,-80.41,6.3100000000000005,-296.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 01:30:00,2025-07-03 01:30:00,2025-07-03 00:30:00,2025-07-03 02:15:00,290.92,12.272116358781137,0.12215136026621559,0.7336071452815551,0.14424149445222917,-66.25415339498713,-32.46724771404539,77.77901424926615,-154.76,1.7457142857142856,-357.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 01:45:00,2025-07-03 01:45:00,2025-07-03 00:45:00,2025-07-03 02:30:00,358.02000000000004,-2.320875372299988,0.10425733130641233,0.7966056378271476,0.09913703086644005,-64.93143704127003,-32.54665189455956,55.39324909400186,-78.76,5.015714285714288,-406.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 02:00:00,2025-07-03 02:00:00,2025-07-03 01:00:00,2025-07-03 02:45:00,39.81,47.85986421281521,0.1538538033234725,0.7522822941551077,0.09386390252141964,-55.76761738805208,-30.656025986242756,136.26403747526717,-69.65,-45.82285714285714,-576.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 02:15:00,2025-07-03 02:15:00,2025-07-03 01:15:00,2025-07-03 03:00:00,15.21,45.062924808324475,0.17458058602071833,0.7166484746321421,0.10877093934713972,-52.7296933832145,-17.696910613398458,65.17374728820081,-56.25,-5.539999999999999,-318.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 02:30:00,2025-07-03 02:30:00,2025-07-03 01:30:00,2025-07-03 03:15:00,-67.88,59.21919775915271,0.18488234367786588,0.6852194687355555,0.12989818758657862,-52.2677229537135,-12.76609316255931,79.34044157698555,-59.620000000000005,-42.61857142857143,67.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 02:45:00,2025-07-03 02:45:00,2025-07-03 01:45:00,2025-07-03 03:30:00,-53.19,13.75240012882603,0.09029937196679906,0.7685279025241157,0.14117272550908536,-59.22256977403916,-23.208283695801118,32.37115523232053,629.66,-3.2085714285714295,224.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 03:00:00,2025-07-03 03:00:00,2025-07-03 02:00:00,2025-07-03 03:45:00,-26.98,60.7019826389814,0.16496741242072532,0.6682846058936703,0.16674798168560423,-29.610737247982108,-4.108014722328096,118.12289379965164,317.66,-44.46857142857142,268.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 03:15:00,2025-07-03 03:15:00,2025-07-03 02:15:00,2025-07-03 04:00:00,-29.659999999999997,21.535434008991377,0.10002678144460522,0.7141916638077273,0.1857815547476674,-27.76904006496237,-4.674348887702883,87.62436421956934,290.92,-40.308571428571426,250.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 03:30:00,2025-07-03 03:30:00,2025-07-03 02:30:00,2025-07-03 04:15:00,-15.58,46.13502247826866,0.1242436769848239,0.6796285107370885,0.1961278122780876,-27.60434381895122,-1.7128125733996318,117.65270965074683,358.02000000000004,-10.44285714285714,209.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 03:45:00,2025-07-03 03:45:00,2025-07-03 02:45:00,2025-07-03 04:30:00,-13.92,56.340134175782694,0.15217546331795084,0.6172469486485253,0.2305775880335239,-34.43457476233322,-8.24540267729758,110.03885348470789,39.81,17.640000000000004,96.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 04:00:00,2025-07-03 04:00:00,2025-07-03 03:00:00,2025-07-03 04:45:00,123.34,65.82283987803964,0.16606334923021823,0.6458307195958802,0.18810593117390148,-28.387426467569643,-1.7531191203871528,158.88834275126487,15.21,371.25999999999993,-159.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 04:15:00,2025-07-03 04:15:00,2025-07-03 03:15:00,2025-07-03 05:00:00,0.0,55.06487203712289,0.15088534086173258,0.6693287059637019,0.17978595317456555,-29.76124634164949,-9.844457428070076,45.656933077654195,-67.88,-42.607142857142854,-348.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 04:30:00,2025-07-03 04:30:00,2025-07-03 03:30:00,2025-07-03 05:15:00,77.74,22.547094039948803,0.11321208881365916,0.7677753536795558,0.11901255750678495,-34.95232518916376,-13.880171102800448,77.74521043463447,-53.19,212.67142857142858,-255.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 04:45:00,2025-07-03 04:45:00,2025-07-03 03:45:00,2025-07-03 05:30:00,0.0,23.621217463687262,0.1101047350592287,0.790066765773382,0.09982849916738941,-29.907558949410436,-17.481481917049187,56.60449575956227,-26.98,-26.232857142857146,-474.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 05:00:00,2025-07-03 05:00:00,2025-07-03 04:00:00,2025-07-03 05:45:00,188.33999999999997,85.88167061062167,0.21648591166164374,0.698844187856863,0.08466990048149334,-43.98664951420541,-13.501034784575136,67.75395311606763,-29.659999999999997,-35.684285714285714,-265.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 05:15:00,2025-07-03 05:15:00,2025-07-03 04:15:00,2025-07-03 06:00:00,9.64,43.858639834003824,0.13098056984751744,0.7683475351402183,0.10067189501226433,-40.06978304877753,-10.31373511586346,79.88262052634425,-15.58,-49.224285714285706,-325.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 05:30:00,2025-07-03 05:30:00,2025-07-03 04:30:00,2025-07-03 06:15:00,24.22,84.55518004710885,0.20600746098974176,0.6807067547976161,0.11328578421264215,-37.98790435992413,-5.928295424065257,73.73805248726102,-13.92,-24.424285714285713,67.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 05:45:00,2025-07-03 05:45:00,2025-07-03 04:45:00,2025-07-03 06:30:00,-27.049999999999997,56.442390783449355,0.17746708254837107,0.7168547832411591,0.10567813421046987,-45.395899057125305,-5.258148895651722,89.003993020652,123.34,-39.63428571428572,-55.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 06:00:00,2025-07-03 06:00:00,2025-07-03 05:00:00,2025-07-03 06:45:00,8.600000000000001,82.83026078027422,0.2986226122252661,0.6223626854687743,0.07901470230595965,-68.43366055082323,-1.8052934459028278,78.45880288597367,0.0,-5.132857142857146,298.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 06:15:00,2025-07-03 06:15:00,2025-07-03 05:15:00,2025-07-03 07:00:00,-10.329999999999998,53.713913020661785,0.24926025002359556,0.6463054137145036,0.10443433626190085,-70.6809362837906,-1.743213139969308,143.99262323265287,77.74,16.30142857142858,-31.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 06:30:00,2025-07-03 06:30:00,2025-07-03 05:30:00,2025-07-03 07:15:00,-22.39,22.710126683582022,0.1578486528977562,0.7457720076341134,0.09637933946813024,-69.93301275912665,-6.659947552737407,78.16864951415032,0.0,-5.255714285714288,645.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 06:45:00,2025-07-03 06:45:00,2025-07-03 05:45:00,2025-07-03 07:30:00,-34.08,-11.756435811855438,0.10418938550571147,0.8040600796970055,0.091750534797283,-76.16900515323164,-6.739853689858126,106.95013726597998,188.33999999999997,-21.750000000000004,27.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 07:00:00,2025-07-03 07:00:00,2025-07-03 06:00:00,2025-07-03 07:45:00,-164.43,10.80698363512036,0.13579789275424525,0.785360346950223,0.07884176029553179,-79.87800158830711,-3.3522306054735234,70.17529525989997,9.64,-52.12142857142857,398.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 07:15:00,2025-07-03 07:15:00,2025-07-03 06:15:00,2025-07-03 08:00:00,-14.0,-35.71786575034271,0.0706942533983296,0.8265973863139758,0.10270836028769445,-68.94553168752422,-7.753890988910542,97.75958225785573,24.22,-42.40285714285715,-219.0,-1.0,SELL,0.3,33.36786575034271,edge 33.4 EUR/MWh,0.3,4.2,0.7049999999999998,3.495,3.495,DK1
2025-07-03 07:30:00,2025-07-03 07:30:00,2025-07-03 06:30:00,2025-07-03 08:15:00,-13.4,-24.473210104734022,0.0714729949236381,0.8499291074211174,0.07859789765524458,-67.28817460041488,-9.680005188909881,93.82620767001782,-27.049999999999997,-41.347142857142856,103.0,1.0,SELL,0.3,22.12321010473402,edge 22.1 EUR/MWh,0.3,4.02,0.7049999999999998,3.3149999999999995,3.3149999999999995,DK1
2025-07-03 07:45:00,2025-07-03 07:45:00,2025-07-03 06:45:00,2025-07-03 08:30:00,-16.08,-18.269845728570793,0.06378830163086392,0.8599885024195172,0.07622319594961881,-80.16664224425072,-5.073493688072415,44.268079501939134,8.600000000000001,-46.80428571428571,-250.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 08:00:00,2025-07-03 08:00:00,2025-07-03 07:00:00,2025-07-03 08:45:00,-13.39,-23.015589428286336,0.07904855928924243,0.812274131798875,0.10867730891188261,-73.08022563190256,-2.5640427231009495,26.59783503300595,-10.329999999999998,-33.06142857142857,-185.0,-1.0,SELL,0.3,20.66558942828634,edge 20.7 EUR/MWh,0.3,4.017,0.7049999999999998,3.3120000000000003,3.3120000000000003,DK1
2025-07-03 08:15:00,2025-07-03 08:15:00,2025-07-03 07:15:00,2025-07-03 09:00:00,-13.39,-25.677633012831905,0.06161314289684854,0.8477157531367724,0.09067110396637906,-78.23805607914684,-4.0025656996200185,15.092826703820716,-22.39,-16.062857142857144,-435.0,-1.0,SELL,0.3,23.327633012831903,edge 23.3 EUR/MWh,0.3,4.017,0.7049999999999998,3.3120000000000003,3.3120000000000003,DK1
2025-07-03 08:30:00,2025-07-03 08:30:00,2025-07-03 07:30:00,2025-07-03 09:15:00,-47.660000000000004,-28.142178173088098,0.055162774556796204,0.853756164749927,0.09108106069327679,-73.5866865443811,-4.816278676255669,36.27357775662156,-34.08,-1.7571428571428547,-156.0,-1.0,SELL,0.3,25.792178173088097,edge 25.8 EUR/MWh,0.3,14.298,0.7049999999999998,13.593,13.593,DK1
2025-07-03 08:45:00,2025-07-03 08:45:00,2025-07-03 07:45:00,2025-07-03 09:30:00,-19.86,-18.296495197906232,0.07516551369123965,0.7641755005507596,0.16065898575800067,-82.34648140415374,-7.775667605617722,-0.6088305837032105,-164.43,-17.442857142857147,-419.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 09:00:00,2025-07-03 09:00:00,2025-07-03 08:00:00,2025-07-03 09:45:00,-13.4,-18.959206349095613,0.06893046220809486,0.8038952791558204,0.12717425863608484,-57.709897424094756,-17.70625033634134,30.26408948832963,-14.0,1.7399999999999995,-179.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
