quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2025-07-02 18:00:00,2025-07-02 18:00:00,2025-07-02 17:00:00,2025-07-02 18:45:00,-187.10999999999999,59.72701689521087,0.22640024641171144,0.546055089357635,0.22754466423065361,-198.9631939512058,-32.98314478945378,291.44017962333237,-103.99,-7.357142857142857,-412.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 18:15:00,2025-07-02 18:15:00,2025-07-02 17:15:00,2025-07-02 19:00:00,-187.10999999999999,70.16263680983343,0.23014723207409202,0.4469965140708804,0.3228562538550276,-197.4788967777136,-20.369487159287957,265.4516677911171,-114.99,-10.470000000000002,-340.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 18:30:00,2025-07-02 18:30:00,2025-07-02 17:30:00,2025-07-02 19:15:00,-230.07,148.56397807212684,0.3578871504241676,0.3753490648703737,0.26676378470545875,-195.70524052560484,-13.723224621094062,331.0027197453945,-93.99,-14.415714285714285,-162.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 18:45:00,2025-07-02 18:45:00,2025-07-02 17:45:00,2025-07-02 19:30:00,-230.13,149.37586670828932,0.3836010161342018,0.39193942540387905,0.22445955846191928,-199.61362616660875,-16.792055295167216,346.7649552259716,-110.88,19.078571428571415,-26.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 19:00:00,2025-07-02 19:00:00,2025-07-02 18:00:00,2025-07-02 19:45:00,-168.73000000000002,104.26850982075888,0.3311411831708415,0.41053220488820136,0.25832661194095713,-166.4115329637142,-35.925840428765596,476.4929273941421,-133.04999999999998,48.287142857142854,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 19:15:00,2025-07-02 19:15:00,2025-07-02 18:15:00,2025-07-02 20:00:00,-179.27,117.94406395858148,0.3448028546835722,0.4136406407825997,0.24155650453382813,-164.7363439144567,-41.57168220703138,359.3087248954161,0.0,33.93714285714287,45.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 19:30:00,2025-07-02 19:30:00,2025-07-02 18:30:00,2025-07-02 20:15:00,-158.21,82.84900199714708,0.36683374741573155,0.41809076813189017,0.21507548445237817,-172.48820969174358,-43.51853078057221,353.74294538339745,326.84,56.497142857142876,-96.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 19:45:00,2025-07-02 19:45:00,2025-07-02 18:45:00,2025-07-02 20:30:00,-156.72,43.29280701837243,0.2555125536440427,0.4441597856451839,0.30032766071077344,-182.16304927865212,-58.82822010114094,279.58203280102936,-187.10999999999999,-31.61714285714286,-154.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 20:00:00,2025-07-02 20:00:00,2025-07-02 19:00:00,2025-07-02 20:45:00,-116.4,-9.696416333675865,0.2034284531196898,0.555710703837022,0.24086084304328823,-150.83647082498914,-69.79437745052088,140.3500552779381,-187.10999999999999,-47.33571428571429,-367.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 20:15:00,2025-07-02 20:15:00,2025-07-02 19:15:00,2025-07-02 21:00:00,-123.52000000000001,-52.72120132758227,0.13182848135123748,0.6432243664346255,0.22494715221413691,-150.27994763504918,-72.2108798592356,32.936916011771764,-230.07,-77.02428571428571,-442.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 20:30:00,2025-07-02 20:30:00,2025-07-02 19:30:00,2025-07-02 21:15:00,-130.99,-60.1832712582598,0.12196853801489325,0.6268214610846394,0.25121000090046736,-155.33936487348902,-77.43546626866923,45.394647715314136,-230.13,-87.61,-359.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 20:45:00,2025-07-02 20:45:00,2025-07-02 19:45:00,2025-07-02 21:30:00,-137.93,-98.60450497609023,0.08522614354887573,0.6767313053461455,0.23804255110497874,-173.14251901317866,-85.47380679093595,54.671245881686154,-168.73000000000002,-101.21,-429.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 21:00:00,2025-07-02 21:00:00,2025-07-02 20:00:00,2025-07-02 21:45:00,-84.8,-17.630737522528257,0.19768492362892912,0.6377990435547055,0.16451603281636543,-145.33785473219697,-71.54272727397289,204.6901825698714,-179.27,7.300000000000003,-397.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 21:15:00,2025-07-02 21:15:00,2025-07-02 20:15:00,2025-07-02 22:00:00,-78.97,-12.985538224027582,0.17540844190476823,0.684921903552279,0.1396696545429527,-148.57432270171122,-65.48786269248313,121.55292059182351,-158.21,-27.302857142857146,-427.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 21:30:00,2025-07-02 21:30:00,2025-07-02 20:30:00,2025-07-02 22:15:00,-111.5,-65.62544716266576,0.12008014959986363,0.757216062275318,0.12270378812481823,-147.71758702080362,-62.90836998803805,111.80819459196088,-156.72,-32.80714285714286,-151.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 21:45:00,2025-07-02 21:45:00,2025-07-02 20:45:00,2025-07-02 22:30:00,-123.24,-104.70251238592788,0.06602796756724282,0.7957404401994179,0.13823159223333922,-149.21944527677536,-69.40134070143591,66.1228640117318,-116.4,-28.849999999999998,-180.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 22:00:00,2025-07-02 22:00:00,2025-07-02 21:00:00,2025-07-02 22:45:00,-141.89,-3.250903928055607,0.17340990785673524,0.5702509182410381,0.25633917390222655,-123.87600846808152,-40.33772721212357,311.38151658432054,-123.52000000000001,120.48,-203.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 22:15:00,2025-07-02 22:15:00,2025-07-02 21:15:00,2025-07-02 23:00:00,-110.3,22.526071891209,0.23270439133924511,0.5359733633867039,0.23132224527405107,-119.00269817614573,-34.92724927677884,227.02627912619752,-130.99,235.75428571428574,-248.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 22:30:00,2025-07-02 22:30:00,2025-07-02 21:30:00,2025-07-02 23:15:00,-103.59,23.495687055381875,0.23451665189934454,0.569308176964651,0.19617517113600452,-125.07201883246437,-35.85610797098832,218.4455740438932,-137.93,-18.32714285714286,-282.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 22:45:00,2025-07-02 22:45:00,2025-07-02 21:45:00,2025-07-02 23:30:00,0.0,14.507525353206862,0.2148955123030373,0.5790018420718339,0.20610264562512887,-111.0795478997049,-36.5589026387277,246.59685233177356,-84.8,-0.4657142857142844,-280.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 23:00:00,2025-07-02 23:00:00,2025-07-02 22:00:00,2025-07-02 23:45:00,521.98,-74.40017905088033,0.0852606535744998,0.8232322174618417,0.0915071289636585,-105.47265046749878,-44.93196481610633,237.22230191840634,-78.97,28.435714285714287,-269.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 23:15:00,2025-07-02 23:15:00,2025-07-02 22:15:00,2025-07-03 00:00:00,4610.17,-81.34947342282018,0.062093099099657524,0.8548584869902893,0.0830484139100531,-97.8373444695694,-49.774418345650155,138.48616350428156,-111.5,-8.407142857142857,-258.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 23:30:00,2025-07-02 23:30:00,2025-07-02 22:30:00,2025-07-03 00:15:00,4610.17,-32.10475107978462,0.1253156122332488,0.7238348472366245,0.15084954053012667,-97.84591555947928,-36.64514518195312,194.4778854231442,-123.24,-17.54285714285714,-167.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 23:45:00,2025-07-02 23:45:00,2025-07-02 22:45:00,2025-07-03 00:30:00,0.0,-60.29524161650919,0.07166601535860823,0.7244142663591301,0.2039197182822617,-117.20826831906034,-34.03791508073958,121.10473114089982,-141.89,-9.732857142857142,-122.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-03 00:00:00,2025-07-03 00:00:00,2025-07-02 23:00:00,2025-07-03 00:45:00,284.86,17.943474447687684,0.21616453077866216,0.6590949354727624,0.12474053374857538,-126.65820995380194,-27.933184625120774,218.9755620025424,-110.3,-19.594285714285714,-56.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-03 00:15:00,2025-07-03 00:15:00,2025-07-02 23:15:00,2025-07-03 01:00:00,0.0,53.86936592803427,0.269073791567011,0.46207129556970544,0.2688549128632835,-123.33506469580736,-14.322708396299719,227.1075716337496,-103.59,-10.72142857142857,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-03 00:30:00,2025-07-03 00:30:00,2025-07-02 23:30:00,2025-07-03 01:15:00,343.57,52.46733743831413,0.29414734420622235,0.5206895420385412,0.18516311375523645,-123.02399480816878,-14.826135914516167,210.40579902309443,0.0,-21.634285714285713,162.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-03 00:45:00,2025-07-03 00:45:00,2025-07-02 23:45:00,2025-07-03 01:30:00,493.74000000000007,105.15257993908169,0.2395533155990028,0.588105478577752,0.17234120582324522,-129.5303769103083,-26.40939071525342,589.4559086329791,521.98,-9.398571428571426,439.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-03 01:00:00,2025-07-03 01:00:00,2025-07-03 00:00:00,2025-07-03 01:45:00,0.0,129.1360504368626,0.2600387267310991,0.623413541355379,0.11654773191352182,-117.97275937612834,-21.263984409902314,217.63936141966826,4610.17,4.692857142857142,478.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-03 01:15:00,2025-07-03 01:15:00,2025-07-03 00:15:00,2025-07-03 02:00:00,273.41999999999996,-0.498116845900591,0.16227544156252302,0.6868651896973562,0.15085936874012074,-112.68256977552986,-19.943715626789437,28.10361990030217,4610.17,-3.204285714285714,74.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-03 01:30:00,2025-07-03 01:30:00,2025-07-03 00:30:00,2025-07-03 02:15:00,290.96,-6.201497654058465,0.1633673847304578,0.6423008964594982,0.19433171881004396,-121.13337280740663,-18.842663104482757,17.83135727014372,0.0,53.945714285714295,121.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-03 01:45:00,2025-07-03 01:45:00,2025-07-03 00:45:00,2025-07-03 02:30:00,0.0,-18.72298834129588,0.15885430911737441,0.6713748506173355,0.16977084026529005,-122.1316937661569,-25.150377276864436,-10.04375146794893,284.86,24.03285714285715,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-03 02:00:00,2025-07-03 02:00:00,2025-07-03 01:00:00,2025-07-03 02:45:00,0.0,6.577354577629769,0.16243599337891185,0.7015386923522107,0.13602531426887754,-137.2975449357986,-20.333280002228605,122.47083400069988,0.0,1.7071428571428495,51.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-03 02:15:00,2025-07-03 02:15:00,2025-07-03 01:15:00,2025-07-03 03:00:00,-40.349999999999994,-13.587548667750365,0.13592526420423715,0.7089324512793241,0.15514228451643872,-132.50225656652492,-23.242959289350836,28.393641177609037,343.57,-0.20857142857142463,95.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-03 02:30:00,2025-07-03 02:30:00,2025-07-03 01:30:00,2025-07-03 03:15:00,-63.949999999999996,-1.9364344262178248,0.159940901090728,0.6636432637262365,0.17641583518303533,-129.59347709535848,-20.36335848185144,35.67760545309287,493.74000000000007,12.629999999999997,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-03 02:45:00,2025-07-03 02:45:00,2025-07-03 01:45:00,2025-07-03 03:30:00,-53.16,-24.840467931227582,0.14659109203106702,0.6822471485874045,0.17116175938152842,-153.69909491982776,-18.60002447423948,61.417972632282094,0.0,-5.211428571428572,49.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-03 03:00:00,2025-07-03 03:00:00,2025-07-03 02:00:00,2025-07-03 03:45:00,-65.01,-48.344344834472324,0.08823556798743103,0.7948472693837824,0.11691716262878658,-178.41067514623677,-39.86109926433119,76.25158218562912,273.41999999999996,-9.685714285714285,40.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-03 03:15:00,2025-07-03 03:15:00,2025-07-03 02:15:00,2025-07-03 04:00:00,-67.69,-49.621339874498865,0.10166789269977876,0.8125609410428168,0.08577116625740452,-187.26795750478988,-30.791950664789123,182.1095831286156,290.96,-20.884285714285713,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-03 03:30:00,2025-07-03 03:30:00,2025-07-03 02:30:00,2025-07-03 04:15:00,-53.61,-69.42600963227557,0.09421554882659294,0.8357165558299521,0.07006789534345491,-209.8464683322358,-33.83462838593056,174.98932282550615,0.0,9.120000000000001,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-03 03:45:00,2025-07-03 03:45:00,2025-07-03 02:45:00,2025-07-03 04:30:00,-50.78,-157.7250859195088,0.053960408927490065,0.8766612721176769,0.06937831895483307,-177.24052380968948,-44.47953977703427,139.8432587188266,0.0,31.714285714285722,-65.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-03 04:00:00,2025-07-03 04:00:00,2025-07-03 03:00:00,2025-07-03 04:45:00,91.36,-184.8320884535667,0.054860118275501205,0.8806184770303183,0.06452140469418037,-187.68464053130305,-29.141696998379917,123.4929460869857,-40.349999999999994,-64.47857142857143,-313.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-03 04:15:00,2025-07-03 04:15:00,2025-07-03 03:15:00,2025-07-03 05:00:00,0.0,-146.7754607103138,0.07175808637293145,0.8479760845740509,0.08026582905301763,-184.99904823107366,-35.48239872579982,88.65617051904967,-63.949999999999996,-50.96,-429.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-03 04:30:00,2025-07-03 04:30:00,2025-07-03 03:30:00,2025-07-03 05:15:00,70.36,-108.85177665585245,0.09345239281152881,0.797432054963219,0.1091155522252523,-183.97321117312072,-27.99446860533766,94.02819850394553,-53.16,-7.925714285714283,-346.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-03 04:45:00,2025-07-03 04:45:00,2025-07-03 03:45:00,2025-07-03 05:30:00,102.52,-60.768189631986665,0.11850391585690717,0.6854713051542883,0.19602477898880435,-169.25772293908162,-22.03117104232222,126.41392519511066,-65.01,19.291428571428575,-257.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-03 05:00:00,2025-07-03 05:00:00,2025-07-03 04:00:00,2025-07-03 05:45:00,153.01,-86.83310318323245,0.07587768418958836,0.8227105054422366,0.10141181036817522,-162.50136158780535,-37.10885565727106,76.31554265851626,-67.69,32.734285714285704,-247.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-03 05:15:00,2025-07-03 05:15:00,2025-07-03 04:15:00,2025-07-03 06:00:00,-36.599999999999994,-55.04697093526219,0.11772582120500721,0.7384124039054726,0.14386177488952015,-128.49384779452978,-19.738102853437727,67.79338176431705,-53.61,38.970000000000006,-55.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-03 05:30:00,2025-07-03 05:30:00,2025-07-03 04:30:00,2025-07-03 06:15:00,-283.62,-32.277566774627196,0.19137235698707614,0.6643291605905041,0.14429848242241966,-132.16254679325706,-14.577545985028417,61.402560579736004,-50.78,99.26714285714286,75.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-03 05:45:00,2025-07-03 05:45:00,2025-07-03 04:45:00,2025-07-03 06:30:00,-51.309999999999995,-35.65914122690029,0.20060628677083361,0.6585535667562485,0.14084014647291784,-130.1356757351472,-13.65251789914683,38.35107197810305,91.36,68.74857142857142,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-03 06:00:00,2025-07-03 06:00:00,2025-07-03 05:00:00,2025-07-03 06:45:00,-57.86,-55.693932792426786,0.09765470017862815,0.8110914144220497,0.09125388539932221,-58.04773996727457,-16.966219903676105,45.86648468631648,0.0,65.73285714285714,61.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-03 06:15:00,2025-07-03 06:15:00,2025-07-03 05:15:00,2025-07-03 07:00:00,-35.94,-70.33457621599003,0.0661170592460247,0.8397715081803947,0.09411143257358058,-64.11148072944441,-21.828300121565164,67.99611665786072,70.36,51.88714285714286,37.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-03 06:30:00,2025-07-03 06:30:00,2025-07-03 05:30:00,2025-07-03 07:15:00,-55.18,-65.86874589169743,0.044462052786608156,0.8622493840398897,0.09328856317350219,-77.51688912717921,-23.87033552098682,29.993293047557138,102.52,72.60285714285713,120.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-03 06:45:00,2025-07-03 06:45:00,2025-07-03 05:45:00,2025-07-03 07:30:00,-53.85,-40.833095208711995,0.03462664822977717,0.8951254405257709,0.07024791124445191,-65.79595815723953,-23.313896208217205,-1.620582742515364,153.01,37.11,-69.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-03 07:00:00,2025-07-03 07:00:00,2025-07-03 06:00:00,2025-07-03 07:45:00,0.0,1.43137507010837,0.09862304374650738,0.786697989378724,0.11467896687476853,-56.79423371393121,-24.808394470173667,79.06061070291,-36.599999999999994,-14.502857142857142,-128.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-03 07:15:00,2025-07-03 07:15:00,2025-07-03 06:15:00,2025-07-03 08:00:00,-40.05,-10.047518436802571,0.0668303995092343,0.814090792578021,0.11907880791274458,-55.983152014652916,-26.758310369868216,-17.271410059083905,-283.62,-33.97428571428571,-174.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-03 07:30:00,2025-07-03 07:30:00,2025-07-03 06:30:00,2025-07-03 08:15:00,-39.45,-7.726669694693465,0.07497160342524727,0.7931787484692839,0.1318496481054688,-57.59798595305052,-24.705570815285657,13.05934210772264,-51.309999999999995,-24.322857142857142,-72.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-03 07:45:00,2025-07-03 07:45:00,2025-07-03 06:45:00,2025-07-03 08:30:00,-44.05,-11.513953682982244,0.07096253891276535,0.7835919544445042,0.14544550664273045,-59.87353013724849,-26.6056005806114,29.120748312761386,-57.86,-48.05857142857143,-62.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-03 08:00:00,2025-07-03 08:00:00,2025-07-03 07:00:00,2025-07-03 08:45:00,-19.23,23.630937650381227,0.12257741899474886,0.6575684487281714,0.21985413227707973,-44.487507272215744,-6.561228349100691,61.9691301125748,-35.94,-22.48714285714286,-79.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-03 08:15:00,2025-07-03 08:15:00,2025-07-03 07:15:00,2025-07-03 09:00:00,-18.33,10.806709342402954,0.09651788663993831,0.6647628848047665,0.2387192285552951,-43.86094428084175,-6.007901958454143,-0.6914425536624745,-55.18,54.105714285714285,-88.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-03 08:30:00,2025-07-03 08:30:00,2025-07-03 07:30:00,2025-07-03 09:15:00,-68.53999999999999,-6.363103482567754,0.0765746853768725,0.6877583297901486,0.23566698483297893,-47.375350086363504,-6.289941881520228,6.710078171655446,-53.85,27.678571428571416,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-03 08:45:00,2025-07-03 08:45:00,2025-07-03 07:45:00,2025-07-03 09:30:00,-23.17,2.808572954557143,0.08771679848844903,0.662175293473873,0.2501079080376778,-45.51897040232698,-6.231595033892353,18.71574071707302,0.0,47.78428571428571,-75.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-03 09:00:00,2025-07-03 09:00:00,2025-07-03 08:00:00,2025-07-03 09:45:00,20.64,-27.46908812073882,0.13467014456881712,0.6262149542458677,0.2391149011853151,-48.40695489282594,-4.215268795678855,30.406129632600077,-40.05,38.07857142857143,-162.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-03 09:15:00,2025-07-03 09:15:00,2025-07-03 08:15:00,2025-07-03 10:00:00,-11.47,-27.149672004038734,0.10100909124473542,0.6575330443230103,0.24145786443225437,-42.129435088649345,-5.794956399074771,-0.7339727619880335,-39.45,-1.3385714285714294,-200.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-03 09:30:00,2025-07-03 09:30:00,2025-07-03 08:30:00,2025-07-03 10:15:00,-17.55,-37.71972380464901,0.08238116251073714,0.6217752670881161,0.2958435704011468,-42.87623461525558,-1.7286177235306774,13.32992940739898,-44.05,-64.12428571428572,-303.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-03 09:45:00,2025-07-03 09:45:00,2025-07-03 08:45:00,2025-07-03 10:30:00,-17.55,-33.52197922952632,0.07895582746529549,0.6141786424274509,0.30686553010725354,-40.62751366834686,-0.6050991272746078,27.57163209414773,-19.23,-24.73714285714286,-332.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
