quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2025-07-02 18:00:00,2025-07-02 18:00:00,2025-07-02 17:00:00,2025-07-02 18:45:00,-235.25,47.88998192561189,0.19311800573242002,0.48656601201490224,0.32031598225267777,-163.20003501915377,-39.006790666733885,166.3596407375335,-177.44,-59.36571428571428,-917.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 18:15:00,2025-07-02 18:15:00,2025-07-02 17:15:00,2025-07-02 19:00:00,-233.37,127.40745907874671,0.31701613765475417,0.3016017445125599,0.38138211783268594,-157.7040233756096,-19.16457189432571,284.7501977119532,-167.6,4.4157142857142775,-1314.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 18:30:00,2025-07-02 18:30:00,2025-07-02 17:30:00,2025-07-02 19:15:00,-233.37,179.69016241433394,0.37593639844841714,0.27231116111672327,0.35175244043485965,-157.5115138315598,-27.993092400346157,260.38843552983417,-180.99,101.0857142857143,-949.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 18:45:00,2025-07-02 18:45:00,2025-07-02 17:45:00,2025-07-02 19:30:00,0.0,47.412342990158685,0.234833092759804,0.5518255885716955,0.2133413186685004,-182.7560206106142,-56.896046530870535,273.1935675785312,-246.01,96.24428571428571,-414.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 19:00:00,2025-07-02 19:00:00,2025-07-02 18:00:00,2025-07-02 19:45:00,149.73,77.92991835461888,0.2957946907603222,0.5298566601170559,0.17434864912262193,-157.9566617379171,-61.61002468824441,272.34268883043205,-228.01,88.90714285714287,-475.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 19:15:00,2025-07-02 19:15:00,2025-07-02 18:15:00,2025-07-02 20:00:00,221.64000000000001,-39.51688753100251,0.20720891775908964,0.6957061361067425,0.09708494613416792,-164.83053017676085,-69.0695881109694,191.00949148173845,-199.41,80.83857142857144,-213.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 19:30:00,2025-07-02 19:30:00,2025-07-02 18:30:00,2025-07-02 20:15:00,0.0,2.6882679228027397,0.15072987765900842,0.7171981222891924,0.1320720000517992,-159.49935459611282,-70.41193079148425,148.84419691914474,-179.31,28.341428571428576,-349.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 19:45:00,2025-07-02 19:45:00,2025-07-02 18:45:00,2025-07-02 20:30:00,-173.51000000000002,-68.91199507308689,0.10521057475364362,0.7292348553299217,0.1655545699164348,-166.39279825639878,-73.91844288325105,170.05822620777792,-235.25,-25.475714285714293,-135.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 20:00:00,2025-07-02 20:00:00,2025-07-02 19:00:00,2025-07-02 20:45:00,-82.11000000000001,-35.388116260362324,0.13709803622608743,0.7625673068448696,0.10033465692904298,-131.04895053584053,-75.11466672215926,189.0536799118273,-233.37,-19.924285714285713,-39.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 20:15:00,2025-07-02 20:15:00,2025-07-02 19:15:00,2025-07-02 21:00:00,-82.43,-74.87263861865208,0.07310582061434126,0.8530258312728894,0.07386834811276925,-134.23269248060677,-91.03673952562883,90.06045547179637,-233.37,-79.48142857142855,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 20:30:00,2025-07-02 20:30:00,2025-07-02 19:30:00,2025-07-02 21:15:00,-141.63,-45.39159581341273,0.1342270210749936,0.796833362455304,0.0689396164697024,-137.17864769759666,-98.91254691156144,116.12348388168675,0.0,-84.10285714285715,69.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 20:45:00,2025-07-02 20:45:00,2025-07-02 19:45:00,2025-07-02 21:30:00,-137.93,-73.67515601569681,0.09502089534942701,0.8159404476555566,0.08903865699501634,-141.56430001535156,-93.50638626056049,235.4683762882329,149.73,-59.96,191.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 21:00:00,2025-07-02 21:00:00,2025-07-02 20:00:00,2025-07-02 21:45:00,-101.8,73.3809967499264,0.3526032443092088,0.5779771154923917,0.06941964019839954,-105.39061552264525,-30.716224353806947,275.2504097811647,221.64000000000001,-21.114285714285717,80.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 21:15:00,2025-07-02 21:15:00,2025-07-02 20:15:00,2025-07-02 22:00:00,-55.68,51.45700786332351,0.24487581256639127,0.6467265551755096,0.10839763225809906,-102.78590620170404,-37.13916189552284,190.5286226818435,0.0,-24.669999999999998,-95.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 21:30:00,2025-07-02 21:30:00,2025-07-02 20:30:00,2025-07-02 22:15:00,-111.5,-1.5258169775410109,0.19383382741313548,0.6996175831319612,0.10654858945490343,-107.38429379410456,-59.12763550792888,192.55960559318322,-173.51000000000002,-8.541428571428568,-170.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 21:45:00,2025-07-02 21:45:00,2025-07-02 20:45:00,2025-07-02 22:30:00,-163.62,-37.48582756087499,0.11198458650609885,0.7718013959525956,0.11621401754130553,-114.82754003266399,-72.98644066697416,114.69090593276209,-82.11000000000001,-31.19857142857143,-299.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 22:00:00,2025-07-02 22:00:00,2025-07-02 21:00:00,2025-07-02 22:45:00,-164.0,-23.77685596530563,0.09078974044043804,0.8637980482229508,0.04541221133661113,-93.87032877533353,-80.60867743651875,85.41426371545886,-82.43,-27.004285714285718,-404.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 22:15:00,2025-07-02 22:15:00,2025-07-02 21:15:00,2025-07-02 23:00:00,-110.3,-30.855105619012576,0.07515228685353198,0.8433825921188614,0.08146512102760663,-93.39241925679998,-79.43876799055666,85.31906529221872,-141.63,593.8557142857143,-346.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 22:30:00,2025-07-02 22:30:00,2025-07-02 21:30:00,2025-07-02 23:15:00,-103.59,-36.652212474011165,0.08224152637933568,0.8416303435783631,0.07612813004230132,-93.17612742862383,-65.25665604058503,51.734352076327134,-137.93,-45.71,-103.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 22:45:00,2025-07-02 22:45:00,2025-07-02 21:45:00,2025-07-02 23:30:00,-116.85999999999999,-38.1809457819867,0.08888183747979048,0.8116709007596216,0.0994472617605879,-92.64339344404758,-69.9402941985638,84.48593529534442,-101.8,-21.434285714285718,-72.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 23:00:00,2025-07-02 23:00:00,2025-07-02 22:00:00,2025-07-02 23:45:00,-137.06,-36.529856513777695,0.07052946504285929,0.8602757637774222,0.06919477117971852,-86.99471057992797,-74.96325789488307,61.43483688250733,-55.68,0.02428571428571047,-339.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 23:15:00,2025-07-02 23:15:00,2025-07-02 22:15:00,2025-07-03 00:00:00,-94.31,-25.06705845695853,0.08175335929641322,0.8323733076824507,0.08587333302113608,-87.35292247250177,-72.21592864644644,76.41678925088759,-111.5,-10.697142857142856,-240.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 23:30:00,2025-07-02 23:30:00,2025-07-02 22:30:00,2025-07-03 00:15:00,-80.41,-46.06413630441311,0.07450211418005011,0.801264931819731,0.12423295400021896,-99.25736743839548,-78.07881552361954,62.46144274535124,-163.62,35.050000000000004,-483.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 23:45:00,2025-07-02 23:45:00,2025-07-02 22:45:00,2025-07-03 00:30:00,-154.76,-47.41102091446572,0.05947235952758518,0.7907879159315798,0.1497397245408349,-95.96074279784699,-81.17201750167513,16.43103623405842,-164.0,21.222857142857144,-514.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 00:00:00,2025-07-03 00:00:00,2025-07-02 23:00:00,2025-07-03 00:45:00,-78.76,3.7482320468047647,0.167307206030884,0.6573829728911889,0.17530982107792714,-91.61593381339218,-47.44063882384054,80.46599568858387,-110.3,62.50285714285716,-494.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 00:15:00,2025-07-03 00:15:00,2025-07-02 23:15:00,2025-07-03 01:00:00,-69.65,0.6125482945967546,0.12791233313052577,0.659790289159847,0.21229737770962714,-83.43967716736253,-48.340017789113524,53.5369019516095,-103.59,-30.68857142857143,-698.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 00:30:00,2025-07-03 00:30:00,2025-07-02 23:30:00,2025-07-03 01:15:00,-56.25,1.0836270482917247,0.10786979144207613,0.7545783752134256,0.13755183334449833,-86.82453718935679,-51.0437485270382,139.6764974329251,-116.85999999999999,-5.678571428571429,-279.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 00:45:00,2025-07-03 00:45:00,2025-07-02 23:45:00,2025-07-03 01:30:00,-59.620000000000005,-49.283839771874234,0.05904262515991072,0.8419998638998063,0.09895751094028286,-93.47828518991253,-62.479741292057476,27.77500891436088,-137.06,-30.735714285714288,-555.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 01:00:00,2025-07-03 01:00:00,2025-07-03 00:00:00,2025-07-03 01:45:00,629.66,-28.507384162743033,0.07112888016527165,0.8462222464016262,0.082648873433102,-74.40127668979972,-52.634626155950336,49.621046889643715,-94.31,16.451428571428572,-608.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 01:15:00,2025-07-03 01:15:00,2025-07-03 00:15:00,2025-07-03 02:00:00,317.66,-22.369031732811408,0.08265082680025572,0.801244803674945,0.1161043695247994,-63.0751917138405,-41.96371662502385,21.30076598344985,-80.41,6.3100000000000005,-296.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 01:30:00,2025-07-03 01:30:00,2025-07-03 00:30:00,2025-07-03 02:15:00,290.92,-1.202424026337412,0.12071863592210987,0.7171848200004856,0.1620965440774047,-73.54058515016914,-37.738088551065985,63.91221360139305,-154.76,1.7457142857142856,-357.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 01:45:00,2025-07-03 01:45:00,2025-07-03 00:45:00,2025-07-03 02:30:00,358.02000000000004,-20.78625901528062,0.08502957704080555,0.8164500018522166,0.09852042110697781,-64.69836215505842,-45.34103786679786,67.90309939138396,-78.76,5.015714285714288,-406.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 02:00:00,2025-07-03 02:00:00,2025-07-03 01:00:00,2025-07-03 02:45:00,39.81,-8.27336184027776,0.08815716368604562,0.8356594632159834,0.07618337309797102,-55.88513514000921,-32.07173876984739,86.08798186704449,-69.65,-45.82285714285714,-576.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 02:15:00,2025-07-03 02:15:00,2025-07-03 01:15:00,2025-07-03 03:00:00,15.21,26.41695500567885,0.1512487365953131,0.725119229487346,0.12363203391734087,-52.524081558783266,-17.855301156433306,59.652526771207285,-56.25,-5.539999999999999,-318.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 02:30:00,2025-07-03 02:30:00,2025-07-03 01:30:00,2025-07-03 03:15:00,-67.88,33.05121200366649,0.1765624523030285,0.7190185998224159,0.10441894787455566,-49.703342009378666,-7.975303234425528,70.25544936013812,-59.620000000000005,-42.61857142857143,67.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 02:45:00,2025-07-03 02:45:00,2025-07-03 01:45:00,2025-07-03 03:30:00,-53.19,-0.8988736183640245,0.08179219520820864,0.773841488052389,0.1443663167394024,-53.929820400052755,-16.07893014359802,74.44403185711401,629.66,-3.2085714285714295,224.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 03:00:00,2025-07-03 03:00:00,2025-07-03 02:00:00,2025-07-03 03:45:00,-26.98,92.64832640918111,0.2630862569997146,0.6272757969338064,0.10963794606647907,-26.549668756221077,-0.9784070844883146,131.51970915401657,317.66,-44.46857142857142,268.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 03:15:00,2025-07-03 03:15:00,2025-07-03 02:15:00,2025-07-03 04:00:00,-29.659999999999997,52.26725531641234,0.2103050549569239,0.6338138612215656,0.15588108382151047,-27.672302885482804,3.4157852338767376,96.53951954375243,290.92,-40.308571428571426,250.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 03:30:00,2025-07-03 03:30:00,2025-07-03 02:30:00,2025-07-03 04:15:00,-15.58,90.23150317934414,0.2631126699054962,0.57959109288651,0.15729623720799382,-26.147855429379288,3.9538144372583957,107.5490326172202,358.02000000000004,-10.44285714285714,209.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 03:45:00,2025-07-03 03:45:00,2025-07-03 02:45:00,2025-07-03 04:30:00,-13.92,64.16031018726409,0.20258915390953827,0.6334948596200433,0.16391598647041847,-45.00050641637916,-1.014507273218689,113.70731531432095,39.81,17.640000000000004,96.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 04:00:00,2025-07-03 04:00:00,2025-07-03 03:00:00,2025-07-03 04:45:00,123.34,96.48708169571773,0.31943199555109353,0.5078609812726126,0.17270702317629386,-26.261921628089304,0.6082821707629839,100.15823424809356,15.21,371.25999999999993,-159.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 04:15:00,2025-07-03 04:15:00,2025-07-03 03:15:00,2025-07-03 05:00:00,0.0,132.51485515096306,0.31205595430298544,0.5546379316268439,0.13330611407017057,-50.04861878870898,-3.0612754799880944,44.55554988761553,-67.88,-42.607142857142854,-348.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 04:30:00,2025-07-03 04:30:00,2025-07-03 03:30:00,2025-07-03 05:15:00,77.74,129.96580281979166,0.30935153586788217,0.5731269597408318,0.11752150439128603,-66.00060512643464,-4.855607984059478,67.40776567248656,-53.19,212.67142857142858,-255.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 04:45:00,2025-07-03 04:45:00,2025-07-03 03:45:00,2025-07-03 05:30:00,0.0,76.79165015491623,0.22242773159333035,0.6599370210993394,0.11763524730733019,-42.914120384051834,-9.428185353240666,41.83266067437372,-26.98,-26.232857142857146,-474.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 05:00:00,2025-07-03 05:00:00,2025-07-03 04:00:00,2025-07-03 05:45:00,188.33999999999997,92.74719170950127,0.21078395527745047,0.6841577941457628,0.1050582505767867,-36.662242762742395,-9.449273602828285,75.95402793116637,-29.659999999999997,-35.684285714285714,-265.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 05:15:00,2025-07-03 05:15:00,2025-07-03 04:15:00,2025-07-03 06:00:00,9.64,86.94604599502976,0.19008243958910856,0.7284369949230224,0.08148056548786908,-29.576626672970928,-6.617273915556807,100.87474731223436,-15.58,-49.224285714285706,-325.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 05:30:00,2025-07-03 05:30:00,2025-07-03 04:30:00,2025-07-03 06:15:00,24.22,104.43775806765278,0.22480698955920309,0.685196499350586,0.08999651109021092,-24.05934185895676,-6.213232576425498,107.81608049564869,-13.92,-24.424285714285713,67.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 05:45:00,2025-07-03 05:45:00,2025-07-03 04:45:00,2025-07-03 06:30:00,-27.049999999999997,70.80782960014987,0.1916717482248024,0.7246433316513451,0.08368492012385238,-23.937082350278228,-4.15907530931624,129.0853504205189,123.34,-39.63428571428572,-55.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 06:00:00,2025-07-03 06:00:00,2025-07-03 05:00:00,2025-07-03 06:45:00,8.600000000000001,76.12565566107355,0.2280783214345911,0.678714643971076,0.09320703459433295,-23.85589869137974,-1.9440878740093464,157.8378929803778,0.0,-5.132857142857146,298.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 06:15:00,2025-07-03 06:15:00,2025-07-03 05:15:00,2025-07-03 07:00:00,-10.329999999999998,52.70382623924885,0.19593283510772458,0.6944014150477272,0.1096657498445482,-22.613654790969278,-2.5744847548191236,179.0447387747939,77.74,16.30142857142858,-31.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 06:30:00,2025-07-03 06:30:00,2025-07-03 05:30:00,2025-07-03 07:15:00,-22.39,27.659746496345477,0.153737589890829,0.7398509141255648,0.10641149598360618,-27.850625920241942,-3.8426245359510958,136.13102138208464,0.0,-5.255714285714288,645.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 06:45:00,2025-07-03 06:45:00,2025-07-03 05:45:00,2025-07-03 07:30:00,-34.08,-5.710751618917967,0.11055687711111527,0.7714470385093551,0.11799608437952959,-34.848120191221525,-5.428544859509312,140.09930208348658,188.33999999999997,-21.750000000000004,27.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 07:00:00,2025-07-03 07:00:00,2025-07-03 06:00:00,2025-07-03 07:45:00,-164.43,25.119662873742175,0.14009168627136567,0.76304108939864,0.09686722432999434,-39.43919233662193,-7.576092114491563,84.23773507393305,9.64,-52.12142857142857,398.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 07:15:00,2025-07-03 07:15:00,2025-07-03 06:15:00,2025-07-03 08:00:00,-14.0,-24.484127425418542,0.07760441639319435,0.8158136433312307,0.10658194027557513,-38.23080175297339,-10.220919302920306,40.74278422800356,24.22,-42.40285714285715,-219.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 07:30:00,2025-07-03 07:30:00,2025-07-03 06:30:00,2025-07-03 08:15:00,-13.4,-21.77711204179596,0.0820397433823393,0.8423867479618292,0.07557350865583153,-52.05302500727408,-13.311596229715208,25.175193487454496,-27.049999999999997,-41.347142857142856,103.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 07:45:00,2025-07-03 07:45:00,2025-07-03 06:45:00,2025-07-03 08:30:00,-16.08,-7.904531279810951,0.07424359920199997,0.8508238945497285,0.07493250624827141,-42.46744407717943,-10.720941565875368,25.044071470859105,8.600000000000001,-46.80428571428571,-250.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 08:00:00,2025-07-03 08:00:00,2025-07-03 07:00:00,2025-07-03 08:45:00,-13.39,8.984809095435656,0.08541903330512136,0.769457699979075,0.14512326671580372,-35.29014768554265,-7.201155066137912,23.845785539340824,-10.329999999999998,-33.06142857142857,-185.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 08:15:00,2025-07-03 08:15:00,2025-07-03 07:15:00,2025-07-03 09:00:00,-13.39,-8.641632318445874,0.049254670330545675,0.8460730891995305,0.10467224046992375,-34.7494386604973,-7.8112552327938625,5.169372143466439,-22.39,-16.062857142857144,-435.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 08:30:00,2025-07-03 08:30:00,2025-07-03 07:30:00,2025-07-03 09:15:00,-47.660000000000004,-12.865691329432247,0.058551104718745466,0.8240403083678302,0.11740858691342425,-43.15507211803604,-8.484775584583858,37.38462200220828,-34.08,-1.7571428571428547,-156.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 08:45:00,2025-07-03 08:45:00,2025-07-03 07:45:00,2025-07-03 09:30:00,-19.86,4.916144424399272,0.07886927479988629,0.7509866718904601,0.17014405330965365,-42.51465990688481,-10.377775256311036,21.640618608565887,-164.43,-17.442857142857147,-419.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 09:00:00,2025-07-03 09:00:00,2025-07-03 08:00:00,2025-07-03 09:45:00,-13.4,-6.006125602280134,0.041058515062551856,0.8713141103072706,0.08762737463017765,-43.22185973734436,-17.784668094653195,11.228102307336371,-14.0,1.7399999999999995,-179.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 09:15:00,2025-07-03 09:15:00,2025-07-03 08:15:00,2025-07-03 10:00:00,-13.4,-14.91773258687046,0.030957624437649156,0.8940519758389023,0.07499039972344858,-36.322422165523214,-19.193576704943386,-4.61351425868541,-13.4,-81.63428571428571,-334.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 09:30:00,2025-07-03 09:30:00,2025-07-03 08:30:00,2025-07-03 10:15:00,-13.4,-32.097655175279286,0.026825227956416224,0.9022404026191055,0.07093436942447837,-43.07429860285235,-20.020091969049297,28.69008098783275,-16.08,-87.46571428571428,-282.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 09:45:00,2025-07-03 09:45:00,2025-07-03 08:45:00,2025-07-03 10:30:00,-13.4,-6.7258166259574885,0.02600123562487408,0.9044334672086117,0.0695652971665142,-45.30769554444161,-16.263001294465607,17.584259600565353,-13.39,-33.722857142857144,-343.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 10:00:00,2025-07-03 10:00:00,2025-07-03 09:00:00,2025-07-03 10:45:00,-13.42,-16.129832806077825,0.021414563002697597,0.9036601167071826,0.07492532029011965,-40.095639921403965,-17.2331495827698,8.442745590174615,-13.39,-22.591428571428573,-241.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 10:15:00,2025-07-03 10:15:00,2025-07-03 09:15:00,2025-07-03 11:00:00,-13.42,-13.42795113947157,0.026258508882614967,0.8531912295182004,0.12055026159918482,-42.65340521703995,-18.708359444599402,-15.402292136499987,-47.660000000000004,-7.090000000000001,-377.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 10:30:00,2025-07-03 10:30:00,2025-07-03 09:30:00,2025-07-03 11:15:00,-21.63,-16.888891613746246,0.032563333869042026,0.8813338680063925,0.0861027981245655,-38.03147745937462,-28.204307105187105,-13.970938674756614,-19.86,0.46857142857142875,-482.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
