quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2025-07-02 18:00:00,2025-07-02 18:00:00,2025-07-02 17:00:00,2025-07-02 18:45:00,-235.25,127.05277766411785,0.2857787399184038,0.38899499472860805,0.32522626535298826,-167.36410399670993,-54.832774979341366,118.77155396406197,-177.44,-59.36571428571428,-917.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 18:15:00,2025-07-02 18:15:00,2025-07-02 17:15:00,2025-07-02 19:00:00,-233.37,143.16139959978136,0.348883559591664,0.28705824567528115,0.36405819473305473,-154.18101594727673,-20.88817805564259,354.70682464780367,-167.6,4.4157142857142775,-1314.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 18:30:00,2025-07-02 18:30:00,2025-07-02 17:30:00,2025-07-02 19:15:00,-233.37,166.91262679677516,0.3371936256302403,0.2738468835587437,0.388959490811016,-153.0331022688416,-19.152831730539535,361.4124478968786,-180.99,101.0857142857143,-949.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 18:45:00,2025-07-02 18:45:00,2025-07-02 17:45:00,2025-07-02 19:30:00,0.0,31.95600571953318,0.22577186507311034,0.48733706278974925,0.2868910721371404,-160.38010308013023,-59.95718245118806,408.28631397017375,-246.01,96.24428571428571,-414.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 19:00:00,2025-07-02 19:00:00,2025-07-02 18:00:00,2025-07-02 19:45:00,149.73,99.63587402778909,0.29968087492752143,0.4774121957636057,0.2229069293088729,-144.337085253525,-63.90345048750041,298.49859027800244,-228.01,88.90714285714287,-475.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 19:15:00,2025-07-02 19:15:00,2025-07-02 18:15:00,2025-07-02 20:00:00,221.64000000000001,-1.2249121754637413,0.25047658089606445,0.5763778303811843,0.1731455887227512,-142.4622353799242,-61.89507001298115,192.48159184676973,-199.41,80.83857142857144,-213.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 19:30:00,2025-07-02 19:30:00,2025-07-02 18:30:00,2025-07-02 20:15:00,0.0,54.86094130984751,0.19649073686060053,0.6295988369229409,0.1739104262164586,-143.95843298660293,-58.44281963351266,170.04197898608004,-179.31,28.341428571428576,-349.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 19:45:00,2025-07-02 19:45:00,2025-07-02 18:45:00,2025-07-02 20:30:00,-173.51000000000002,-34.54910314443043,0.12680871351243117,0.61900323572893,0.2541880507586388,-147.91145721274825,-61.91454409881604,226.80407292910326,-235.25,-25.475714285714293,-135.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 20:00:00,2025-07-02 20:00:00,2025-07-02 19:00:00,2025-07-02 20:45:00,-82.11000000000001,10.121558877499535,0.21418300849548325,0.6575195929540326,0.12829739855048425,-129.85725974422346,-73.53192211310308,167.64471612333998,-233.37,-19.924285714285713,-39.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 20:15:00,2025-07-02 20:15:00,2025-07-02 19:15:00,2025-07-02 21:00:00,-82.43,-43.44786476228219,0.11921193361795945,0.7724568983947698,0.10833116798727062,-132.1211401114405,-86.0502439450648,22.662352081910736,-233.37,-79.48142857142855,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 20:30:00,2025-07-02 20:30:00,2025-07-02 19:30:00,2025-07-02 21:15:00,-141.63,-27.916444753553012,0.13697503675808276,0.7538227476412094,0.10920221560070797,-132.75897144780936,-94.28072854920899,-0.7503136921468041,0.0,-84.10285714285715,69.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 20:45:00,2025-07-02 20:45:00,2025-07-02 19:45:00,2025-07-02 21:30:00,-137.93,-45.48006989151079,0.11485126892934319,0.7747580924665435,0.11039063860411331,-139.0781782605411,-97.4460877393578,36.53945412874624,149.73,-59.96,191.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 21:00:00,2025-07-02 21:00:00,2025-07-02 20:00:00,2025-07-02 21:45:00,-101.8,66.58706015397043,0.28774304920270666,0.6119516436706514,0.10030530712664193,-110.98175278797653,-36.89206311668663,157.26124519217333,221.64000000000001,-21.114285714285717,80.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 21:15:00,2025-07-02 21:15:00,2025-07-02 20:15:00,2025-07-02 22:00:00,-55.68,14.644642264341412,0.18858873351474306,0.704405725579136,0.10700554090612083,-109.33333023367055,-36.39786874490906,136.38745782793805,0.0,-24.669999999999998,-95.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 21:30:00,2025-07-02 21:30:00,2025-07-02 20:30:00,2025-07-02 22:15:00,-111.5,-15.83097175972333,0.1737993973165404,0.7112172163356877,0.11498338634777192,-113.5445521284929,-50.55581300085622,139.03978828812274,-173.51000000000002,-8.541428571428568,-170.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 21:45:00,2025-07-02 21:45:00,2025-07-02 20:45:00,2025-07-02 22:30:00,-163.62,-35.80115858278669,0.11243056785410298,0.7936482482149134,0.09392118393098364,-113.60459331783498,-59.97466785521045,124.05004977629741,-82.11000000000001,-31.19857142857143,-299.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 22:00:00,2025-07-02 22:00:00,2025-07-02 21:00:00,2025-07-02 22:45:00,-164.0,-3.830724055038001,0.1428576647389556,0.7564385836714548,0.10070375158958958,-93.97893893761565,-66.36493412278821,132.72486974242406,-82.43,-27.004285714285718,-404.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 22:15:00,2025-07-02 22:15:00,2025-07-02 21:15:00,2025-07-02 23:00:00,-110.3,-44.70478153253864,0.07328878985318421,0.7983314022533605,0.12837980789345535,-94.06744430525865,-69.32163425134823,97.62593559100326,-141.63,593.8557142857143,-346.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 22:30:00,2025-07-02 22:30:00,2025-07-02 21:30:00,2025-07-02 23:15:00,-103.59,-25.940188027391564,0.10381776283432763,0.7398673938302602,0.15631484333541215,-93.69888367156186,-52.648554694256745,100.42512250753052,-137.93,-45.71,-103.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 22:45:00,2025-07-02 22:45:00,2025-07-02 21:45:00,2025-07-02 23:30:00,-116.85999999999999,-18.46985454142511,0.12730912941792077,0.673809247183191,0.19888162339888835,-92.71316948120096,-45.54875966776198,69.26811311394464,-101.8,-21.434285714285718,-72.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 23:00:00,2025-07-02 23:00:00,2025-07-02 22:00:00,2025-07-02 23:45:00,-137.06,2.959892973723388,0.16246024086909816,0.7125768633288595,0.1249628958020424,-86.72399897727496,-55.15154871811566,79.35576810697786,-55.68,0.02428571428571047,-339.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 23:15:00,2025-07-02 23:15:00,2025-07-02 22:15:00,2025-07-03 00:00:00,-94.31,7.162163312983664,0.16901594987168528,0.7148588056077744,0.11612524452054035,-87.15879525488451,-55.369874866504794,102.18209014391971,-111.5,-10.697142857142856,-240.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 23:30:00,2025-07-02 23:30:00,2025-07-02 22:30:00,2025-07-03 00:15:00,-80.41,-47.36068254346951,0.1280702734873451,0.7503500433828999,0.121579683129755,-91.6265853710527,-53.53135076811022,84.01479530405344,-163.62,35.050000000000004,-483.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 23:45:00,2025-07-02 23:45:00,2025-07-02 22:45:00,2025-07-03 00:30:00,-154.76,-62.2077143503213,0.09800929489916832,0.7494478352099344,0.15254286989089721,-92.13716681752176,-60.58750530857499,78.27644830565772,-164.0,21.222857142857144,-514.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 00:00:00,2025-07-03 00:00:00,2025-07-02 23:00:00,2025-07-03 00:45:00,-78.76,-7.326914670366651,0.21368728264757492,0.6213181070824525,0.16499461026997253,-79.0709470209591,-38.52379827312042,97.73780034446239,-110.3,62.50285714285716,-494.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 00:15:00,2025-07-03 00:15:00,2025-07-02 23:15:00,2025-07-03 01:00:00,-69.65,-30.203707702858893,0.1504844836325694,0.6361581014357216,0.21335741493170907,-79.68543303174864,-35.977369952251905,71.18824505950758,-103.59,-30.68857142857143,-698.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 00:30:00,2025-07-03 00:30:00,2025-07-02 23:30:00,2025-07-03 01:15:00,-56.25,-5.448891842528184,0.16157105294644297,0.6910723195402819,0.14735662751327502,-76.22014183388119,-37.485721940588014,98.22898568809188,-116.85999999999999,-5.678571428571429,-279.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 00:45:00,2025-07-03 00:45:00,2025-07-02 23:45:00,2025-07-03 01:30:00,-59.620000000000005,-32.5253986203297,0.09423463561289593,0.8156788009275834,0.09008656345952085,-85.2713549019899,-45.00508729095982,25.450773390144423,-137.06,-30.735714285714288,-555.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 01:00:00,2025-07-03 01:00:00,2025-07-03 00:00:00,2025-07-03 01:45:00,629.66,-18.939189373327324,0.13916062459663517,0.7935589787656077,0.06728039663775726,-54.29490406747461,-37.21870893802517,41.219660650576074,-94.31,16.451428571428572,-608.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 01:15:00,2025-07-03 01:15:00,2025-07-03 00:15:00,2025-07-03 02:00:00,317.66,11.006244699656618,0.13205369603764514,0.766446264344045,0.10150003961830996,-53.110655328575014,-32.61831150820934,57.26547421856573,-80.41,6.3100000000000005,-296.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 01:30:00,2025-07-03 01:30:00,2025-07-03 00:30:00,2025-07-03 02:15:00,290.92,35.7993726935456,0.1723680201408622,0.6852344915002299,0.14239748835890795,-63.23143111789204,-23.075807245603787,65.77109369703659,-154.76,1.7457142857142856,-357.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 01:45:00,2025-07-03 01:45:00,2025-07-03 00:45:00,2025-07-03 02:30:00,358.02000000000004,16.678927776917305,0.15178997899944946,0.7127627027714158,0.13544731822913467,-56.03166776476688,-33.31149986989645,54.41720459556452,-78.76,5.015714285714288,-406.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 02:00:00,2025-07-03 02:00:00,2025-07-03 01:00:00,2025-07-03 02:45:00,39.81,43.78312904364042,0.19401522725027087,0.6871330766512109,0.11885169609851813,-57.27255741543577,-27.751670474741328,47.95958396791466,-69.65,-45.82285714285714,-576.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 02:15:00,2025-07-03 02:15:00,2025-07-03 01:15:00,2025-07-03 03:00:00,15.21,50.424594334164574,0.21260379935712276,0.6433682655036311,0.14402793513924603,-58.070664527820846,-17.929242997459962,11.392396357571176,-56.25,-5.539999999999999,-318.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 02:30:00,2025-07-03 02:30:00,2025-07-03 01:30:00,2025-07-03 03:15:00,-67.88,37.878110391429374,0.19044976037994865,0.6920951237652473,0.11745511585480414,-55.7525112818585,-12.588708210364418,41.025996355088495,-59.620000000000005,-42.61857142857143,67.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 02:45:00,2025-07-03 02:45:00,2025-07-03 01:45:00,2025-07-03 03:30:00,-53.19,2.2043639563928616,0.10071761007804726,0.7321452197028413,0.16713717021911148,-56.19364175541217,-19.86647708489578,48.98130376344279,629.66,-3.2085714285714295,224.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 03:00:00,2025-07-03 03:00:00,2025-07-03 02:00:00,2025-07-03 03:45:00,-26.98,64.87176891764011,0.20053671478366958,0.5861583122823358,0.21330497293399456,-26.508189215233013,-7.345390785836707,53.78478403121019,317.66,-44.46857142857142,268.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 03:15:00,2025-07-03 03:15:00,2025-07-03 02:15:00,2025-07-03 04:00:00,-29.659999999999997,26.560436381190055,0.12628010551039653,0.6493286697577395,0.2243912247318639,-27.078928604776316,-6.9214625216620975,20.98140011341778,290.92,-40.308571428571426,250.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 03:30:00,2025-07-03 03:30:00,2025-07-03 02:30:00,2025-07-03 04:15:00,-15.58,50.95576203797159,0.1505185679758932,0.6102496116934266,0.23923182033068033,-28.147619232535646,-2.0841977643993888,17.902099217610587,358.02000000000004,-10.44285714285714,209.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 03:45:00,2025-07-03 03:45:00,2025-07-03 02:45:00,2025-07-03 04:30:00,-13.92,23.66653118109159,0.09971459635392149,0.6851850610240257,0.21510034262205288,-39.10538775312095,-7.6636045443279945,32.973741187518826,39.81,17.640000000000004,96.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 04:00:00,2025-07-03 04:00:00,2025-07-03 03:00:00,2025-07-03 04:45:00,123.34,34.833273192561755,0.14191634844157033,0.6542159801720416,0.203867671386388,-40.8430497712962,-7.296808507287796,93.39088091262042,15.21,371.25999999999993,-159.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 04:15:00,2025-07-03 04:15:00,2025-07-03 03:15:00,2025-07-03 05:00:00,0.0,23.810617358454866,0.12047119721576828,0.690448603840507,0.18908019894372474,-28.244415468052352,-14.426818075761364,44.44567320601025,-67.88,-42.607142857142854,-348.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 04:30:00,2025-07-03 04:30:00,2025-07-03 03:30:00,2025-07-03 05:15:00,77.74,0.6083239459346776,0.1106380502397248,0.7624306765870926,0.1269312731731827,-49.006684230595205,-14.677336967320675,68.9073893800478,-53.19,212.67142857142858,-255.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 04:45:00,2025-07-03 04:45:00,2025-07-03 03:45:00,2025-07-03 05:30:00,0.0,1.5446661663186996,0.09943086929437552,0.7834881184959088,0.11708101220971574,-36.11105645464348,-18.01858477450513,60.61646921748793,-26.98,-26.232857142857146,-474.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 05:00:00,2025-07-03 05:00:00,2025-07-03 04:00:00,2025-07-03 05:45:00,188.33999999999997,53.32761585955475,0.1829166499733345,0.7303025447953844,0.0867808052312811,-39.551315588488634,-8.792851655457204,55.649179479446325,-29.659999999999997,-35.684285714285714,-265.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 05:15:00,2025-07-03 05:15:00,2025-07-03 04:15:00,2025-07-03 06:00:00,9.64,22.971940870483483,0.11275810644300319,0.79293943383539,0.09430245972160682,-38.40315988395093,-10.381380440404806,76.90729450497722,-15.58,-49.224285714285706,-325.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 05:30:00,2025-07-03 05:30:00,2025-07-03 04:30:00,2025-07-03 06:15:00,24.22,33.49747595726078,0.1531139638576585,0.7391494685005735,0.10773656764176814,-38.743514173846755,-7.808983401280157,137.89893457975018,-13.92,-24.424285714285713,67.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 05:45:00,2025-07-03 05:45:00,2025-07-03 04:45:00,2025-07-03 06:30:00,-27.049999999999997,11.377014870052983,0.11478472365116732,0.7504594574884571,0.13475581886037577,-42.07030814066792,-4.828985201518834,118.0271842389645,123.34,-39.63428571428572,-55.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 06:00:00,2025-07-03 06:00:00,2025-07-03 05:00:00,2025-07-03 06:45:00,8.600000000000001,35.60583738798253,0.25207986245029057,0.6578155640232355,0.09010457352647387,-66.41629412100924,-6.454579395885771,120.54996879339946,0.0,-5.132857142857146,298.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-03 06:15:00,2025-07-03 06:15:00,2025-07-03 05:15:00,2025-07-03 07:00:00,-10.329999999999998,13.472085864284916,0.19624227170480477,0.6795455915706324,0.1242121367245629,-71.80404904431641,-1.9111195613132457,124.13037725325975,77.74,16.30142857142858,-31.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 06:30:00,2025-07-03 06:30:00,2025-07-03 05:30:00,2025-07-03 07:15:00,-22.39,-16.489722275758346,0.13454552907392353,0.765068774278241,0.10038569664783545,-75.10850413080186,-5.360961114809799,88.06055955941476,0.0,-5.255714285714288,645.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 06:45:00,2025-07-03 06:45:00,2025-07-03 05:45:00,2025-07-03 07:30:00,-34.08,-31.788530892422894,0.07880727457625142,0.8273117266232306,0.0938809988005181,-80.91590991311267,-10.01433233769891,92.3860946383802,188.33999999999997,-21.750000000000004,27.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 07:00:00,2025-07-03 07:00:00,2025-07-03 06:00:00,2025-07-03 07:45:00,-164.43,-35.95548382405341,0.08812982247260641,0.8382130835899942,0.07365709393739941,-71.6678021967203,-7.498262707772958,74.15155613329455,9.64,-52.12142857142857,398.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 07:15:00,2025-07-03 07:15:00,2025-07-03 06:15:00,2025-07-03 08:00:00,-14.0,-43.615796910079915,0.06279223687459928,0.8366096395046841,0.10059812362071652,-67.2053186581421,-10.888617743249767,106.02641053061069,24.22,-42.40285714285715,-219.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 07:30:00,2025-07-03 07:30:00,2025-07-03 06:30:00,2025-07-03 08:15:00,-13.4,-51.230101641757244,0.04712486995516006,0.8848758713431428,0.06799925870169697,-67.41187233336083,-13.642088797027842,93.32434623374462,-27.049999999999997,-41.347142857142856,103.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 07:45:00,2025-07-03 07:45:00,2025-07-03 06:45:00,2025-07-03 08:30:00,-16.08,-31.930784879862134,0.057173307459625594,0.8534401857805894,0.08938650675978495,-67.2944856295496,-10.399813259725223,98.37868846203294,8.600000000000001,-46.80428571428571,-250.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 08:00:00,2025-07-03 08:00:00,2025-07-03 07:00:00,2025-07-03 08:45:00,-13.39,-29.868582993290815,0.07946274715979451,0.8069869682835344,0.11355028455667102,-52.12012204129097,-7.8838315910943315,116.1085581930677,-10.329999999999998,-33.06142857142857,-185.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 08:15:00,2025-07-03 08:15:00,2025-07-03 07:15:00,2025-07-03 09:00:00,-13.39,-28.985692825889284,0.061200295558902384,0.8415150535708246,0.09728465087027299,-52.4641956036247,-8.585502030326124,76.42246967166645,-22.39,-16.062857142857144,-435.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 08:30:00,2025-07-03 08:30:00,2025-07-03 07:30:00,2025-07-03 09:15:00,-47.660000000000004,-27.189192529698747,0.0534284943614976,0.8591330695300476,0.08743843610845464,-57.69988263701617,-9.196557139452477,100.15551769833424,-34.08,-1.7571428571428547,-156.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 08:45:00,2025-07-03 08:45:00,2025-07-03 07:45:00,2025-07-03 09:30:00,-19.86,-19.657216160559635,0.07678759658876444,0.7721420571439759,0.15107034626725968,-64.94531693360335,-9.899135913425608,82.63580948405789,-164.43,-17.442857142857147,-419.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 09:00:00,2025-07-03 09:00:00,2025-07-03 08:00:00,2025-07-03 09:45:00,-13.4,-28.363119811227584,0.05048211757501829,0.8608355122843693,0.08868237014061237,-51.062026147152196,-19.490460896689413,42.81668654344774,-14.0,1.7399999999999995,-179.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 09:15:00,2025-07-03 09:15:00,2025-07-03 08:15:00,2025-07-03 10:00:00,-13.4,-24.42477736702052,0.04541728040789193,0.836539514929736,0.11804320466237214,-45.062957229246926,-20.754482926786153,53.8441800771411,-13.4,-81.63428571428571,-334.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 09:30:00,2025-07-03 09:30:00,2025-07-03 08:30:00,2025-07-03 10:15:00,-13.4,-29.8180603446902,0.041174452310642366,0.8748440387967396,0.08398150889261817,-48.79687006067761,-17.51432983507516,73.9421871371151,-16.08,-87.46571428571428,-282.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-03 09:45:00,2025-07-03 09:45:00,2025-07-03 08:45:00,2025-07-03 10:30:00,-13.4,-10.370995435220772,0.04217677533320696,0.8782444856587645,0.07957873900802866,-46.97498881085658,-16.89156474488333,64.62338296578685,-13.39,-33.722857142857144,-343.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
