id,time_utc,time_dk,price_area,mfrr_up_mw,mfrr_down_mw,created_at
769560092418576,2026-08-21 00:45:00,2026-08-21 02:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
65259559722582,2026-08-20 23:45:00,2026-08-21 01:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
946845516746878,2026-08-20 22:00:00,2026-08-21 00:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
174417001501053,2026-08-20 21:15:00,2026-08-20 23:15:00,DK1,0.0,32.0,2026-08-29 14:29:44.053333
821195417709168,2026-08-20 18:15:00,2026-08-20 20:15:00,DK1,0.0,83.0,2026-08-29 14:29:44.053333
158344249908109,2026-08-20 17:15:00,2026-08-20 19:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
761091347600377,2026-08-20 16:45:00,2026-08-20 18:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
522845084379250,2026-08-20 16:15:00,2026-08-20 18:15:00,DK1,0.0,113.0,2026-08-29 14:29:44.053333
903347478928113,2026-08-20 15:15:00,2026-08-20 17:15:00,DK1,0.0,42.0,2026-08-29 14:29:44.053333
979399854039322,2026-08-20 14:45:00,2026-08-20 16:45:00,DK1,0.0,107.0,2026-08-29 14:29:44.053333
225809317726170,2026-08-20 14:30:00,2026-08-20 16:30:00,DK1,0.0,271.0,2026-08-29 14:29:44.053333
915699193684747,2026-08-20 12:30:00,2026-08-20 14:30:00,DK1,0.0,183.0,2026-08-29 14:29:44.053333
405620963473626,2026-08-20 11:45:00,2026-08-20 13:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
185822281160164,2026-08-20 11:15:00,2026-08-20 13:15:00,DK1,44.0,0.0,2026-08-29 14:29:44.053333
861147739635163,2026-08-20 10:30:00,2026-08-20 12:30:00,DK1,179.0,0.0,2026-08-29 14:29:44.053333
657577406741120,2026-08-20 10:15:00,2026-08-20 12:15:00,DK1,277.0,0.0,2026-08-29 14:29:44.053333
740767694188571,2026-08-20 09:30:00,2026-08-20 11:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
815661260904279,2026-08-20 08:15:00,2026-08-20 10:15:00,DK1,0.0,180.0,2026-08-29 14:29:44.053333
313590703927877,2026-08-20 07:30:00,2026-08-20 09:30:00,DK1,0.0,252.0,2026-08-29 14:29:44.053333
308622510534800,2026-08-20 06:30:00,2026-08-20 08:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
280234407360119,2026-08-20 05:45:00,2026-08-20 07:45:00,DK1,0.0,55.0,2026-08-29 14:29:44.053333
338828740885284,2026-08-20 03:00:00,2026-08-20 05:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
202763585276064,2026-08-20 01:30:00,2026-08-20 03:30:00,DK1,39.0,0.0,2026-08-29 14:29:44.053333
757517614683859,2026-08-19 23:45:00,2026-08-20 01:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
816949063571445,2026-08-19 21:45:00,2026-08-19 23:45:00,DK1,0.0,199.0,2026-08-29 14:29:44.053333
85860441208324,2026-08-19 21:15:00,2026-08-19 23:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
462474410315124,2026-08-19 20:45:00,2026-08-19 22:45:00,DK1,74.0,0.0,2026-08-29 14:29:44.053333
382431315482579,2026-08-19 19:15:00,2026-08-19 21:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
664393334034070,2026-08-19 18:30:00,2026-08-19 20:30:00,DK1,86.0,0.0,2026-08-29 14:29:44.053333
363540200984215,2026-08-19 17:00:00,2026-08-19 19:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
563156304721249,2026-08-19 16:00:00,2026-08-19 18:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
225070883657420,2026-08-19 12:15:00,2026-08-19 14:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
827608374590264,2026-08-19 12:00:00,2026-08-19 14:00:00,DK1,0.0,177.0,2026-08-29 14:29:44.053333
442098594819526,2026-08-19 10:15:00,2026-08-19 12:15:00,DK1,0.0,71.0,2026-08-29 14:29:44.053333
385411950613205,2026-08-19 07:15:00,2026-08-19 09:15:00,DK1,59.0,0.0,2026-08-29 14:29:44.053333
681176027661947,2026-08-19 06:30:00,2026-08-19 08:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
296335514493034,2026-08-19 05:00:00,2026-08-19 07:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
500021788411413,2026-08-19 03:15:00,2026-08-19 05:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
427351818185121,2026-08-19 03:00:00,2026-08-19 05:00:00,DK1,0.0,105.0,2026-08-29 14:29:44.053333
32842454158375,2026-08-19 02:15:00,2026-08-19 04:15:00,DK1,0.0,59.0,2026-08-29 14:29:44.053333
755390167157805,2026-08-19 02:00:00,2026-08-19 04:00:00,DK1,0.0,65.0,2026-08-29 14:29:44.053333
425580746651082,2026-08-19 01:15:00,2026-08-19 03:15:00,DK1,30.0,0.0,2026-08-29 14:29:44.053333
989022506091308,2026-08-19 00:15:00,2026-08-19 02:15:00,DK1,0.0,94.0,2026-08-29 14:29:44.053333
531591833695757,2026-08-18 23:30:00,2026-08-19 01:30:00,DK1,0.0,72.0,2026-08-29 14:29:44.053333
584393348397106,2026-08-18 21:15:00,2026-08-18 23:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
478859221941300,2026-08-18 21:00:00,2026-08-18 23:00:00,DK1,46.0,0.0,2026-08-29 14:29:44.053333
132785312085995,2026-08-18 20:45:00,2026-08-18 22:45:00,DK1,113.0,0.0,2026-08-29 14:29:44.053333
803160753160473,2026-08-18 20:15:00,2026-08-18 22:15:00,DK1,88.0,0.0,2026-08-29 14:29:44.053333
17530903220580,2026-08-18 15:45:00,2026-08-18 17:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
545066358105368,2026-08-18 15:30:00,2026-08-18 17:30:00,DK1,65.0,0.0,2026-08-29 14:29:44.053333
725376553856303,2026-08-18 15:00:00,2026-08-18 17:00:00,DK1,33.0,0.0,2026-08-29 14:29:44.053333
340908268224564,2026-08-18 14:45:00,2026-08-18 16:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
294050613829650,2026-08-18 12:45:00,2026-08-18 14:45:00,DK1,78.0,0.0,2026-08-29 14:29:44.053333
974918110095065,2026-08-18 11:15:00,2026-08-18 13:15:00,DK1,0.0,167.0,2026-08-29 14:29:44.053333
934125314118069,2026-08-18 07:00:00,2026-08-18 09:00:00,DK1,0.0,139.0,2026-08-29 14:29:44.053333
710149231586931,2026-08-18 06:30:00,2026-08-18 08:30:00,DK1,0.0,167.0,2026-08-29 14:29:44.053333
376573566046021,2026-08-18 05:00:00,2026-08-18 07:00:00,DK1,44.0,0.0,2026-08-29 14:29:44.053333
688222941855226,2026-08-18 04:15:00,2026-08-18 06:15:00,DK1,0.0,27.0,2026-08-29 14:29:44.053333
108160567785369,2026-08-18 03:45:00,2026-08-18 05:45:00,DK1,154.0,0.0,2026-08-29 14:29:44.053333
475792926194561,2026-08-18 03:15:00,2026-08-18 05:15:00,DK1,53.0,0.0,2026-08-29 14:29:44.053333
66217977973142,2026-08-18 03:00:00,2026-08-18 05:00:00,DK1,90.0,0.0,2026-08-29 14:29:44.053333
89451917961548,2026-08-18 02:45:00,2026-08-18 04:45:00,DK1,51.0,0.0,2026-08-29 14:29:44.053333
981359171159331,2026-08-18 01:45:00,2026-08-18 03:45:00,DK1,0.0,37.0,2026-08-29 14:29:44.053333
47564270286730,2026-08-18 00:15:00,2026-08-18 02:15:00,DK1,0.0,147.0,2026-08-29 14:29:44.053333
617022676156018,2026-08-17 22:45:00,2026-08-18 00:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
167489081056039,2026-08-17 21:45:00,2026-08-17 23:45:00,DK1,0.0,82.0,2026-08-29 14:29:44.053333
675799722423260,2026-08-17 21:30:00,2026-08-17 23:30:00,DK1,0.0,77.0,2026-08-29 14:29:44.053333
680794935168506,2026-08-17 21:00:00,2026-08-17 23:00:00,DK1,91.0,0.0,2026-08-29 14:29:44.053333
963275787570807,2026-08-17 20:45:00,2026-08-17 22:45:00,DK1,65.0,0.0,2026-08-29 14:29:44.053333
716304658587240,2026-08-17 19:45:00,2026-08-17 21:45:00,DK1,0.0,35.0,2026-08-29 14:29:44.053333
97552878024850,2026-08-17 19:00:00,2026-08-17 21:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
686075518028213,2026-08-17 17:30:00,2026-08-17 19:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
457419446966391,2026-08-17 16:45:00,2026-08-17 18:45:00,DK1,38.0,0.0,2026-08-29 14:29:44.053333
784422969271992,2026-08-17 14:00:00,2026-08-17 16:00:00,DK1,0.0,101.0,2026-08-29 14:29:44.053333
757627800433594,2026-08-17 13:30:00,2026-08-17 15:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
680324211680727,2026-08-17 13:15:00,2026-08-17 15:15:00,DK1,0.0,59.0,2026-08-29 14:29:44.053333
916241708807303,2026-08-17 12:30:00,2026-08-17 14:30:00,DK1,0.0,140.0,2026-08-29 14:29:44.053333
163237890693938,2026-08-17 12:00:00,2026-08-17 14:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
461146648754943,2026-08-17 11:15:00,2026-08-17 13:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
459509547182320,2026-08-17 09:45:00,2026-08-17 11:45:00,DK1,0.0,55.0,2026-08-29 14:29:44.053333
251969557775307,2026-08-17 08:45:00,2026-08-17 10:45:00,DK1,0.0,73.0,2026-08-29 14:29:44.053333
53711716621821,2026-08-17 08:00:00,2026-08-17 10:00:00,DK1,107.0,0.0,2026-08-29 14:29:44.053333
649658186908459,2026-08-17 06:45:00,2026-08-17 08:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
594932978258694,2026-08-17 06:30:00,2026-08-17 08:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
890950009276821,2026-08-17 05:15:00,2026-08-17 07:15:00,DK1,63.0,0.0,2026-08-29 14:29:44.053333
761835509975885,2026-08-17 05:00:00,2026-08-17 07:00:00,DK1,0.0,115.0,2026-08-29 14:29:44.053333
915587187019019,2026-08-17 04:15:00,2026-08-17 06:15:00,DK1,0.0,230.0,2026-08-29 14:29:44.053333
881239210602855,2026-08-17 03:30:00,2026-08-17 05:30:00,DK1,77.0,0.0,2026-08-29 14:29:44.053333
563603334459566,2026-08-17 02:45:00,2026-08-17 04:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
720431594382449,2026-08-17 02:30:00,2026-08-17 04:30:00,DK1,107.0,0.0,2026-08-29 14:29:44.053333
402859789927116,2026-08-17 01:45:00,2026-08-17 03:45:00,DK1,85.0,0.0,2026-08-29 14:29:44.053333
132012476753118,2026-08-17 01:00:00,2026-08-17 03:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
457404402101391,2026-08-17 00:30:00,2026-08-17 02:30:00,DK1,0.0,71.0,2026-08-29 14:29:44.053333
335166417114385,2026-08-16 22:45:00,2026-08-17 00:45:00,DK1,0.0,57.0,2026-08-29 14:29:44.053333
365993962331718,2026-08-16 22:30:00,2026-08-17 00:30:00,DK1,0.0,75.0,2026-08-29 14:29:44.053333
960222647663490,2026-08-16 21:45:00,2026-08-16 23:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
291131458770114,2026-08-16 21:15:00,2026-08-16 23:15:00,DK1,0.0,156.0,2026-08-29 14:29:44.053333
624530939310342,2026-08-16 20:45:00,2026-08-16 22:45:00,DK1,0.0,119.0,2026-08-29 14:29:44.053333
450673643369741,2026-08-16 20:00:00,2026-08-16 22:00:00,DK1,41.0,0.0,2026-08-29 14:29:44.053333
228312750324328,2026-08-16 19:45:00,2026-08-16 21:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
61059904733972,2026-08-16 19:30:00,2026-08-16 21:30:00,DK1,0.0,53.0,2026-08-29 14:29:44.053333
18287700019488,2026-08-16 18:15:00,2026-08-16 20:15:00,DK1,0.0,223.0,2026-08-29 14:29:44.053333
506992081999333,2026-08-16 15:15:00,2026-08-16 17:15:00,DK1,62.0,0.0,2026-08-29 14:29:44.053333
739592536605699,2026-08-16 15:00:00,2026-08-16 17:00:00,DK1,119.0,0.0,2026-08-29 14:29:44.053333
637744719191841,2026-08-16 14:15:00,2026-08-16 16:15:00,DK1,250.0,0.0,2026-08-29 14:29:44.053333
607006725117630,2026-08-16 13:45:00,2026-08-16 15:45:00,DK1,228.0,0.0,2026-08-29 14:29:44.053333
6474173309687,2026-08-16 13:15:00,2026-08-16 15:15:00,DK1,0.0,67.0,2026-08-29 14:29:44.053333
217840577567547,2026-08-16 12:30:00,2026-08-16 14:30:00,DK1,132.0,0.0,2026-08-29 14:29:44.053333
942930556111898,2026-08-16 12:15:00,2026-08-16 14:15:00,DK1,0.0,76.0,2026-08-29 14:29:44.053333
681695210866399,2026-08-16 11:30:00,2026-08-16 13:30:00,DK1,0.0,143.0,2026-08-29 14:29:44.053333
755630042831562,2026-08-16 11:00:00,2026-08-16 13:00:00,DK1,156.0,0.0,2026-08-29 14:29:44.053333
500958688911894,2026-08-16 10:30:00,2026-08-16 12:30:00,DK1,31.0,0.0,2026-08-29 14:29:44.053333
532013476018647,2026-08-16 07:45:00,2026-08-16 09:45:00,DK1,0.0,191.0,2026-08-29 14:29:44.053333
439732803788370,2026-08-16 07:00:00,2026-08-16 09:00:00,DK1,0.0,78.0,2026-08-29 14:29:44.053333
628238930344305,2026-08-16 06:45:00,2026-08-16 08:45:00,DK1,0.0,99.0,2026-08-29 14:29:44.053333
269801869205262,2026-08-16 05:45:00,2026-08-16 07:45:00,DK1,83.0,0.0,2026-08-29 14:29:44.053333
513471948841691,2026-08-16 05:15:00,2026-08-16 07:15:00,DK1,0.0,136.0,2026-08-29 14:29:44.053333
985063673932312,2026-08-16 05:00:00,2026-08-16 07:00:00,DK1,0.0,100.0,2026-08-29 14:29:44.053333
993241098967267,2026-08-16 04:30:00,2026-08-16 06:30:00,DK1,116.0,0.0,2026-08-29 14:29:44.053333
317459869385274,2026-08-16 04:00:00,2026-08-16 06:00:00,DK1,85.0,0.0,2026-08-29 14:29:44.053333
349428682480143,2026-08-16 02:15:00,2026-08-16 04:15:00,DK1,0.0,55.0,2026-08-29 14:29:44.053333
676424627124275,2026-08-16 02:00:00,2026-08-16 04:00:00,DK1,0.0,65.0,2026-08-29 14:29:44.053333
885857641403668,2026-08-16 01:30:00,2026-08-16 03:30:00,DK1,42.0,0.0,2026-08-29 14:29:44.053333
907748501926269,2026-08-15 22:30:00,2026-08-16 00:30:00,DK1,0.0,127.0,2026-08-29 14:29:44.053333
234327257324147,2026-08-15 22:15:00,2026-08-16 00:15:00,DK1,0.0,172.0,2026-08-29 14:29:44.053333
717272010529824,2026-08-15 20:00:00,2026-08-15 22:00:00,DK1,0.0,56.0,2026-08-29 14:29:44.053333
565926881439082,2026-08-15 17:00:00,2026-08-15 19:00:00,DK1,0.0,70.0,2026-08-29 14:29:44.053333
654222488263540,2026-08-15 16:30:00,2026-08-15 18:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
516585456575021,2026-08-15 15:00:00,2026-08-15 17:00:00,DK1,0.0,271.0,2026-08-29 14:29:44.053333
333139686377643,2026-08-15 14:15:00,2026-08-15 16:15:00,DK1,0.0,271.0,2026-08-29 14:29:44.053333
49475922699369,2026-08-15 13:45:00,2026-08-15 15:45:00,DK1,0.0,250.0,2026-08-29 14:29:44.053333
782110181438011,2026-08-15 13:15:00,2026-08-15 15:15:00,DK1,38.0,0.0,2026-08-29 14:29:44.053333
425301669524194,2026-08-15 12:30:00,2026-08-15 14:30:00,DK1,0.0,134.0,2026-08-29 14:29:44.053333
336393972151369,2026-08-15 12:15:00,2026-08-15 14:15:00,DK1,0.0,175.0,2026-08-29 14:29:44.053333
90446398536226,2026-08-15 12:00:00,2026-08-15 14:00:00,DK1,0.0,151.0,2026-08-29 14:29:44.053333
939165956864212,2026-08-15 11:30:00,2026-08-15 13:30:00,DK1,35.0,0.0,2026-08-29 14:29:44.053333
461169552696043,2026-08-15 09:30:00,2026-08-15 11:30:00,DK1,0.0,440.0,2026-08-29 14:29:44.053333
345016308120131,2026-08-15 08:15:00,2026-08-15 10:15:00,DK1,0.0,246.0,2026-08-29 14:29:44.053333
164230043145102,2026-08-15 07:45:00,2026-08-15 09:45:00,DK1,27.0,0.0,2026-08-29 14:29:44.053333
973474004961384,2026-08-15 07:15:00,2026-08-15 09:15:00,DK1,323.0,0.0,2026-08-29 14:29:44.053333
124241067810916,2026-08-15 05:45:00,2026-08-15 07:45:00,DK1,0.0,123.0,2026-08-29 14:29:44.053333
22578467475153,2026-08-15 05:15:00,2026-08-15 07:15:00,DK1,0.0,255.0,2026-08-29 14:29:44.053333
211460030791861,2026-08-15 04:45:00,2026-08-15 06:45:00,DK1,0.0,335.0,2026-08-29 14:29:44.053333
448740696777340,2026-08-15 01:45:00,2026-08-15 03:45:00,DK1,0.0,267.0,2026-08-29 14:29:44.053333
305039003203260,2026-08-15 00:45:00,2026-08-15 02:45:00,DK1,0.0,28.0,2026-08-29 14:29:44.053333
346577073910419,2026-08-15 00:15:00,2026-08-15 02:15:00,DK1,40.0,0.0,2026-08-29 14:29:44.053333
428495906079475,2026-08-15 00:00:00,2026-08-15 02:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
741931076238951,2026-08-14 22:15:00,2026-08-15 00:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
760335206131504,2026-08-14 21:30:00,2026-08-14 23:30:00,DK1,0.0,43.0,2026-08-29 14:29:44.053333
240877391920989,2026-08-14 20:30:00,2026-08-14 22:30:00,DK1,0.0,144.0,2026-08-29 14:29:44.053333
422545740964849,2026-08-14 19:30:00,2026-08-14 21:30:00,DK1,0.0,116.0,2026-08-29 14:29:44.053333
350466562728041,2026-08-14 18:30:00,2026-08-14 20:30:00,DK1,0.0,129.0,2026-08-29 14:29:44.053333
58272461037024,2026-08-14 14:45:00,2026-08-14 16:45:00,DK1,0.0,181.0,2026-08-29 14:29:44.053333
586966720147753,2026-08-14 08:15:00,2026-08-14 10:15:00,DK1,99.0,0.0,2026-08-29 14:29:44.053333
232355577421343,2026-08-14 07:45:00,2026-08-14 09:45:00,DK1,61.0,0.0,2026-08-29 14:29:44.053333
120318283270622,2026-08-14 05:00:00,2026-08-14 07:00:00,DK1,43.0,0.0,2026-08-29 14:29:44.053333
387187235100728,2026-08-14 03:45:00,2026-08-14 05:45:00,DK1,79.0,0.0,2026-08-29 14:29:44.053333
980169937381277,2026-08-14 03:30:00,2026-08-14 05:30:00,DK1,44.0,0.0,2026-08-29 14:29:44.053333
800864802673361,2026-08-14 03:15:00,2026-08-14 05:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
822904449488300,2026-08-14 01:45:00,2026-08-14 03:45:00,DK1,38.0,0.0,2026-08-29 14:29:44.053333
822165419090990,2026-08-14 01:15:00,2026-08-14 03:15:00,DK1,0.0,30.0,2026-08-29 14:29:44.053333
991219000862668,2026-08-14 01:00:00,2026-08-14 03:00:00,DK1,0.0,29.0,2026-08-29 14:29:44.053333
117861709773928,2026-08-14 00:45:00,2026-08-14 02:45:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
301242812603180,2026-08-13 23:45:00,2026-08-14 01:45:00,DK1,120.0,0.0,2026-08-29 14:29:44.053333
601765462923439,2026-08-13 23:30:00,2026-08-14 01:30:00,DK1,104.0,0.0,2026-08-29 14:29:44.053333
768764748563659,2026-08-13 22:30:00,2026-08-14 00:30:00,DK1,125.0,0.0,2026-08-29 14:29:44.053333
506315110871095,2026-08-13 22:00:00,2026-08-14 00:00:00,DK1,0.0,71.0,2026-08-29 14:29:44.053333
175867072671589,2026-08-13 19:30:00,2026-08-13 21:30:00,DK1,184.0,0.0,2026-08-29 14:29:44.053333
957519494851443,2026-08-13 18:00:00,2026-08-13 20:00:00,DK1,0.0,174.0,2026-08-29 14:29:44.053333
920865329925955,2026-08-13 17:00:00,2026-08-13 19:00:00,DK1,0.0,31.0,2026-08-29 14:29:44.053333
253468795355541,2026-08-13 16:30:00,2026-08-13 18:30:00,DK1,0.0,40.0,2026-08-29 14:29:44.053333
840273796264127,2026-08-13 15:30:00,2026-08-13 17:30:00,DK1,0.0,46.0,2026-08-29 14:29:44.053333
143528824177121,2026-08-13 15:00:00,2026-08-13 17:00:00,DK1,0.0,44.0,2026-08-29 14:29:44.053333
654996301391100,2026-08-13 12:30:00,2026-08-13 14:30:00,DK1,58.0,0.0,2026-08-29 14:29:44.053333
91436941940209,2026-08-13 12:00:00,2026-08-13 14:00:00,DK1,157.0,0.0,2026-08-29 14:29:44.053333
115415883314449,2026-08-13 10:15:00,2026-08-13 12:15:00,DK1,155.0,0.0,2026-08-29 14:29:44.053333
274390101586638,2026-08-13 08:45:00,2026-08-13 10:45:00,DK1,135.0,0.0,2026-08-29 14:29:44.053333
144636632480627,2026-08-13 07:15:00,2026-08-13 09:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
852731028131284,2026-08-13 06:45:00,2026-08-13 08:45:00,DK1,47.0,0.0,2026-08-29 14:29:44.053333
246770923674080,2026-08-13 05:45:00,2026-08-13 07:45:00,DK1,0.0,63.0,2026-08-29 14:29:44.053333
626092300784218,2026-08-13 02:30:00,2026-08-13 04:30:00,DK1,0.0,91.0,2026-08-29 14:29:44.053333
5851422415514,2026-08-13 02:00:00,2026-08-13 04:00:00,DK1,0.0,69.0,2026-08-29 14:29:44.053333
268489849384606,2026-08-13 00:30:00,2026-08-13 02:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
397902140136379,2026-08-13 00:15:00,2026-08-13 02:15:00,DK1,0.0,42.0,2026-08-29 14:29:44.053333
537878649910651,2026-08-12 22:30:00,2026-08-13 00:30:00,DK1,68.0,0.0,2026-08-29 14:29:44.053333
419946715978395,2026-08-12 22:15:00,2026-08-13 00:15:00,DK1,0.0,63.0,2026-08-29 14:29:44.053333
609525566749252,2026-08-12 22:00:00,2026-08-13 00:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
463369175873919,2026-08-12 21:15:00,2026-08-12 23:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
931421617574602,2026-08-12 20:30:00,2026-08-12 22:30:00,DK1,86.0,0.0,2026-08-29 14:29:44.053333
98677102443688,2026-08-12 20:15:00,2026-08-12 22:15:00,DK1,107.0,0.0,2026-08-29 14:29:44.053333
422562493842478,2026-08-12 19:00:00,2026-08-12 21:00:00,DK1,0.0,65.0,2026-08-29 14:29:44.053333
962013162286054,2026-08-12 18:00:00,2026-08-12 20:00:00,DK1,208.0,0.0,2026-08-29 14:29:44.053333
141709955592130,2026-08-12 16:30:00,2026-08-12 18:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
569834902273093,2026-08-12 16:15:00,2026-08-12 18:15:00,DK1,0.0,71.0,2026-08-29 14:29:44.053333
568150300580213,2026-08-12 15:15:00,2026-08-12 17:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
469301919451364,2026-08-12 14:45:00,2026-08-12 16:45:00,DK1,87.0,0.0,2026-08-29 14:29:44.053333
365242429464655,2026-08-12 14:00:00,2026-08-12 16:00:00,DK1,0.0,262.0,2026-08-29 14:29:44.053333
146673107629629,2026-08-12 13:00:00,2026-08-12 15:00:00,DK1,0.0,33.0,2026-08-29 14:29:44.053333
864510920986470,2026-08-12 09:45:00,2026-08-12 11:45:00,DK1,0.0,287.0,2026-08-29 14:29:44.053333
362040236275484,2026-08-12 09:00:00,2026-08-12 11:00:00,DK1,0.0,77.0,2026-08-29 14:29:44.053333
660975841100662,2026-08-12 07:15:00,2026-08-12 09:15:00,DK1,159.0,0.0,2026-08-29 14:29:44.053333
332251425798554,2026-08-12 05:00:00,2026-08-12 07:00:00,DK1,94.0,0.0,2026-08-29 14:29:44.053333
408645755592706,2026-08-12 04:45:00,2026-08-12 06:45:00,DK1,81.0,0.0,2026-08-29 14:29:44.053333
280279026628003,2026-08-12 04:30:00,2026-08-12 06:30:00,DK1,39.0,0.0,2026-08-29 14:29:44.053333
932430973194408,2026-08-12 04:15:00,2026-08-12 06:15:00,DK1,30.0,0.0,2026-08-29 14:29:44.053333
490566164077395,2026-08-12 03:00:00,2026-08-12 05:00:00,DK1,0.0,48.0,2026-08-29 14:29:44.053333
381048138743311,2026-08-12 02:15:00,2026-08-12 04:15:00,DK1,0.0,91.0,2026-08-29 14:29:44.053333
910438631148016,2026-08-12 02:00:00,2026-08-12 04:00:00,DK1,0.0,103.0,2026-08-29 14:29:44.053333
538220412802917,2026-08-12 00:15:00,2026-08-12 02:15:00,DK1,0.0,55.0,2026-08-29 14:29:44.053333
654710044966129,2026-08-11 23:45:00,2026-08-12 01:45:00,DK1,0.0,38.0,2026-08-29 14:29:44.053333
171627004582505,2026-08-11 23:30:00,2026-08-12 01:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
140564686128600,2026-08-11 23:00:00,2026-08-12 01:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
330108589063616,2026-08-11 22:15:00,2026-08-12 00:15:00,DK1,0.0,108.0,2026-08-29 14:29:44.053333
101220954026182,2026-08-11 21:00:00,2026-08-11 23:00:00,DK1,0.0,89.0,2026-08-29 14:29:44.053333
165155539296104,2026-08-11 20:45:00,2026-08-11 22:45:00,DK1,0.0,55.0,2026-08-29 14:29:44.053333
196513374983747,2026-08-11 20:30:00,2026-08-11 22:30:00,DK1,0.0,48.0,2026-08-29 14:29:44.053333
255341541849005,2026-08-11 19:30:00,2026-08-11 21:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
950913657664969,2026-08-11 19:00:00,2026-08-11 21:00:00,DK1,36.0,0.0,2026-08-29 14:29:44.053333
170017263663523,2026-08-11 18:15:00,2026-08-11 20:15:00,DK1,0.0,195.0,2026-08-29 14:29:44.053333
804222471558439,2026-08-11 17:45:00,2026-08-11 19:45:00,DK1,0.0,109.0,2026-08-29 14:29:44.053333
432425291882058,2026-08-11 17:15:00,2026-08-11 19:15:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
592086594939231,2026-08-11 16:45:00,2026-08-11 18:45:00,DK1,206.0,0.0,2026-08-29 14:29:44.053333
778760637708570,2026-08-11 16:00:00,2026-08-11 18:00:00,DK1,232.0,0.0,2026-08-29 14:29:44.053333
350890738460244,2026-08-11 15:30:00,2026-08-11 17:30:00,DK1,0.0,35.0,2026-08-29 14:29:44.053333
56184534995442,2026-08-11 14:30:00,2026-08-11 16:30:00,DK1,0.0,74.0,2026-08-29 14:29:44.053333
324272974828753,2026-08-11 13:45:00,2026-08-11 15:45:00,DK1,0.0,210.0,2026-08-29 14:29:44.053333
73497901068974,2026-08-11 12:45:00,2026-08-11 14:45:00,DK1,0.0,113.0,2026-08-29 14:29:44.053333
576099595795244,2026-08-11 12:30:00,2026-08-11 14:30:00,DK1,0.0,95.0,2026-08-29 14:29:44.053333
858455729375606,2026-08-11 12:00:00,2026-08-11 14:00:00,DK1,0.0,131.0,2026-08-29 14:29:44.053333
606336959862338,2026-08-11 11:45:00,2026-08-11 13:45:00,DK1,45.0,0.0,2026-08-29 14:29:44.053333
735343367966203,2026-08-11 11:00:00,2026-08-11 13:00:00,DK1,0.0,107.0,2026-08-29 14:29:44.053333
87887549872991,2026-08-11 10:30:00,2026-08-11 12:30:00,DK1,0.0,129.0,2026-08-29 14:29:44.053333
