id,time_utc,time_dk,price_area,imbalance_price_dkk,imbalance_price_eur,spot_price_eur,satisfied_demand,dominating_direction,afrr_up_mw,afrr_down_mw,mfrr_marginal_up_dkk,mfrr_marginal_down_dkk,created_at
24570886220578,2026-08-21 16:00:00,2026-08-21 18:00:00,DK1,804.25,107.58,174.21,-106.0,-1.0,0.42,-0.27,1302.36,1083.99,2026-08-29 14:29:37.494628
108757827701813,2026-08-21 15:00:00,2026-08-21 17:00:00,DK1,957.58,128.09,155.23,-83.0,-1.0,3.4,0.0,1160.47,957.58,2026-08-29 14:29:37.494628
617231696623298,2026-08-21 14:15:00,2026-08-21 16:15:00,DK1,665.72,89.05,150.79,-154.0,-1.0,1.29,-1.66,1127.28,665.72,2026-08-29 14:29:37.494628
503013806693719,2026-08-21 13:30:00,2026-08-21 15:30:00,DK1,565.47,75.64,142.41,-288.0,-1.0,0.87,-4.11,1064.63,938.21,2026-08-29 14:29:37.494628
873806730160833,2026-08-21 13:00:00,2026-08-21 15:00:00,DK1,486.45,65.07,143.57,-455.0,-1.0,0.0,-8.17,1073.3,732.63,2026-08-29 14:29:37.494628
180679151100056,2026-08-21 12:00:00,2026-08-21 14:00:00,DK1,371.7,49.72,134.25,-542.0,-1.0,0.19,-0.48,1003.63,371.7,2026-08-29 14:29:37.494628
553089012131746,2026-08-21 11:45:00,2026-08-21 13:45:00,DK1,744.81,99.63,136.46,-338.0,-1.0,0.35,-0.29,1020.15,928.49,2026-08-29 14:29:37.494628
481869516927838,2026-08-21 11:00:00,2026-08-21 13:00:00,DK1,647.11,86.56,140.65,-271.0,-1.0,0.76,-0.19,1051.47,647.11,2026-08-29 14:29:37.494628
600738112883776,2026-08-21 10:45:00,2026-08-21 12:45:00,DK1,1018.05,136.18,136.18,0.0,0.0,0.41,-0.35,1018.05,966.99,2026-08-29 14:29:37.494628
898749542242373,2026-08-21 10:30:00,2026-08-21 12:30:00,DK1,1002.28,134.07,134.07,0.0,0.0,0.2,-1.38,1002.28,928.57,2026-08-29 14:29:37.494628
433355695870272,2026-08-21 10:15:00,2026-08-21 12:15:00,DK1,765.37,102.38,133.86,-77.0,-1.0,0.73,-0.68,1000.71,765.37,2026-08-29 14:29:37.494628
717322145275324,2026-08-21 10:00:00,2026-08-21 12:00:00,DK1,1528.05,204.4,133.59,275.0,1.0,0.05,-12.37,1270.89,998.69,2026-08-29 14:29:37.494628
187742183856767,2026-08-21 09:30:00,2026-08-21 11:30:00,DK1,1024.18,137.0,137.0,0.0,0.0,0.88,-0.27,1024.18,995.78,2026-08-29 14:29:37.494628
783660349890247,2026-08-21 08:45:00,2026-08-21 10:45:00,DK1,2300.6,307.74,132.72,295.0,1.0,0.12,-0.43,2300.6,992.19,2026-08-29 14:29:37.494628
489206158061175,2026-08-21 07:15:00,2026-08-21 09:15:00,DK1,802.53,107.35,175.59,-119.0,-1.0,0.79,-0.09,1312.68,1129.0,2026-08-29 14:29:37.494628
964631353977584,2026-08-21 05:15:00,2026-08-21 07:15:00,DK1,897.1,120.0,194.66,-274.0,-1.0,0.01,-0.03,1455.24,897.1,2026-08-29 14:29:37.494628
718231302584014,2026-08-21 04:45:00,2026-08-21 06:45:00,DK1,904.72,121.02,195.04,-264.0,-1.0,0.13,-0.08,1458.08,1107.17,2026-08-29 14:29:37.494628
567480787075678,2026-08-21 04:30:00,2026-08-21 06:30:00,DK1,900.61,120.47,189.7,-215.0,-1.0,0.1,-0.3,1418.16,1121.37,2026-08-29 14:29:37.494628
640995542894090,2026-08-21 03:45:00,2026-08-21 05:45:00,DK1,871.23,116.54,184.56,-69.0,-1.0,0.71,-0.77,1379.73,1188.65,2026-08-29 14:29:37.494628
684318259745860,2026-08-21 03:15:00,2026-08-21 05:15:00,DK1,922.36,123.38,157.07,-65.0,-1.0,0.14,-0.36,1174.22,1078.01,2026-08-29 14:29:37.494628
727687964739558,2026-08-21 02:45:00,2026-08-21 04:45:00,DK1,1180.43,157.9,157.9,0.0,0.0,0.0,-3.3,1411.95,1180.43,2026-08-29 14:29:37.494628
600272080216673,2026-08-21 02:30:00,2026-08-21 04:30:00,DK1,962.66,128.77,152.48,-83.0,-1.0,0.26,-0.37,1139.91,1139.91,2026-08-29 14:29:37.494628
634288815817541,2026-08-21 01:30:00,2026-08-21 03:30:00,DK1,980.53,131.16,151.53,-41.0,-1.0,0.02,-0.18,1132.81,1024.93,2026-08-29 14:29:37.494628
296134108669818,2026-08-21 01:00:00,2026-08-21 03:00:00,DK1,979.33,131.0,152.62,-52.0,-1.0,0.08,-0.1,1500.09,1140.96,2026-08-29 14:29:37.494628
212609930745384,2026-08-21 00:30:00,2026-08-21 02:30:00,DK1,1127.72,150.85,150.85,0.0,0.0,0.0,-0.48,1850.11,1127.72,2026-08-29 14:29:37.494628
387380243980624,2026-08-20 23:30:00,2026-08-21 01:30:00,DK1,1801.67,241.0,159.74,37.0,1.0,1.01,-0.02,1801.67,1194.18,2026-08-29 14:29:37.494628
701200075206522,2026-08-20 22:45:00,2026-08-21 00:45:00,DK1,1172.95,156.9,156.9,0.0,0.0,0.39,-0.06,1172.95,1101.26,2026-08-29 14:29:37.494628
868806831877712,2026-08-20 22:15:00,2026-08-21 00:15:00,DK1,1308.27,175.0,175.0,0.0,0.0,2.99,-0.02,1308.27,1165.63,2026-08-29 14:29:37.494628
47407519939887,2026-08-20 21:45:00,2026-08-20 23:45:00,DK1,1233.81,165.04,165.04,0.0,0.0,2.25,0.0,1233.81,992.04,2026-08-29 14:29:37.494628
709420739524554,2026-08-20 21:30:00,2026-08-20 23:30:00,DK1,1277.84,170.93,170.93,-24.0,0.0,4.62,0.0,1899.97,1277.84,2026-08-29 14:29:37.494628
666788196619815,2026-08-20 21:00:00,2026-08-20 23:00:00,DK1,1346.32,180.09,180.09,0.0,0.0,0.0,-0.22,1346.32,1234.55,2026-08-29 14:29:37.494628
516145615522350,2026-08-20 20:45:00,2026-08-20 22:45:00,DK1,1346.17,180.07,180.07,0.0,0.0,0.1,-0.25,1346.17,1181.18,2026-08-29 14:29:37.494628
384732967125549,2026-08-20 20:30:00,2026-08-20 22:30:00,DK1,1405.38,187.99,187.99,0.0,0.0,0.04,-0.05,1405.38,1289.2,2026-08-29 14:29:37.494628
687005875614122,2026-08-20 20:00:00,2026-08-20 22:00:00,DK1,1447.69,193.65,193.65,0.0,0.0,0.03,-0.07,1447.69,1317.83,2026-08-29 14:29:37.494628
56081953916336,2026-08-20 19:45:00,2026-08-20 21:45:00,DK1,1414.05,189.15,189.15,0.0,0.0,0.22,-0.41,1414.05,1278.36,2026-08-29 14:29:37.494628
297830966533066,2026-08-20 19:15:00,2026-08-20 21:15:00,DK1,1477.74,197.67,197.67,0.0,0.0,0.04,-0.23,1477.74,1367.02,2026-08-29 14:29:37.494628
560805264232272,2026-08-20 18:45:00,2026-08-20 20:45:00,DK1,986.28,131.93,202.01,-63.0,-1.0,0.29,-0.09,1510.19,1322.62,2026-08-29 14:29:37.494628
326147939368209,2026-08-20 17:45:00,2026-08-20 19:45:00,DK1,925.5,123.8,203.02,-70.0,-1.0,0.18,-0.14,1517.74,1379.66,2026-08-29 14:29:37.494628
834466041854463,2026-08-20 17:00:00,2026-08-20 19:00:00,DK1,1364.56,182.53,182.53,0.0,0.0,0.02,-6.58,1364.56,1237.24,2026-08-29 14:29:37.494628
180267318670355,2026-08-20 16:30:00,2026-08-20 18:30:00,DK1,1327.1,177.52,177.52,2.0,0.0,1.06,-2.88,1908.72,1327.1,2026-08-29 14:29:37.494628
175705926706677,2026-08-20 15:30:00,2026-08-20 17:30:00,DK1,1126.23,150.65,150.65,0.0,0.0,0.03,-6.25,1126.23,1038.69,2026-08-29 14:29:37.494628
624432346349489,2026-08-20 15:00:00,2026-08-20 17:00:00,DK1,957.35,128.06,128.06,0.0,0.0,0.29,-6.09,998.02,957.35,2026-08-29 14:29:37.494628
208174626940848,2026-08-20 13:45:00,2026-08-20 15:45:00,DK1,519.87,69.54,105.91,-259.0,-1.0,1.55,-1.75,791.76,519.87,2026-08-29 14:29:37.494628
295798815047922,2026-08-20 13:15:00,2026-08-20 15:15:00,DK1,179.42,24.0,88.06,-350.0,-1.0,8.63,0.0,658.32,179.42,2026-08-29 14:29:37.494628
58696586657131,2026-08-20 13:00:00,2026-08-20 15:00:00,DK1,239.23,32.0,78.98,-420.0,-1.0,3.99,-0.71,590.44,239.23,2026-08-29 14:29:37.494628
660724917054932,2026-08-20 10:45:00,2026-08-20 12:45:00,DK1,2031.85,271.79,81.16,152.0,1.0,9.21,-0.58,747.58,606.74,2026-08-29 14:29:37.494628
695484325304192,2026-08-20 10:00:00,2026-08-20 12:00:00,DK1,753.04,100.73,100.73,0.0,0.0,19.91,0.0,753.04,730.91,2026-08-29 14:29:37.494628
43646911699635,2026-08-20 09:45:00,2026-08-20 11:45:00,DK1,576.98,77.18,99.62,-60.0,-1.0,11.19,0.0,744.74,576.98,2026-08-29 14:29:37.494628
696992691717455,2026-08-20 06:00:00,2026-08-20 08:00:00,DK1,900.01,120.39,188.96,-46.0,-1.0,0.02,-0.22,1412.63,1412.63,2026-08-29 14:29:37.494628
506663598667217,2026-08-20 05:00:00,2026-08-20 07:00:00,DK1,1457.63,194.98,194.98,0.0,0.0,0.21,-0.04,1900.05,1457.63,2026-08-29 14:29:37.494628
989608444383570,2026-08-20 04:30:00,2026-08-20 06:30:00,DK1,1002.06,134.04,188.28,-26.0,-1.0,0.0,-0.84,1850.04,1407.54,2026-08-29 14:29:37.494628
320135166848765,2026-08-20 04:15:00,2026-08-20 06:15:00,DK1,989.12,132.31,183.87,-58.0,-1.0,0.03,-0.11,1374.58,1136.32,2026-08-29 14:29:37.494628
698458936664204,2026-08-20 04:00:00,2026-08-20 06:00:00,DK1,970.13,129.77,170.93,-46.0,-1.0,0.03,-1.3,1277.84,1075.47,2026-08-29 14:29:37.494628
543724397228332,2026-08-20 03:45:00,2026-08-20 05:45:00,DK1,1289.05,172.43,172.43,0.0,0.0,0.1,-0.31,1495.16,1289.05,2026-08-29 14:29:37.494628
244742710425358,2026-08-20 03:30:00,2026-08-20 05:30:00,DK1,1500.02,200.65,162.13,34.0,1.0,0.01,-0.24,1500.02,1212.05,2026-08-29 14:29:37.494628
554865772372024,2026-08-20 02:45:00,2026-08-20 04:45:00,DK1,1572.01,210.28,151.6,41.0,1.0,0.16,-0.14,1383.02,1133.33,2026-08-29 14:29:37.494628
376429683060793,2026-08-20 02:00:00,2026-08-20 04:00:00,DK1,1090.72,145.9,145.9,0.0,0.0,0.31,0.0,1181.18,1090.72,2026-08-29 14:29:37.494628
73648202296556,2026-08-20 00:30:00,2026-08-20 02:30:00,DK1,1462.86,195.68,151.5,38.0,1.0,1.98,-0.03,1133.78,1132.58,2026-08-29 14:29:37.494628
3545869168944,2026-08-20 00:00:00,2026-08-20 02:00:00,DK1,951.45,127.27,158.91,-31.0,-1.0,0.35,0.0,1211.08,1187.98,2026-08-29 14:29:37.494628
289190204486893,2026-08-19 23:30:00,2026-08-20 01:30:00,DK1,1211.92,162.11,162.11,0.0,0.0,6.1,0.0,1333.7,1211.92,2026-08-29 14:29:37.494628
252131252519763,2026-08-19 23:15:00,2026-08-20 01:15:00,DK1,861.82,115.28,162.91,-88.0,-1.0,2.68,-0.12,1217.9,1061.58,2026-08-29 14:29:37.494628
117033327711427,2026-08-19 23:00:00,2026-08-20 01:00:00,DK1,815.99,109.15,166.11,-88.0,-1.0,4.64,-0.03,1241.82,1164.37,2026-08-29 14:29:37.494628
863518007459761,2026-08-19 22:45:00,2026-08-20 00:45:00,DK1,811.51,108.55,159.0,-108.9,-1.0,0.29,-0.07,1188.67,1000.28,2026-08-29 14:29:37.494628
755499405439255,2026-08-19 22:30:00,2026-08-20 00:30:00,DK1,900.02,120.39,168.62,-56.0,-1.0,0.02,-0.16,1260.59,1050.74,2026-08-29 14:29:37.494628
243107237396266,2026-08-19 22:15:00,2026-08-20 00:15:00,DK1,900.02,120.39,178.23,-115.0,-1.0,1.22,-0.04,1332.43,1104.49,2026-08-29 14:29:37.494628
36777248083386,2026-08-19 22:00:00,2026-08-20 00:00:00,DK1,900.02,120.39,185.0,-177.0,-1.0,0.52,0.0,1383.04,1173.72,2026-08-29 14:29:37.494628
658541785659850,2026-08-19 21:00:00,2026-08-19 23:00:00,DK1,2500.69,334.5,196.0,107.7,1.0,2.3,0.0,2500.69,1465.28,2026-08-29 14:29:37.494628
236764717556978,2026-08-19 20:30:00,2026-08-19 22:30:00,DK1,1713.18,229.16,198.0,60.0,1.0,1.64,0.0,1511.4,1480.23,2026-08-29 14:29:37.494628
195553725325544,2026-08-19 20:15:00,2026-08-19 22:15:00,DK1,1504.0,201.18,201.18,0.0,0.0,0.73,-0.27,1504.0,1367.27,2026-08-29 14:29:37.494628
443322369762421,2026-08-19 18:45:00,2026-08-19 20:45:00,DK1,2352.67,314.7,216.74,199.0,1.0,1.2,-0.05,2352.67,1620.33,2026-08-29 14:29:37.494628
441189786827479,2026-08-19 18:15:00,2026-08-19 20:15:00,DK1,1561.27,208.84,208.84,1.0,0.0,2.51,0.0,1900.07,1561.27,2026-08-29 14:29:37.494628
382508712676847,2026-08-19 17:30:00,2026-08-19 19:30:00,DK1,1614.72,215.99,215.99,0.0,0.0,1.54,-0.08,2354.31,1614.72,2026-08-29 14:29:37.494628
86574526226707,2026-08-19 15:45:00,2026-08-19 17:45:00,DK1,1299.16,173.78,173.78,0.0,0.0,3.24,0.0,1299.16,1249.45,2026-08-29 14:29:37.494628
197220417279564,2026-08-19 15:15:00,2026-08-19 17:15:00,DK1,2142.52,286.59,146.27,41.0,1.0,7.34,-0.12,1597.97,1093.5,2026-08-29 14:29:37.494628
706128656709665,2026-08-19 14:00:00,2026-08-19 16:00:00,DK1,1015.3,135.81,130.0,121.0,1.0,0.12,-7.16,971.87,971.87,2026-08-29 14:29:37.494628
884555337465275,2026-08-19 13:15:00,2026-08-19 15:15:00,DK1,953.18,127.5,129.36,-347.0,-1.0,1.81,-0.44,967.08,953.18,2026-08-29 14:29:37.494628
735562796685840,2026-08-19 11:30:00,2026-08-19 13:30:00,DK1,670.81,89.73,129.0,-327.0,-1.0,13.84,-0.29,964.39,670.81,2026-08-29 14:29:37.494628
871801457537568,2026-08-19 10:30:00,2026-08-19 12:30:00,DK1,633.88,84.79,134.6,-253.0,-1.0,0.76,-2.07,1006.26,633.88,2026-08-29 14:29:37.494628
994870842915199,2026-08-19 08:45:00,2026-08-19 10:45:00,DK1,834.24,111.59,146.71,-50.1,-1.0,1.11,-0.06,1096.79,989.06,2026-08-29 14:29:37.494628
841430436811608,2026-08-19 08:00:00,2026-08-19 10:00:00,DK1,2221.91,297.21,163.0,139.0,1.0,6.31,-0.15,1218.57,1108.53,2026-08-29 14:29:37.494628
340063360178817,2026-08-19 06:45:00,2026-08-19 08:45:00,DK1,1383.49,185.06,180.34,68.0,1.0,0.3,-0.31,1383.49,1348.2,2026-08-29 14:29:37.494628
801635004894574,2026-08-19 05:15:00,2026-08-19 07:15:00,DK1,959.61,128.36,192.85,-31.0,-1.0,0.03,-1.1,2092.13,1441.73,2026-08-29 14:29:37.494628
81415615895867,2026-08-19 04:30:00,2026-08-19 06:30:00,DK1,5001.38,669.0,188.92,210.0,1.0,0.21,-4.81,5001.38,1412.35,2026-08-29 14:29:37.494628
922234245961783,2026-08-19 04:15:00,2026-08-19 06:15:00,DK1,1889.68,252.77,184.72,70.0,1.0,0.06,-0.81,1889.68,1380.95,2026-08-29 14:29:37.494628
981750555793284,2026-08-19 02:30:00,2026-08-19 04:30:00,DK1,1121.38,150.0,150.0,-108.0,-1.0,2.49,0.0,1845.43,1121.38,2026-08-29 14:29:37.494628
964919612962162,2026-08-19 01:00:00,2026-08-19 03:00:00,DK1,1102.84,147.52,147.52,0.0,0.0,7.78,0.0,1459.22,1102.84,2026-08-29 14:29:37.494628
492139720681553,2026-08-19 00:00:00,2026-08-19 02:00:00,DK1,1172.82,156.88,156.88,0.0,0.0,1.7,0.0,1294.23,1172.82,2026-08-29 14:29:37.494628
16487222000508,2026-08-18 23:00:00,2026-08-19 01:00:00,DK1,914.15,122.28,163.46,-83.0,-1.0,10.81,-0.02,1222.01,1222.01,2026-08-29 14:29:37.494628
679011445927493,2026-08-18 22:00:00,2026-08-19 00:00:00,DK1,981.36,131.27,192.0,-28.0,-1.0,0.0,-0.56,1435.37,1181.19,2026-08-29 14:29:37.494628
261583735154002,2026-08-18 21:30:00,2026-08-18 23:30:00,DK1,1302.68,174.25,174.25,0.0,0.0,0.28,-0.03,1495.18,1302.68,2026-08-29 14:29:37.494628
381397440612229,2026-08-18 20:30:00,2026-08-18 22:30:00,DK1,2100.43,280.96,188.25,185.0,1.0,0.68,0.0,2100.43,1407.34,2026-08-29 14:29:37.494628
698317153922756,2026-08-18 18:45:00,2026-08-18 20:45:00,DK1,1939.32,259.41,198.86,79.0,1.0,6.53,0.0,1908.0,1486.66,2026-08-29 14:29:37.494628
468404471218486,2026-08-18 17:45:00,2026-08-18 19:45:00,DK1,1525.38,204.04,204.04,0.0,0.0,0.66,-0.17,2246.13,1525.38,2026-08-29 14:29:37.494628
830094929037161,2026-08-18 16:45:00,2026-08-18 18:45:00,DK1,1428.57,191.09,191.09,0.0,0.0,0.44,-2.27,2209.05,1428.57,2026-08-29 14:29:37.494628
97571908376829,2026-08-18 16:00:00,2026-08-18 18:00:00,DK1,1315.76,176.0,157.42,86.0,1.0,0.44,-0.27,1315.76,1176.86,2026-08-29 14:29:37.494628
80636147161068,2026-08-18 13:45:00,2026-08-18 15:45:00,DK1,1249.6,167.15,135.27,136.0,1.0,0.17,-1.32,1011.26,962.82,2026-08-29 14:29:37.494628
121545164692044,2026-08-18 12:15:00,2026-08-18 14:15:00,DK1,915.5,122.46,130.0,-96.0,-1.0,0.31,-0.34,971.87,915.5,2026-08-29 14:29:37.494628
114831378756804,2026-08-18 12:00:00,2026-08-18 14:00:00,DK1,879.99,117.71,129.59,-195.0,-1.0,1.28,-0.13,968.8,879.99,2026-08-29 14:29:37.494628
613670939364884,2026-08-18 10:00:00,2026-08-18 12:00:00,DK1,1024.72,137.07,137.07,,0.0,0.29,-0.09,1024.72,1003.27,2026-08-29 14:29:37.494628
185542991840425,2026-08-18 09:30:00,2026-08-18 11:30:00,DK1,1058.96,141.65,141.65,0.0,0.0,12.22,0.0,1058.96,975.6,2026-08-29 14:29:37.494628
976120179881569,2026-08-18 08:45:00,2026-08-18 10:45:00,DK1,666.18,89.11,145.55,-163.0,-1.0,3.49,-1.22,1088.12,666.18,2026-08-29 14:29:37.494628
747116981628029,2026-08-18 07:45:00,2026-08-18 09:45:00,DK1,1106.36,147.99,147.99,0.0,0.0,0.03,-0.32,1106.36,975.6,2026-08-29 14:29:37.494628
53434228207002,2026-08-18 07:15:00,2026-08-18 09:15:00,DK1,960.28,128.45,167.97,-132.0,-1.0,0.91,-0.01,1255.73,1110.25,2026-08-29 14:29:37.494628
190063677359597,2026-08-18 06:45:00,2026-08-18 08:45:00,DK1,736.15,98.47,163.34,-211.0,-1.0,0.0,0.0,1221.11,736.15,2026-08-29 14:29:37.494628
677888435636673,2026-08-18 06:00:00,2026-08-18 08:00:00,DK1,1505.5,201.38,201.38,-79.0,-1.0,1.73,0.0,1532.56,1505.5,2026-08-29 14:29:37.494628
728437533576856,2026-08-18 04:45:00,2026-08-18 06:45:00,DK1,1143.59,152.97,191.88,-99.0,-1.0,2.28,0.0,1434.48,1143.59,2026-08-29 14:29:37.494628
150607794773422,2026-08-18 04:00:00,2026-08-18 06:00:00,DK1,1288.77,172.39,172.39,0.0,0.0,2.67,0.0,1288.77,1061.58,2026-08-29 14:29:37.494628
993961675300791,2026-08-18 03:30:00,2026-08-18 05:30:00,DK1,2800.62,374.62,159.44,222.4,1.0,1.1,0.0,2800.62,1191.96,2026-08-29 14:29:37.494628
537407345346820,2026-08-18 01:00:00,2026-08-18 03:00:00,DK1,953.7,127.57,148.34,-60.0,-1.0,2.01,-0.01,1108.98,953.7,2026-08-29 14:29:37.494628
176051215946740,2026-08-18 00:30:00,2026-08-18 02:30:00,DK1,930.38,124.45,149.66,-85.5,-1.0,1.86,0.0,1118.84,930.38,2026-08-29 14:29:37.494628
372643387013968,2026-08-17 23:45:00,2026-08-18 01:45:00,DK1,919.37,122.98,150.07,-145.0,-1.0,2.71,0.0,1121.89,919.37,2026-08-29 14:29:37.494628
692902427952863,2026-08-17 23:00:00,2026-08-18 01:00:00,DK1,926.63,123.95,167.15,-73.0,-1.0,3.07,0.0,1249.58,1061.56,2026-08-29 14:29:37.494628
533009398814344,2026-08-17 20:30:00,2026-08-17 22:30:00,DK1,2800.51,374.61,199.24,151.2,1.0,0.05,-0.05,2800.51,1489.48,2026-08-29 14:29:37.494628
752958268258617,2026-08-17 19:15:00,2026-08-17 21:15:00,DK1,1750.46,234.15,213.86,29.0,1.0,3.45,0.0,1750.46,1598.77,2026-08-29 14:29:37.494628
176456251228231,2026-08-17 18:45:00,2026-08-17 20:45:00,DK1,2625.28,351.17,217.33,42.0,1.0,2.09,-0.01,1626.73,1624.72,2026-08-29 14:29:37.494628
701845889546475,2026-08-17 15:45:00,2026-08-17 17:45:00,DK1,1158.75,155.0,163.49,-89.0,-1.0,0.47,-0.27,1222.22,1158.75,2026-08-29 14:29:37.494628
202379312382111,2026-08-17 15:30:00,2026-08-17 17:30:00,DK1,1632.49,218.37,149.06,188.0,1.0,0.27,-6.34,1233.51,1114.34,2026-08-29 14:29:37.494628
960449173771943,2026-08-17 14:15:00,2026-08-17 16:15:00,DK1,326.39,43.66,138.85,-201.7,-1.0,0.0,-16.97,1038.01,750.05,2026-08-29 14:29:37.494628
90313481920224,2026-08-17 13:00:00,2026-08-17 15:00:00,DK1,439.58,58.8,142.68,-135.0,-1.0,0.27,-5.59,1066.65,750.05,2026-08-29 14:29:37.494628
415047697095894,2026-08-17 09:30:00,2026-08-17 11:30:00,DK1,1813.11,242.53,161.15,114.0,1.0,0.68,-1.3,1204.73,1152.77,2026-08-29 14:29:37.494628
604104956430163,2026-08-17 07:45:00,2026-08-17 09:45:00,DK1,1362.69,182.28,182.28,0.0,0.0,1.43,-0.72,1433.11,1362.69,2026-08-29 14:29:37.494628
604637545405803,2026-08-17 07:30:00,2026-08-17 09:30:00,DK1,397.94,53.23,195.91,-239.0,-1.0,0.27,-1.22,1464.58,1179.76,2026-08-29 14:29:37.494628
302036478488085,2026-08-17 07:00:00,2026-08-17 09:00:00,DK1,294.62,39.41,212.48,-152.0,-1.0,1.9,-4.93,1590.48,1588.46,2026-08-29 14:29:37.494628
933701276514217,2026-08-17 05:45:00,2026-08-17 07:45:00,DK1,757.3,101.3,199.7,-59.9,-1.0,0.54,-0.98,1492.92,1492.92,2026-08-29 14:29:37.494628
394401410601902,2026-08-17 03:15:00,2026-08-17 05:15:00,DK1,2398.46,320.83,169.13,126.0,1.0,0.03,-0.35,2398.46,1264.38,2026-08-29 14:29:37.494628
825411976630044,2026-08-17 02:00:00,2026-08-17 04:00:00,DK1,1900.35,254.2,157.74,70.0,1.0,0.2,0.0,1900.35,1179.23,2026-08-29 14:29:37.494628
29351590104978,2026-08-17 01:15:00,2026-08-17 03:15:00,DK1,2500.66,334.5,160.72,44.0,1.0,4.13,0.0,2500.66,1201.51,2026-08-29 14:29:37.494628
148555807473556,2026-08-16 22:00:00,2026-08-17 00:00:00,DK1,995.46,133.16,205.0,-44.0,-1.0,5.86,0.0,1532.52,995.46,2026-08-29 14:29:37.494628
11074818097125,2026-08-16 21:30:00,2026-08-16 23:30:00,DK1,1106.4,148.0,188.27,-41.0,-1.0,1.32,-0.02,1407.45,1106.4,2026-08-29 14:29:37.494628
114197477462076,2026-08-16 17:30:00,2026-08-16 19:30:00,DK1,1451.56,194.17,194.17,0.0,0.0,0.23,-0.08,1451.56,1128.83,2026-08-29 14:29:37.494628
64138093126979,2026-08-16 17:15:00,2026-08-16 19:15:00,DK1,2300.57,307.74,181.6,97.7,1.0,0.04,-0.12,2300.57,1357.59,2026-08-29 14:29:37.494628
368513877050069,2026-08-16 16:45:00,2026-08-16 18:45:00,DK1,5000.79,668.94,186.24,221.0,1.0,0.71,-0.02,5000.79,1392.27,2026-08-29 14:29:37.494628
502330005532447,2026-08-16 16:30:00,2026-08-16 18:30:00,DK1,4500.75,602.05,175.07,201.0,1.0,1.97,0.0,4500.75,1308.77,2026-08-29 14:29:37.494628
308888954163343,2026-08-16 15:45:00,2026-08-16 17:45:00,DK1,1308.25,175.0,175.0,0.0,0.0,1.21,-0.36,1308.25,1102.74,2026-08-29 14:29:37.494628
339768433475475,2026-08-16 14:45:00,2026-08-16 16:45:00,DK1,1436.61,192.17,146.27,289.0,1.0,0.08,-8.33,1360.58,1093.47,2026-08-29 14:29:37.494628
117921378028018,2026-08-16 12:45:00,2026-08-16 14:45:00,DK1,17.87,2.39,51.05,-26.0,-1.0,0.0,-1.72,381.63,22.43,2026-08-29 14:29:37.494628
174909550208395,2026-08-16 12:00:00,2026-08-16 14:00:00,DK1,-170.6,-22.82,25.29,-66.0,-1.0,0.02,-8.93,189.06,0.0,2026-08-29 14:29:37.494628
781376253122573,2026-08-16 10:15:00,2026-08-16 12:15:00,DK1,-127.76,-17.09,55.22,-114.0,-1.0,0.0,-19.39,412.81,77.37,2026-08-29 14:29:37.494628
947818890142273,2026-08-16 10:00:00,2026-08-16 12:00:00,DK1,-82.83,-11.08,56.02,-61.0,-1.0,0.0,-14.02,418.79,51.73,2026-08-29 14:29:37.494628
427126685055039,2026-08-16 09:30:00,2026-08-16 11:30:00,DK1,443.46,59.32,59.32,118.0,1.0,0.0,-31.56,443.46,198.63,2026-08-29 14:29:37.494628
524754312499105,2026-08-16 09:00:00,2026-08-16 11:00:00,DK1,559.93,74.9,74.9,34.0,1.0,0.0,-26.76,559.93,186.89,2026-08-29 14:29:37.494628
311589722287621,2026-08-16 08:30:00,2026-08-16 10:30:00,DK1,6.5,0.87,83.87,-530.0,-1.0,0.0,-13.08,626.99,6.5,2026-08-29 14:29:37.494628
158315153498189,2026-08-16 08:00:00,2026-08-16 10:00:00,DK1,29.45,3.94,115.16,-255.0,-1.0,0.01,-17.5,860.9,261.65,2026-08-29 14:29:37.494628
767947069187016,2026-08-16 06:30:00,2026-08-16 08:30:00,DK1,1049.66,140.41,140.41,0.0,0.0,0.0,-40.05,1049.66,1000.25,2026-08-29 14:29:37.494628
504424762137086,2026-08-16 05:30:00,2026-08-16 07:30:00,DK1,552.45,73.9,147.33,-81.0,-1.0,0.07,-0.31,1101.39,997.26,2026-08-29 14:29:37.494628
65830810266634,2026-08-16 02:45:00,2026-08-16 04:45:00,DK1,677.6,90.64,156.97,-49.0,-1.0,0.06,-0.09,1173.46,1037.7,2026-08-29 14:29:37.494628
162736155314927,2026-08-16 01:45:00,2026-08-16 03:45:00,DK1,1162.47,155.5,155.5,0.0,0.0,1.28,-0.08,1162.47,982.08,2026-08-29 14:29:37.494628
70442224946428,2026-08-16 01:00:00,2026-08-16 03:00:00,DK1,894.99,119.72,160.34,-56.0,-1.0,1.55,-0.05,1211.06,1198.65,2026-08-29 14:29:37.494628
10275279414127,2026-08-16 00:30:00,2026-08-16 02:30:00,DK1,1255.69,167.97,167.97,0.0,0.0,0.16,-0.16,2000.5,1255.69,2026-08-29 14:29:37.494628
254166136660164,2026-08-16 00:15:00,2026-08-16 02:15:00,DK1,757.74,101.36,172.43,-55.0,-1.0,0.44,-0.18,1289.03,1044.28,2026-08-29 14:29:37.494628
892891055519460,2026-08-15 23:30:00,2026-08-16 01:30:00,DK1,1031.65,138.0,164.94,-84.0,-1.0,7.5,0.0,1233.04,1031.65,2026-08-29 14:29:37.494628
