id,time_utc,time_dk,price_area,forecast_type,forecast_day_ahead,forecast_intraday,forecast_5hour,forecast_1hour,forecast_current,timestamp_utc,timestamp_dk,created_at
883886080576434,2026-08-08 17:00:00,2026-08-08 19:00:00,DK1,Offshore Wind,336.75,330.0,276.95834,192.33333,136.66667,2026-08-08 17:05:22,2026-08-08 19:05:22,2026-08-29 14:29:38.499215
171251410660602,2026-08-08 09:00:00,2026-08-08 11:00:00,DK1,Offshore Wind,440.83334,383.625,410.45834,330.79166,144.29167,2026-08-08 09:00:22,2026-08-08 11:00:22,2026-08-29 14:29:38.499215
706002039052136,2026-08-08 06:00:00,2026-08-08 08:00:00,DK1,Offshore Wind,471.125,346.25,503.625,349.29166,332.83334,2026-08-08 06:00:23,2026-08-08 08:00:23,2026-08-29 14:29:38.499215
39660257588591,2026-08-07 23:00:00,2026-08-08 01:00:00,DK1,Offshore Wind,560.0,441.875,558.875,466.33334,441.875,2026-08-07 23:05:22,2026-08-08 01:05:22,2026-08-29 14:29:38.499215
514405295635202,2026-08-07 19:00:00,2026-08-07 21:00:00,DK1,Offshore Wind,617.4583,624.0,614.9583,598.7083,674.2083,2026-08-07 19:00:22,2026-08-07 21:00:22,2026-08-29 14:29:38.499215
52425761809691,2026-08-07 18:00:00,2026-08-07 20:00:00,DK1,Offshore Wind,655.0,660.2917,656.125,639.4583,613.5,2026-08-07 18:00:22,2026-08-07 20:00:22,2026-08-29 14:29:38.499215
520035103281006,2026-08-07 12:00:00,2026-08-07 14:00:00,DK1,Offshore Wind,628.4583,693.7083,683.875,646.9583,654.7083,2026-08-07 12:00:23,2026-08-07 14:00:23,2026-08-29 14:29:38.499215
733940216780361,2026-08-07 11:00:00,2026-08-07 13:00:00,DK1,Offshore Wind,663.0833,700.875,700.875,623.8333,652.2083,2026-08-07 11:05:22,2026-08-07 13:05:22,2026-08-29 14:29:38.499215
732688290417435,2026-08-07 01:00:00,2026-08-07 03:00:00,DK1,Offshore Wind,935.9167,1056.1666,961.6667,981.0833,1056.1666,2026-08-07 01:00:22,2026-08-07 03:00:22,2026-08-29 14:29:38.499215
643434781971482,2026-08-06 23:00:00,2026-08-07 01:00:00,DK1,Offshore Wind,946.5417,1058.75,962.75,1028.8334,1058.75,2026-08-06 23:05:22,2026-08-07 01:05:22,2026-08-29 14:29:38.499215
168100334532291,2026-08-06 20:00:00,2026-08-06 22:00:00,DK1,Offshore Wind,942.0833,928.0,858.2917,1040.2916,1064.2916,2026-08-06 20:05:22,2026-08-06 22:05:22,2026-08-29 14:29:38.499215
526620740564719,2026-08-06 16:00:00,2026-08-06 18:00:00,DK1,Offshore Wind,939.875,935.9167,860.125,661.2917,1082.5416,2026-08-06 16:00:22,2026-08-06 18:00:22,2026-08-29 14:29:38.499215
328101898549558,2026-08-06 12:00:00,2026-08-06 14:00:00,DK1,Offshore Wind,932.9583,974.2917,974.7917,659.375,572.625,2026-08-06 12:00:22,2026-08-06 14:00:22,2026-08-29 14:29:38.499215
330779954717,2026-08-06 03:00:00,2026-08-06 05:00:00,DK1,Offshore Wind,825.8333,980.2083,791.6667,918.2917,980.2083,2026-08-06 03:00:22,2026-08-06 05:00:22,2026-08-29 14:29:38.499215
380108138007178,2026-08-05 22:00:00,2026-08-06 00:00:00,DK1,Offshore Wind,644.6667,496.83334,646.6667,591.3333,496.83334,2026-08-05 22:00:21,2026-08-06 00:00:21,2026-08-29 14:29:38.499215
28065996548971,2026-08-05 20:00:00,2026-08-05 22:00:00,DK1,Offshore Wind,662.0,648.7917,613.0833,565.4583,404.95834,2026-08-05 20:05:22,2026-08-05 22:05:22,2026-08-29 14:29:38.499215
118553664124005,2026-08-05 15:00:00,2026-08-05 17:00:00,DK1,Offshore Wind,802.1667,793.8333,771.8333,694.7917,858.5833,2026-08-05 15:00:21,2026-08-05 17:00:21,2026-08-29 14:29:38.499215
56242586264431,2026-08-05 13:00:00,2026-08-05 15:00:00,DK1,Offshore Wind,820.125,813.75,800.5833,857.0833,792.3333,2026-08-05 13:00:23,2026-08-05 15:00:23,2026-08-29 14:29:38.499215
627895180385872,2026-08-05 09:00:00,2026-08-05 11:00:00,DK1,Offshore Wind,823.9583,850.2917,811.5417,816.0833,866.2917,2026-08-05 09:00:22,2026-08-05 11:00:22,2026-08-29 14:29:38.499215
826449841578586,2026-08-05 05:00:00,2026-08-05 07:00:00,DK1,Offshore Wind,711.7083,675.9167,714.0417,661.9167,675.9167,2026-08-05 05:05:22,2026-08-05 07:05:22,2026-08-29 14:29:38.499215
106944297304762,2026-08-04 19:00:00,2026-08-04 21:00:00,DK1,Offshore Wind,444.625,580.0417,497.79166,641.8333,601.3333,2026-08-04 19:00:22,2026-08-04 21:00:22,2026-08-29 14:29:38.499215
932727014352699,2026-08-04 18:00:00,2026-08-04 20:00:00,DK1,Offshore Wind,382.70834,521.4583,453.33334,564.75,598.125,2026-08-04 18:00:22,2026-08-04 20:00:22,2026-08-29 14:29:38.499215
607059068327180,2026-08-04 15:00:00,2026-08-04 17:00:00,DK1,Offshore Wind,571.2083,535.0833,606.5417,571.3333,550.25,2026-08-04 15:00:23,2026-08-04 17:00:23,2026-08-29 14:29:38.499215
200152151096349,2026-08-04 10:00:00,2026-08-04 12:00:00,DK1,Offshore Wind,734.2083,688.0833,709.5,744.3333,868.5417,2026-08-04 10:00:24,2026-08-04 12:00:24,2026-08-29 14:29:38.499215
956894862333647,2026-08-04 07:00:00,2026-08-04 09:00:00,DK1,Offshore Wind,701.4167,741.8333,684.1667,741.8333,765.625,2026-08-04 07:00:22,2026-08-04 09:00:22,2026-08-29 14:29:38.499215
171907091360303,2026-08-04 04:00:00,2026-08-04 06:00:00,DK1,Offshore Wind,685.1667,727.375,631.8333,606.75,727.375,2026-08-04 04:00:22,2026-08-04 06:00:22,2026-08-29 14:29:38.499215
989916564894060,2026-08-04 00:00:00,2026-08-04 02:00:00,DK1,Offshore Wind,516.0,354.70834,533.375,377.875,354.70834,2026-08-04 00:00:23,2026-08-04 02:00:23,2026-08-29 14:29:38.499215
240494955810206,2026-08-03 23:00:00,2026-08-04 01:00:00,DK1,Offshore Wind,492.79166,322.625,496.66666,454.625,322.625,2026-08-03 23:05:22,2026-08-04 01:05:22,2026-08-29 14:29:38.499215
478541872426674,2026-08-03 19:00:00,2026-08-03 21:00:00,DK1,Offshore Wind,374.375,340.625,321.75,323.625,342.125,2026-08-03 19:00:22,2026-08-03 21:00:22,2026-08-29 14:29:38.499215
461718698389432,2026-08-03 13:00:00,2026-08-03 15:00:00,DK1,Offshore Wind,187.41667,209.08333,204.0,174.91667,126.0,2026-08-03 13:00:24,2026-08-03 15:00:24,2026-08-29 14:29:38.499215
170085713732359,2026-08-03 12:00:00,2026-08-03 14:00:00,DK1,Offshore Wind,182.45833,172.41667,187.33333,159.33333,147.75,2026-08-03 12:00:23,2026-08-03 14:00:23,2026-08-29 14:29:38.499215
703780324446890,2026-08-03 06:00:00,2026-08-03 08:00:00,DK1,Offshore Wind,209.75,88.208336,237.375,152.25,84.625,2026-08-03 06:00:22,2026-08-03 08:00:22,2026-08-29 14:29:38.499215
516800054620869,2026-08-03 03:00:00,2026-08-03 05:00:00,DK1,Offshore Wind,94.916664,31.458334,91.666664,74.708336,31.458334,2026-08-03 03:00:23,2026-08-03 05:00:23,2026-08-29 14:29:38.499215
186249723318713,2026-08-03 02:00:00,2026-08-03 04:00:00,DK1,Offshore Wind,61.666668,25.75,69.333336,48.208332,25.75,2026-08-03 02:05:23,2026-08-03 04:05:23,2026-08-29 14:29:38.499215
229256462811469,2026-08-03 01:00:00,2026-08-03 03:00:00,DK1,Offshore Wind,38.5,12.541667,37.541668,34.125,12.541667,2026-08-03 01:00:23,2026-08-03 03:00:23,2026-08-29 14:29:38.499215
971921551285187,2026-08-02 20:00:00,2026-08-02 22:00:00,DK1,Offshore Wind,87.708336,76.125,110.708336,45.583332,46.458332,2026-08-02 20:05:22,2026-08-02 22:05:22,2026-08-29 14:29:38.499215
257376416379257,2026-08-02 13:00:00,2026-08-02 15:00:00,DK1,Offshore Wind,297.29166,220.29167,196.91667,89.958336,107.166664,2026-08-02 13:00:23,2026-08-02 15:00:23,2026-08-29 14:29:38.499215
889369791212057,2026-08-02 08:00:00,2026-08-02 10:00:00,DK1,Offshore Wind,413.875,302.66666,412.41666,335.95834,237.75,2026-08-02 08:05:22,2026-08-02 10:05:22,2026-08-29 14:29:38.499215
729215828950746,2026-08-02 05:00:00,2026-08-02 07:00:00,DK1,Offshore Wind,468.79166,338.29166,513.75,447.29166,338.29166,2026-08-02 05:05:23,2026-08-02 07:05:23,2026-08-29 14:29:38.499215
706693012449305,2026-08-02 03:00:00,2026-08-02 05:00:00,DK1,Offshore Wind,484.04166,372.79166,531.5,471.0,372.79166,2026-08-02 03:00:22,2026-08-02 05:00:22,2026-08-29 14:29:38.499215
480031466665591,2026-08-01 18:00:00,2026-08-01 20:00:00,DK1,Offshore Wind,333.125,367.58334,315.70834,267.16666,239.04167,2026-08-01 18:00:22,2026-08-01 20:00:22,2026-08-29 14:29:38.499215
376286977974356,2026-08-01 16:00:00,2026-08-01 18:00:00,DK1,Offshore Wind,328.0,337.16666,302.54166,121.708336,118.458336,2026-08-01 16:00:22,2026-08-01 18:00:22,2026-08-29 14:29:38.499215
611223579114549,2026-08-01 15:00:00,2026-08-01 17:00:00,DK1,Offshore Wind,351.54166,324.66666,300.91666,103.416664,72.041664,2026-08-01 15:00:22,2026-08-01 17:00:22,2026-08-29 14:29:38.499215
752679205052752,2026-08-01 11:00:00,2026-08-01 13:00:00,DK1,Offshore Wind,270.25,278.16666,278.16666,184.875,157.29167,2026-08-01 11:05:23,2026-08-01 13:05:23,2026-08-29 14:29:38.499215
682367672557237,2026-08-01 09:00:00,2026-08-01 11:00:00,DK1,Offshore Wind,163.75,205.20833,196.66667,124.5,69.833336,2026-08-01 09:00:22,2026-08-01 11:00:22,2026-08-29 14:29:38.499215
423422361595210,2026-08-01 07:00:00,2026-08-01 09:00:00,DK1,Offshore Wind,179.95833,146.0,175.75,146.0,78.166664,2026-08-01 07:00:22,2026-08-01 09:00:22,2026-08-29 14:29:38.499215
433880691613484,2026-08-01 06:00:00,2026-08-01 08:00:00,DK1,Offshore Wind,192.875,128.33333,196.5,124.583336,121.166664,2026-08-01 06:00:22,2026-08-01 08:00:22,2026-08-29 14:29:38.499215
146422574446832,2026-08-01 05:00:00,2026-08-01 07:00:00,DK1,Offshore Wind,223.125,131.54167,241.75,160.375,131.54167,2026-08-01 05:05:22,2026-08-01 07:05:22,2026-08-29 14:29:38.499215
527395341857265,2026-08-01 02:00:00,2026-08-01 04:00:00,DK1,Offshore Wind,338.16666,287.79166,350.75,311.04166,287.79166,2026-08-01 02:05:23,2026-08-01 04:05:23,2026-08-29 14:29:38.499215
811494314449956,2026-07-31 18:00:00,2026-07-31 20:00:00,DK1,Offshore Wind,183.125,222.375,226.91667,242.83333,275.5,2026-07-31 18:00:23,2026-07-31 20:00:23,2026-08-29 14:29:38.499215
839436668551646,2026-07-31 17:00:00,2026-07-31 19:00:00,DK1,Offshore Wind,193.125,207.29167,228.79167,184.625,207.25,2026-07-31 17:05:23,2026-07-31 19:05:23,2026-08-29 14:29:38.499215
604415097700128,2026-07-31 11:00:00,2026-07-31 13:00:00,DK1,Offshore Wind,122.833336,160.45833,160.45833,105.416664,62.333332,2026-07-31 11:05:22,2026-07-31 13:05:22,2026-08-29 14:29:38.499215
921692583346101,2026-07-31 10:00:00,2026-07-31 12:00:00,DK1,Offshore Wind,136.58333,124.375,129.79167,79.333336,64.583336,2026-07-31 10:00:22,2026-07-31 12:00:22,2026-08-29 14:29:38.499215
266442365238809,2026-07-31 00:00:00,2026-07-31 02:00:00,DK1,Offshore Wind,482.29166,415.95834,497.875,522.1667,415.95834,2026-07-31 00:00:23,2026-07-31 02:00:23,2026-08-29 14:29:38.499215
633081517994007,2026-07-30 22:00:00,2026-07-31 00:00:00,DK1,Offshore Wind,493.375,425.25,493.5,508.29166,425.25,2026-07-30 22:00:23,2026-07-31 00:00:23,2026-08-29 14:29:38.499215
426277723983954,2026-07-30 11:00:00,2026-07-30 13:00:00,DK1,Offshore Wind,592.0,478.875,478.875,432.04166,320.41666,2026-07-30 11:05:22,2026-07-30 13:05:22,2026-08-29 14:29:38.499215
217797549448502,2026-07-30 01:00:00,2026-07-30 03:00:00,DK1,Offshore Wind,263.875,271.16666,244.875,296.5,271.16666,2026-07-30 01:00:22,2026-07-30 03:00:22,2026-08-29 14:29:38.499215
742672589984451,2026-07-30 00:00:00,2026-07-30 02:00:00,DK1,Offshore Wind,275.66666,321.875,269.25,312.04166,321.875,2026-07-30 00:00:23,2026-07-30 02:00:23,2026-08-29 14:29:38.499215
699813248957706,2026-07-29 22:00:00,2026-07-30 00:00:00,DK1,Offshore Wind,320.45834,331.16666,319.5,272.58334,331.16666,2026-07-29 22:00:22,2026-07-30 00:00:22,2026-08-29 14:29:38.499215
513784973416447,2026-08-28 21:00:00,2026-08-28 23:00:00,DK1,Offshore Wind,727.75,615.1667,502.33334,453.5,389.20834,2026-08-28 21:00:22,2026-08-28 23:00:22,2026-08-29 14:29:38.499215
527685546212408,2026-08-28 20:00:00,2026-08-28 22:00:00,DK1,Offshore Wind,651.8333,595.7917,495.0,399.45834,342.58334,2026-08-28 20:05:22,2026-08-28 22:05:22,2026-08-29 14:29:38.499215
357871683575466,2026-08-28 19:00:00,2026-08-28 21:00:00,DK1,Offshore Wind,546.0417,553.375,500.91666,299.16666,334.5,2026-08-28 19:00:22,2026-08-28 21:00:22,2026-08-29 14:29:38.499215
955859520492142,2026-08-28 16:00:00,2026-08-28 18:00:00,DK1,Offshore Wind,522.875,490.58334,568.0,580.9167,596.2917,2026-08-28 16:00:23,2026-08-28 18:00:23,2026-08-29 14:29:38.499215
8746594366261,2026-08-28 15:00:00,2026-08-28 17:00:00,DK1,Offshore Wind,539.9583,495.04166,569.1667,521.5,594.6667,2026-08-28 15:00:23,2026-08-28 17:00:23,2026-08-29 14:29:38.499215
994632912752331,2026-08-28 11:00:00,2026-08-28 13:00:00,DK1,Offshore Wind,691.0833,636.3333,636.3333,618.5833,569.4583,2026-08-28 11:05:22,2026-08-28 13:05:22,2026-08-29 14:29:38.499215
553560427585399,2026-08-28 07:00:00,2026-08-28 09:00:00,DK1,Offshore Wind,979.7083,958.5,953.4583,958.5,981.5833,2026-08-28 07:00:23,2026-08-28 09:00:23,2026-08-29 14:29:38.499215
328807875281272,2026-08-28 06:00:00,2026-08-28 08:00:00,DK1,Offshore Wind,970.625,1001.6667,986.125,1059.2084,915.7083,2026-08-26 12:15:21,2026-08-26 14:15:21,2026-08-29 14:29:38.499215
406756795819622,2026-08-28 02:00:00,2026-08-28 04:00:00,DK1,Offshore Wind,954.4167,1083.2084,993.7917,1045.0416,961.75,2026-08-26 12:15:21,2026-08-26 14:15:21,2026-08-29 14:29:38.499215
886782119647208,2026-08-27 23:00:00,2026-08-28 01:00:00,DK1,Offshore Wind,966.3333,1085.2084,988.125,1067.2084,944.4167,2026-08-26 12:15:21,2026-08-26 14:15:21,2026-08-29 14:29:38.499215
113682586474591,2026-08-27 22:00:00,2026-08-28 00:00:00,DK1,Offshore Wind,965.5,1086.8334,989.8333,1053.2916,936.625,2026-08-26 12:15:21,2026-08-26 14:15:21,2026-08-29 14:29:38.499215
6380947408780,2026-08-27 19:00:00,2026-08-27 21:00:00,DK1,Offshore Wind,914.0417,878.9583,927.4167,1058.7084,966.625,2026-08-27 19:00:23,2026-08-27 21:00:23,2026-08-29 14:29:38.499215
998519310399555,2026-08-27 15:00:00,2026-08-27 17:00:00,DK1,Offshore Wind,819.7083,805.625,805.625,837.7083,884.2083,2026-08-27 15:00:22,2026-08-27 17:00:22,2026-08-29 14:29:38.499215
532624436863283,2026-08-27 13:00:00,2026-08-27 15:00:00,DK1,Offshore Wind,791.8333,792.2083,799.0,810.0,800.4583,2026-08-27 13:00:23,2026-08-27 15:00:23,2026-08-29 14:29:38.499215
922193779958208,2026-08-27 11:00:00,2026-08-27 13:00:00,DK1,Offshore Wind,806.2917,783.5,783.5,757.125,891.7917,2026-08-27 11:05:22,2026-08-27 13:05:22,2026-08-29 14:29:38.499215
68907523832170,2026-08-27 06:00:00,2026-08-27 08:00:00,DK1,Offshore Wind,800.0,921.0417,802.5417,917.0417,920.6667,2026-08-27 06:00:22,2026-08-27 08:00:22,2026-08-29 14:29:38.499215
745238055239902,2026-08-27 04:00:00,2026-08-27 06:00:00,DK1,Offshore Wind,788.3333,892.4167,798.0417,857.8333,892.4167,2026-08-27 04:00:22,2026-08-27 06:00:22,2026-08-29 14:29:38.499215
967442732191362,2026-08-27 02:00:00,2026-08-27 04:00:00,DK1,Offshore Wind,764.0833,816.4167,765.75,744.0417,816.4167,2026-08-27 02:05:22,2026-08-27 04:05:22,2026-08-29 14:29:38.499215
636536310834379,2026-08-27 01:00:00,2026-08-27 03:00:00,DK1,Offshore Wind,750.1667,744.5417,741.7083,755.9583,744.5417,2026-08-27 01:00:22,2026-08-27 03:00:22,2026-08-29 14:29:38.499215
238871532568354,2026-08-26 08:00:00,2026-08-26 10:00:00,DK1,Offshore Wind,398.04166,348.875,404.66666,295.0,231.75,2026-08-26 08:05:22,2026-08-26 10:05:22,2026-08-29 14:29:38.499215
973636613485646,2026-08-26 03:00:00,2026-08-26 05:00:00,DK1,Offshore Wind,376.33334,240.66667,384.16666,267.375,240.66667,2026-08-26 03:00:22,2026-08-26 05:00:22,2026-08-29 14:29:38.499215
488063635646934,2026-08-25 18:00:00,2026-08-25 20:00:00,DK1,Offshore Wind,215.58333,141.20833,135.08333,48.041668,29.416666,2026-08-25 18:00:22,2026-08-25 20:00:22,2026-08-29 14:29:38.499215
7853013651007,2026-08-25 15:00:00,2026-08-25 17:00:00,DK1,Offshore Wind,233.16667,163.25,158.0,132.75,97.208336,2026-08-25 15:00:22,2026-08-25 17:00:22,2026-08-29 14:29:38.499215
481519119042576,2026-08-25 10:00:00,2026-08-25 12:00:00,DK1,Offshore Wind,88.583336,49.75,58.916668,1.041667,2.708333,2026-08-25 10:00:23,2026-08-25 12:00:23,2026-08-29 14:29:38.499215
483209930231225,2026-08-25 06:00:00,2026-08-25 08:00:00,DK1,Offshore Wind,163.625,88.125,171.125,107.916664,88.833336,2026-08-25 06:00:22,2026-08-25 08:00:22,2026-08-29 14:29:38.499215
962701101168291,2026-08-25 04:00:00,2026-08-25 06:00:00,DK1,Offshore Wind,142.45833,48.583332,118.291664,67.791664,48.583332,2026-08-25 04:00:21,2026-08-25 06:00:21,2026-08-29 14:29:38.499215
737428996972554,2026-08-24 23:00:00,2026-08-25 01:00:00,DK1,Offshore Wind,17.083334,6.833333,21.583334,15.0,6.833333,2026-08-24 23:05:23,2026-08-25 01:05:23,2026-08-29 14:29:38.499215
883261367860881,2026-08-24 21:00:00,2026-08-24 23:00:00,DK1,Offshore Wind,15.5,27.833334,3.791667,6.208333,14.208333,2026-08-24 21:00:22,2026-08-24 23:00:22,2026-08-29 14:29:38.499215
680858154913047,2026-08-24 18:00:00,2026-08-24 20:00:00,DK1,Offshore Wind,21.916666,23.833334,7.708333,1.666667,1.375,2026-08-24 18:00:22,2026-08-24 20:00:22,2026-08-29 14:29:38.499215
595129441476563,2026-08-24 17:00:00,2026-08-24 19:00:00,DK1,Offshore Wind,31.916666,24.958334,11.958333,1.375,0.0,2026-08-24 17:05:22,2026-08-24 19:05:22,2026-08-29 14:29:38.499215
495947894676040,2026-08-24 16:00:00,2026-08-24 18:00:00,DK1,Offshore Wind,34.541668,24.291666,11.5,2.833333,1.25,2026-08-24 16:00:23,2026-08-24 18:00:23,2026-08-29 14:29:38.499215
660701183748580,2026-08-24 11:00:00,2026-08-24 13:00:00,DK1,Offshore Wind,107.708336,61.666668,61.666668,45.375,41.833332,2026-08-24 11:05:22,2026-08-24 13:05:22,2026-08-29 14:29:38.499215
927755159438180,2026-08-24 03:00:00,2026-08-24 05:00:00,DK1,Offshore Wind,499.16666,343.20834,462.91666,365.20834,343.20834,2026-08-24 03:00:23,2026-08-24 05:00:23,2026-08-29 14:29:38.499215
143160827235713,2026-08-24 01:00:00,2026-08-24 03:00:00,DK1,Offshore Wind,525.0,433.875,482.20834,502.95834,433.875,2026-08-24 01:00:22,2026-08-24 03:00:22,2026-08-29 14:29:38.499215
967143392242445,2026-08-23 23:00:00,2026-08-24 01:00:00,DK1,Offshore Wind,551.5833,541.375,546.125,575.6667,541.375,2026-08-23 23:05:22,2026-08-24 01:05:22,2026-08-29 14:29:38.499215
653696291522053,2026-08-23 19:00:00,2026-08-23 21:00:00,DK1,Offshore Wind,623.7917,642.625,538.875,520.6667,438.41666,2026-08-23 19:00:23,2026-08-23 21:00:23,2026-08-29 14:29:38.499215
683812815850183,2026-08-23 17:00:00,2026-08-23 19:00:00,DK1,Offshore Wind,672.0,661.5,581.3333,609.7917,504.45834,2026-08-23 17:05:23,2026-08-23 19:05:23,2026-08-29 14:29:38.499215
946826354517582,2026-08-23 15:00:00,2026-08-23 17:00:00,DK1,Offshore Wind,726.2083,713.4583,630.5,432.08334,344.45834,2026-08-23 15:00:22,2026-08-23 17:00:22,2026-08-29 14:29:38.499215
989553872097749,2026-08-23 11:00:00,2026-08-23 13:00:00,DK1,Offshore Wind,800.7917,779.7083,779.7083,478.41666,396.625,2026-08-23 11:05:22,2026-08-23 13:05:22,2026-08-29 14:29:38.499215
720258371874311,2026-08-23 09:00:00,2026-08-23 11:00:00,DK1,Offshore Wind,841.6667,806.2917,804.7083,629.7083,476.25,2026-08-23 09:00:23,2026-08-23 11:00:23,2026-08-29 14:29:38.499215
266285768375584,2026-08-23 07:00:00,2026-08-23 09:00:00,DK1,Offshore Wind,857.125,833.0833,823.625,833.0833,872.5,2026-08-23 07:00:22,2026-08-23 09:00:22,2026-08-29 14:29:38.499215
37994317908099,2026-08-23 00:00:00,2026-08-23 02:00:00,DK1,Offshore Wind,841.9583,988.1667,882.9583,982.1667,988.1667,2026-08-23 00:00:23,2026-08-23 02:00:23,2026-08-29 14:29:38.499215
915598957747399,2026-08-22 21:00:00,2026-08-22 23:00:00,DK1,Offshore Wind,878.5,857.3333,833.0,954.7083,962.2083,2026-08-22 21:00:23,2026-08-22 23:00:23,2026-08-29 14:29:38.499215
545331260433412,2026-08-22 15:00:00,2026-08-22 17:00:00,DK1,Offshore Wind,789.5,801.5417,792.375,483.5,416.04166,2026-08-22 15:00:23,2026-08-22 17:00:23,2026-08-29 14:29:38.499215
158468860816483,2026-08-22 14:00:00,2026-08-22 16:00:00,DK1,Offshore Wind,789.0,805.4583,831.0,475.29166,400.16666,2026-08-22 14:05:23,2026-08-22 16:05:23,2026-08-29 14:29:38.499215
132876422715329,2026-08-22 13:00:00,2026-08-22 15:00:00,DK1,Offshore Wind,789.25,808.2083,824.625,511.0,407.875,2026-08-22 13:00:23,2026-08-22 15:00:23,2026-08-29 14:29:38.499215
473419292019005,2026-08-22 07:00:00,2026-08-22 09:00:00,DK1,Offshore Wind,842.125,821.5417,841.4583,821.5417,886.0,2026-08-22 07:00:22,2026-08-22 09:00:22,2026-08-29 14:29:38.499215
904515940308535,2026-08-22 03:00:00,2026-08-22 05:00:00,DK1,Offshore Wind,808.4583,871.0417,845.125,906.9583,871.0417,2026-08-22 03:00:22,2026-08-22 05:00:22,2026-08-29 14:29:38.499215
684973572397540,2026-08-22 01:00:00,2026-08-22 03:00:00,DK1,Offshore Wind,770.5,869.3333,780.7917,892.5417,869.3333,2026-08-22 01:00:22,2026-08-22 03:00:22,2026-08-29 14:29:38.499215
149290947069798,2026-08-22 00:00:00,2026-08-22 02:00:00,DK1,Offshore Wind,749.9167,911.75,734.0833,861.625,911.75,2026-08-22 00:00:23,2026-08-22 02:00:23,2026-08-29 14:29:38.499215
167488656737712,2026-08-21 22:00:00,2026-08-22 00:00:00,DK1,Offshore Wind,706.2917,905.1667,684.125,821.0833,905.1667,2026-08-21 22:00:23,2026-08-22 00:00:23,2026-08-29 14:29:38.499215
113700995285652,2026-08-21 20:00:00,2026-08-21 22:00:00,DK1,Offshore Wind,617.5,635.8333,608.75,553.0,628.0417,2026-08-21 20:05:22,2026-08-21 22:05:22,2026-08-29 14:29:38.499215
552707259300560,2026-08-21 19:00:00,2026-08-21 21:00:00,DK1,Offshore Wind,601.125,602.4167,588.3333,554.2083,509.375,2026-08-21 19:00:23,2026-08-21 21:00:23,2026-08-29 14:29:38.499215
918497068646047,2026-08-21 05:00:00,2026-08-21 07:00:00,DK1,Offshore Wind,317.08334,191.625,356.08334,229.125,191.625,2026-08-21 05:05:22,2026-08-21 07:05:22,2026-08-29 14:29:38.499215
542519084543440,2026-08-21 04:00:00,2026-08-21 06:00:00,DK1,Offshore Wind,279.95834,162.70833,290.08334,177.58333,162.70833,2026-08-21 04:00:22,2026-08-21 06:00:22,2026-08-29 14:29:38.499215
801311201538342,2026-08-21 02:00:00,2026-08-21 04:00:00,DK1,Offshore Wind,236.875,169.79167,268.95834,240.66667,169.79167,2026-08-21 02:05:22,2026-08-21 04:05:22,2026-08-29 14:29:38.499215
946845516746878,2026-08-20 22:00:00,2026-08-21 00:00:00,DK1,Offshore Wind,136.75,80.25,130.58333,104.166664,80.25,2026-08-20 22:00:23,2026-08-21 00:00:23,2026-08-29 14:29:38.499215
338828740885284,2026-08-20 03:00:00,2026-08-20 05:00:00,DK1,Offshore Wind,297.375,261.66666,256.29166,309.125,318.58334,2026-08-18 12:15:18,2026-08-18 14:15:18,2026-08-29 14:29:38.499215
