id,time_utc,time_dk,price_area,price_dkk,price_eur,created_at
861980144985476,2026-08-21 13:00:00,2026-08-21 15:00:00,DK1,1073.3007,143.57,2026-08-30 08:43:34.908991
122862731815039,2026-08-21 12:15:00,2026-08-21 14:15:00,DK1,1054.3868,141.04,2026-08-30 08:43:34.908991
575258010877652,2026-08-21 11:30:00,2026-08-21 13:30:00,DK1,1049.4529,140.38,2026-08-30 08:43:34.908991
785817882224341,2026-08-21 10:45:00,2026-08-21 12:45:00,DK1,1018.0544,136.18,2026-08-30 08:43:34.908991
151227490088331,2026-08-21 10:30:00,2026-08-21 12:30:00,DK1,1002.2806,134.07,2026-08-30 08:43:34.908991
49030347856043,2026-08-21 10:15:00,2026-08-21 12:15:00,DK1,1000.7106,133.86,2026-08-30 08:43:34.908991
417108102537930,2026-08-21 08:45:00,2026-08-21 10:45:00,DK1,992.1882,132.72,2026-08-30 08:43:34.908991
266985743169950,2026-08-21 07:15:00,2026-08-21 09:15:00,DK1,1312.6757,175.59,2026-08-30 08:43:34.908991
25055730759840,2026-08-21 06:30:00,2026-08-21 08:30:00,DK1,1406.9456,188.2,2026-08-30 08:43:34.908991
509331789014345,2026-08-21 03:30:00,2026-08-21 05:30:00,DK1,1265.2792,169.25,2026-08-30 08:43:34.908991
107857893271245,2026-08-21 03:15:00,2026-08-21 05:15:00,DK1,1174.224,157.07,2026-08-30 08:43:34.908991
592514219632994,2026-08-21 03:00:00,2026-08-21 05:00:00,DK1,1136.172,151.98,2026-08-30 08:43:34.908991
916511731206571,2026-08-21 02:30:00,2026-08-21 04:30:00,DK1,1139.9099,152.48,2026-08-30 08:43:34.908991
77451165944295,2026-08-21 01:45:00,2026-08-21 03:45:00,DK1,1125.9303,150.61,2026-08-30 08:43:34.908991
88326744633462,2026-08-20 23:30:00,2026-08-21 01:30:00,DK1,1194.1843,159.74,2026-08-30 08:43:34.908991
501663560010864,2026-08-20 23:15:00,2026-08-21 01:15:00,DK1,1213.1729,162.28,2026-08-30 08:43:34.908991
511901448113923,2026-08-20 23:00:00,2026-08-21 01:00:00,DK1,1237.6187,165.55,2026-08-30 08:43:34.908991
411974265286580,2026-08-20 22:30:00,2026-08-21 00:30:00,DK1,1244.3469,166.45,2026-08-30 08:43:34.908991
760844118610593,2026-08-20 22:00:00,2026-08-21 00:00:00,DK1,1368.4452,183.05,2026-08-30 08:43:34.908991
779606072313424,2026-08-20 19:00:00,2026-08-20 21:00:00,DK1,1499.9445,200.64,2026-08-30 08:43:34.908991
559743141706119,2026-08-20 18:00:00,2026-08-20 20:00:00,DK1,1491.2726,199.48,2026-08-30 08:43:34.908991
584530721340690,2026-08-20 17:45:00,2026-08-20 19:45:00,DK1,1517.7369,203.02,2026-08-30 08:43:34.908991
648064417831886,2026-08-20 16:30:00,2026-08-20 18:30:00,DK1,1327.104,177.52,2026-08-30 08:43:34.908991
172156885043118,2026-08-20 16:00:00,2026-08-20 18:00:00,DK1,1058.6481,141.61,2026-08-30 08:43:34.908991
13011902390729,2026-08-20 15:45:00,2026-08-20 17:45:00,DK1,1208.0894,161.6,2026-08-30 08:43:34.908991
821490165618260,2026-08-20 15:15:00,2026-08-20 17:15:00,DK1,1012.82135,135.48,2026-08-30 08:43:34.908991
771484261731099,2026-08-20 14:00:00,2026-08-20 16:00:00,DK1,758.41986,101.45,2026-08-30 08:43:34.908991
263433802529389,2026-08-20 12:30:00,2026-08-20 14:30:00,DK1,703.9214,94.16,2026-08-30 08:43:34.908991
850886459486048,2026-08-20 10:00:00,2026-08-20 12:00:00,DK1,753.03735,100.73,2026-08-30 08:43:34.908991
619625830346147,2026-08-20 09:45:00,2026-08-20 11:45:00,DK1,744.7392,99.62,2026-08-30 08:43:34.908991
369732498667796,2026-08-20 07:45:00,2026-08-20 09:45:00,DK1,1015.13885,135.79,2026-08-30 08:43:34.908991
298873133805476,2026-08-20 07:30:00,2026-08-20 09:30:00,DK1,1099.8396,147.12,2026-08-30 08:43:34.908991
87965614130419,2026-08-20 07:00:00,2026-08-20 09:00:00,DK1,1270.886,170.0,2026-08-30 08:43:34.908991
253362478495557,2026-08-20 06:45:00,2026-08-20 08:45:00,DK1,1161.7393,155.4,2026-08-30 08:43:34.908991
506192995377684,2026-08-20 06:15:00,2026-08-20 08:15:00,DK1,1327.9264,177.63,2026-08-30 08:43:34.908991
269671757203731,2026-08-20 05:30:00,2026-08-20 07:30:00,DK1,1388.1064,185.68,2026-08-30 08:43:34.908991
670836273778323,2026-08-20 03:30:00,2026-08-20 05:30:00,DK1,1212.0515,162.13,2026-08-30 08:43:34.908991
890554046917217,2026-08-20 01:00:00,2026-08-20 03:00:00,DK1,1114.9408,149.14,2026-08-30 08:43:34.908991
269055050318764,2026-08-20 00:00:00,2026-08-20 02:00:00,DK1,1187.9794,158.91,2026-08-30 08:43:34.908991
115500819799508,2026-08-19 17:00:00,2026-08-19 19:00:00,DK1,1403.8992,187.79,2026-08-30 08:43:34.908991
589693901991956,2026-08-19 15:15:00,2026-08-19 17:15:00,DK1,1093.4999,146.27,2026-08-30 08:43:34.908991
514892794953121,2026-08-19 14:30:00,2026-08-19 16:30:00,DK1,1053.728,140.95,2026-08-30 08:43:34.908991
726381774934242,2026-08-19 13:15:00,2026-08-19 15:15:00,DK1,967.08246,129.36,2026-08-30 08:43:34.908991
258942160958730,2026-08-19 12:15:00,2026-08-19 14:15:00,DK1,967.3067,129.39,2026-08-30 08:43:34.908991
737391893105671,2026-08-19 11:45:00,2026-08-19 13:45:00,DK1,927.08636,124.01,2026-08-30 08:43:34.908991
760475532027914,2026-08-19 10:15:00,2026-08-19 12:15:00,DK1,1012.38635,135.42,2026-08-30 08:43:34.908991
28448215916818,2026-08-19 09:30:00,2026-08-19 11:30:00,DK1,1062.5497,142.13,2026-08-30 08:43:34.908991
956491202655971,2026-08-19 09:00:00,2026-08-19 11:00:00,DK1,1089.164,145.69,2026-08-30 08:43:34.908991
355410771926595,2026-08-19 08:00:00,2026-08-19 10:00:00,DK1,1218.5717,163.0,2026-08-30 08:43:34.908991
627165442263760,2026-08-19 07:00:00,2026-08-19 09:00:00,DK1,1495.18,200.0,2026-08-30 08:43:34.908991
44659179934180,2026-08-19 05:00:00,2026-08-19 07:00:00,DK1,1472.7523,197.0,2026-08-30 08:43:34.908991
607677729323807,2026-08-19 04:45:00,2026-08-19 06:45:00,DK1,1437.0923,192.23,2026-08-30 08:43:34.908991
769820491864573,2026-08-19 04:30:00,2026-08-19 06:30:00,DK1,1412.347,188.92,2026-08-30 08:43:34.908991
109516467873804,2026-08-19 04:15:00,2026-08-19 06:15:00,DK1,1380.9482,184.72,2026-08-30 08:43:34.908991
748435995028744,2026-08-19 02:15:00,2026-08-19 04:15:00,DK1,1112.5635,148.82,2026-08-30 08:43:34.908991
133196822175634,2026-08-19 01:45:00,2026-08-19 03:45:00,DK1,1100.901,147.26,2026-08-30 08:43:34.908991
801372561174126,2026-08-19 01:30:00,2026-08-19 03:30:00,DK1,1095.0698,146.48,2026-08-30 08:43:34.908991
677369817753603,2026-08-19 01:00:00,2026-08-19 03:00:00,DK1,1102.8448,147.52,2026-08-30 08:43:34.908991
422129038677633,2026-08-19 00:45:00,2026-08-19 02:45:00,DK1,1095.1447,146.49,2026-08-30 08:43:34.908991
753624992386824,2026-08-18 21:45:00,2026-08-18 23:45:00,DK1,1232.7759,164.9,2026-08-30 08:43:34.908991
544135648583279,2026-08-18 20:30:00,2026-08-18 22:30:00,DK1,1407.3381,188.25,2026-08-30 08:43:34.908991
867734349292994,2026-08-18 18:45:00,2026-08-18 20:45:00,DK1,1486.6575,198.86,2026-08-30 08:43:34.908991
387406801193843,2026-08-18 18:30:00,2026-08-18 20:30:00,DK1,1514.8417,202.63,2026-08-30 08:43:34.908991
754921806672553,2026-08-18 18:15:00,2026-08-18 20:15:00,DK1,1514.9911,202.65,2026-08-30 08:43:34.908991
667237669281821,2026-08-18 16:30:00,2026-08-18 18:30:00,DK1,1395.302,186.64,2026-08-30 08:43:34.908991
859914277905598,2026-08-18 14:45:00,2026-08-18 16:45:00,DK1,1116.1519,149.3,2026-08-30 08:43:34.908991
855759387287956,2026-08-18 14:15:00,2026-08-18 16:15:00,DK1,1003.7143,134.26,2026-08-30 08:43:34.908991
266659752301714,2026-08-18 14:00:00,2026-08-18 16:00:00,DK1,985.92175,131.88,2026-08-30 08:43:34.908991
937335456948655,2026-08-18 13:45:00,2026-08-18 15:45:00,DK1,1011.265,135.27,2026-08-30 08:43:34.908991
706713397060129,2026-08-18 12:00:00,2026-08-18 14:00:00,DK1,968.8019,129.59,2026-08-30 08:43:34.908991
692646217665508,2026-08-18 11:00:00,2026-08-18 13:00:00,DK1,998.70544,133.59,2026-08-30 08:43:34.908991
241106449119303,2026-08-18 10:45:00,2026-08-18 12:45:00,DK1,1011.1902,135.26,2026-08-30 08:43:34.908991
466494253051772,2026-08-18 10:30:00,2026-08-18 12:30:00,DK1,1019.78754,136.41,2026-08-30 08:43:34.908991
909340449489287,2026-08-18 10:00:00,2026-08-18 12:00:00,DK1,1024.7217,137.07,2026-08-30 08:43:34.908991
123185986999061,2026-08-18 05:15:00,2026-08-18 07:15:00,DK1,1438.8865,192.47,2026-08-30 08:43:34.908991
925344310236765,2026-08-18 03:45:00,2026-08-18 05:45:00,DK1,1297.592,173.57,2026-08-30 08:43:34.908991
239492979393474,2026-08-18 02:15:00,2026-08-18 04:15:00,DK1,1099.3312,147.05,2026-08-30 08:43:34.908991
214306765566122,2026-08-18 02:00:00,2026-08-18 04:00:00,DK1,1109.4235,148.4,2026-08-30 08:43:34.908991
896981252027496,2026-08-17 23:30:00,2026-08-18 01:30:00,DK1,1196.144,160.0,2026-08-30 08:43:34.908991
551885492347940,2026-08-17 23:15:00,2026-08-18 01:15:00,DK1,1210.5724,161.93,2026-08-30 08:43:34.908991
355472751206604,2026-08-17 20:30:00,2026-08-17 22:30:00,DK1,1489.4784,199.24,2026-08-30 08:43:34.908991
60874415286194,2026-08-17 20:15:00,2026-08-17 22:15:00,DK1,1489.1046,199.19,2026-08-30 08:43:34.908991
87292603041517,2026-08-17 20:00:00,2026-08-17 22:00:00,DK1,1535.5293,205.4,2026-08-30 08:43:34.908991
437940164724848,2026-08-17 19:30:00,2026-08-17 21:30:00,DK1,1569.918,210.0,2026-08-30 08:43:34.908991
295803905229175,2026-08-17 19:00:00,2026-08-17 21:00:00,DK1,1637.574,219.05,2026-08-30 08:43:34.908991
824539468705202,2026-08-17 18:45:00,2026-08-17 20:45:00,DK1,1624.7156,217.33,2026-08-30 08:43:34.908991
924152406019538,2026-08-17 18:30:00,2026-08-17 20:30:00,DK1,1615.4456,216.09,2026-08-30 08:43:34.908991
499376789691565,2026-08-17 17:45:00,2026-08-17 19:45:00,DK1,1638.6206,219.19,2026-08-30 08:43:34.908991
834979416972804,2026-08-17 15:00:00,2026-08-17 17:00:00,DK1,1021.6429,136.66,2026-08-30 08:43:34.908991
140760924391330,2026-08-17 13:30:00,2026-08-17 15:30:00,DK1,1019.92334,136.43,2026-08-30 08:43:34.908991
160680487875409,2026-08-17 12:45:00,2026-08-17 14:45:00,DK1,1073.0763,143.54,2026-08-30 08:43:34.908991
585522691381343,2026-08-17 11:15:00,2026-08-17 13:15:00,DK1,1182.3726,158.16,2026-08-30 08:43:34.908991
931193450539091,2026-08-17 07:15:00,2026-08-17 09:15:00,DK1,1526.8574,204.24,2026-08-30 08:43:34.908991
761623710014725,2026-08-17 06:30:00,2026-08-17 08:30:00,DK1,1593.392,213.14,2026-08-30 08:43:34.908991
419791604794164,2026-08-17 05:30:00,2026-08-17 07:30:00,DK1,1532.539,205.0,2026-08-30 08:43:34.908991
507801246535043,2026-08-17 03:45:00,2026-08-17 05:45:00,DK1,1421.4486,190.14,2026-08-30 08:43:34.908991
401527669564805,2026-08-17 03:00:00,2026-08-17 05:00:00,DK1,1217.8077,162.9,2026-08-30 08:43:34.908991
731699789496960,2026-08-17 02:45:00,2026-08-17 04:45:00,DK1,1226.0312,164.0,2026-08-30 08:43:34.908991
630344469898784,2026-08-17 01:30:00,2026-08-17 03:30:00,DK1,1183.0454,158.25,2026-08-30 08:43:34.908991
149177428544708,2026-08-17 00:00:00,2026-08-17 02:00:00,DK1,1288.7532,172.39,2026-08-30 08:43:34.908991
178367038078533,2026-08-16 23:30:00,2026-08-17 01:30:00,DK1,1334.7292,178.54,2026-08-30 08:43:34.908991
197190860341201,2026-08-16 22:15:00,2026-08-17 00:15:00,DK1,1465.2568,196.0,2026-08-30 08:43:34.908991
922977764587463,2026-08-16 20:45:00,2026-08-16 22:45:00,DK1,1475.3295,197.35,2026-08-30 08:43:34.908991
428584823643907,2026-08-16 19:00:00,2026-08-16 21:00:00,DK1,1587.8386,212.4,2026-08-30 08:43:34.908991
504999773236035,2026-08-16 18:30:00,2026-08-16 20:30:00,DK1,1516.072,202.8,2026-08-30 08:43:34.908991
234464396155637,2026-08-16 17:30:00,2026-08-16 19:30:00,DK1,1451.5566,194.17,2026-08-30 08:43:34.908991
897026486429586,2026-08-16 16:30:00,2026-08-16 18:30:00,DK1,1308.7709,175.07,2026-08-30 08:43:34.908991
41155904274562,2026-08-16 15:00:00,2026-08-16 17:00:00,DK1,883.0297,118.12,2026-08-30 08:43:34.908991
886746858743215,2026-08-16 14:45:00,2026-08-16 16:45:00,DK1,1093.4707,146.27,2026-08-30 08:43:34.908991
650599418141539,2026-08-16 14:15:00,2026-08-16 16:15:00,DK1,825.3173,110.4,2026-08-30 08:43:34.908991
289648725096909,2026-08-16 13:00:00,2026-08-16 15:00:00,DK1,361.0763,48.3,2026-08-30 08:43:34.908991
671445439654376,2026-08-16 12:30:00,2026-08-16 14:30:00,DK1,298.28046,39.9,2026-08-30 08:43:34.908991
457779466678556,2026-08-16 11:45:00,2026-08-16 13:45:00,DK1,226.06517,30.24,2026-08-30 08:43:34.908991
912683800094998,2026-08-16 11:30:00,2026-08-16 13:30:00,DK1,187.042,25.02,2026-08-30 08:43:34.908991
161398396006192,2026-08-16 11:15:00,2026-08-16 13:15:00,DK1,172.31488,23.05,2026-08-30 08:43:34.908991
504007986134241,2026-08-16 10:30:00,2026-08-16 12:30:00,DK1,298.95325,39.99,2026-08-30 08:43:34.908991
481568929350403,2026-08-16 09:45:00,2026-08-16 11:45:00,DK1,388.0636,51.91,2026-08-30 08:43:34.908991
803630374853040,2026-08-16 09:30:00,2026-08-16 11:30:00,DK1,443.45853,59.32,2026-08-30 08:43:34.908991
526814878164092,2026-08-16 08:30:00,2026-08-16 10:30:00,DK1,626.987,83.87,2026-08-30 08:43:34.908991
969766325163093,2026-08-16 07:15:00,2026-08-16 09:15:00,DK1,942.23724,126.04,2026-08-30 08:43:34.908991
388931592846096,2026-08-16 07:00:00,2026-08-16 09:00:00,DK1,1106.4036,148.0,2026-08-30 08:43:34.908991
512740898400538,2026-08-16 05:00:00,2026-08-16 07:00:00,DK1,1196.112,160.0,2026-08-30 08:43:34.908991
927822914812467,2026-08-16 04:45:00,2026-08-16 06:45:00,DK1,1133.4656,151.62,2026-08-30 08:43:34.908991
643158099364525,2026-08-16 04:30:00,2026-08-16 06:30:00,DK1,1148.118,153.58,2026-08-30 08:43:34.908991
660259324485572,2026-08-16 04:00:00,2026-08-16 06:00:00,DK1,1205.0828,161.2,2026-08-30 08:43:34.908991
352191278092312,2026-08-16 01:00:00,2026-08-16 03:00:00,DK1,1198.6537,160.34,2026-08-30 08:43:34.908991
655018755322049,2026-08-15 23:30:00,2026-08-16 01:30:00,DK1,1233.042,164.94,2026-08-30 08:43:34.908991
699222344069919,2026-08-15 22:30:00,2026-08-16 00:30:00,DK1,1261.8982,168.8,2026-08-30 08:43:34.908991
343212615028723,2026-08-15 20:45:00,2026-08-15 22:45:00,DK1,1278.6437,171.04,2026-08-30 08:43:34.908991
401960798855717,2026-08-15 20:15:00,2026-08-15 22:15:00,DK1,1344.6542,179.87,2026-08-30 08:43:34.908991
882368614310731,2026-08-15 20:00:00,2026-08-15 22:00:00,DK1,1416.2714,189.45,2026-08-30 08:43:34.908991
516395418364626,2026-08-15 15:45:00,2026-08-15 17:45:00,DK1,1214.1284,162.41,2026-08-30 08:43:34.908991
268773308731735,2026-08-15 12:30:00,2026-08-15 14:30:00,DK1,38.275585,5.12,2026-08-30 08:43:34.908991
57039141124148,2026-08-15 12:15:00,2026-08-15 14:15:00,DK1,32.14551,4.3,2026-08-30 08:43:34.908991
49439383804839,2026-08-15 11:30:00,2026-08-15 13:30:00,DK1,21.006718,2.81,2026-08-30 08:43:34.908991
414015477089023,2026-08-15 11:00:00,2026-08-15 13:00:00,DK1,24.370783,3.26,2026-08-30 08:43:34.908991
859089115135451,2026-08-15 10:15:00,2026-08-15 12:15:00,DK1,52.3299,7.0,2026-08-30 08:43:34.908991
863854005779061,2026-08-15 10:00:00,2026-08-15 12:00:00,DK1,66.38422,8.88,2026-08-30 08:43:34.908991
332904197081291,2026-08-15 09:00:00,2026-08-15 11:00:00,DK1,349.78802,46.79,2026-08-30 08:43:34.908991
572632371395721,2026-08-15 06:45:00,2026-08-15 08:45:00,DK1,997.4079,133.42,2026-08-30 08:43:34.908991
308418198497964,2026-08-15 06:00:00,2026-08-15 08:00:00,DK1,1225.2672,163.9,2026-08-30 08:43:34.908991
880818941937000,2026-08-15 05:45:00,2026-08-15 07:45:00,DK1,1045.3271,139.83,2026-08-30 08:43:34.908991
407035117641557,2026-08-15 05:00:00,2026-08-15 07:00:00,DK1,1277.6719,170.91,2026-08-30 08:43:34.908991
882498477914913,2026-08-15 03:30:00,2026-08-15 05:30:00,DK1,1159.6305,155.12,2026-08-30 08:43:34.908991
923091304101873,2026-08-15 03:00:00,2026-08-15 05:00:00,DK1,1117.5425,149.49,2026-08-30 08:43:34.908991
597702166758081,2026-08-15 01:30:00,2026-08-15 03:30:00,DK1,1171.9656,156.77,2026-08-30 08:43:34.908991
364694297792780,2026-08-15 01:15:00,2026-08-15 03:15:00,DK1,1178.3947,157.63,2026-08-30 08:43:34.908991
352296881097820,2026-08-15 00:15:00,2026-08-15 02:15:00,DK1,1178.4694,157.64,2026-08-30 08:43:34.908991
10118078249911,2026-08-14 23:45:00,2026-08-15 01:45:00,DK1,1171.9656,156.77,2026-08-30 08:43:34.908991
504318143533827,2026-08-14 23:15:00,2026-08-15 01:15:00,DK1,1205.98,161.32,2026-08-30 08:43:34.908991
837280540912630,2026-08-14 22:45:00,2026-08-15 00:45:00,DK1,1207.1013,161.47,2026-08-30 08:43:34.908991
130236229611486,2026-08-14 22:30:00,2026-08-15 00:30:00,DK1,1260.2535,168.58,2026-08-30 08:43:34.908991
271614865907513,2026-08-14 22:00:00,2026-08-15 00:00:00,DK1,1328.6561,177.73,2026-08-30 08:43:34.908991
459796739954314,2026-08-14 21:15:00,2026-08-14 23:15:00,DK1,1360.7269,182.02,2026-08-30 08:43:34.908991
919659481693255,2026-08-14 20:45:00,2026-08-14 22:45:00,DK1,1400.7968,187.38,2026-08-30 08:43:34.908991
357633044928509,2026-08-14 20:15:00,2026-08-14 22:15:00,DK1,1482.3564,198.29,2026-08-30 08:43:34.908991
356702130224415,2026-08-14 19:45:00,2026-08-14 21:45:00,DK1,1569.5232,209.95,2026-08-30 08:43:34.908991
376196777442845,2026-08-14 18:45:00,2026-08-14 20:45:00,DK1,1868.8502,249.99,2026-08-30 08:43:34.908991
619327342609714,2026-08-14 18:00:00,2026-08-14 20:00:00,DK1,2053.575,274.7,2026-08-30 08:43:34.908991
374633659719508,2026-08-14 17:30:00,2026-08-14 19:30:00,DK1,1941.5889,259.72,2026-08-30 08:43:34.908991
437345180929462,2026-08-14 17:00:00,2026-08-14 19:00:00,DK1,1488.4119,199.1,2026-08-30 08:43:34.908991
354982699422773,2026-08-14 16:30:00,2026-08-14 18:30:00,DK1,1391.3772,186.12,2026-08-30 08:43:34.908991
649096973014846,2026-08-14 16:15:00,2026-08-14 18:15:00,DK1,1292.9971,172.96,2026-08-30 08:43:34.908991
481624164809310,2026-08-14 14:00:00,2026-08-14 16:00:00,DK1,650.3859,87.0,2026-08-30 08:43:34.908991
109957406339434,2026-08-14 13:00:00,2026-08-14 15:00:00,DK1,181.43524,24.27,2026-08-30 08:43:34.908991
289379935221798,2026-08-14 12:45:00,2026-08-14 14:45:00,DK1,325.56674,43.55,2026-08-30 08:43:34.908991
373419733958155,2026-08-14 12:30:00,2026-08-14 14:30:00,DK1,128.58205,17.2,2026-08-30 08:43:34.908991
719507597843603,2026-08-14 12:15:00,2026-08-14 14:15:00,DK1,88.96083,11.9,2026-08-30 08:43:34.908991
329393568131163,2026-08-14 12:00:00,2026-08-14 14:00:00,DK1,51.88136,6.94,2026-08-30 08:43:34.908991
251442548693425,2026-08-14 11:15:00,2026-08-14 13:15:00,DK1,112.73356,15.08,2026-08-30 08:43:34.908991
804303608864379,2026-08-14 11:00:00,2026-08-14 13:00:00,DK1,121.405365,16.24,2026-08-30 08:43:34.908991
100822896703038,2026-08-14 08:00:00,2026-08-14 10:00:00,DK1,933.19165,124.83,2026-08-30 08:43:34.908991
234604897520369,2026-08-14 07:30:00,2026-08-14 09:30:00,DK1,951.5071,127.28,2026-08-30 08:43:34.908991
634879453995027,2026-08-14 05:30:00,2026-08-14 07:30:00,DK1,1256.2914,168.05,2026-08-30 08:43:34.908991
520576889076465,2026-08-14 04:30:00,2026-08-14 06:30:00,DK1,1294.3427,173.14,2026-08-30 08:43:34.908991
987391858983385,2026-08-14 04:15:00,2026-08-14 06:15:00,DK1,1289.4087,172.48,2026-08-30 08:43:34.908991
991936464894171,2026-08-14 03:30:00,2026-08-14 05:30:00,DK1,1178.8431,157.69,2026-08-30 08:43:34.908991
956117519516876,2026-08-14 03:15:00,2026-08-14 05:15:00,DK1,1138.0258,152.23,2026-08-30 08:43:34.908991
682579979460463,2026-08-14 02:15:00,2026-08-14 04:15:00,DK1,1065.661,142.55,2026-08-30 08:43:34.908991
271717756565668,2026-08-14 00:30:00,2026-08-14 02:30:00,DK1,1093.7697,146.31,2026-08-30 08:43:34.908991
428447974496628,2026-08-14 00:00:00,2026-08-14 02:00:00,DK1,1101.9181,147.4,2026-08-30 08:43:34.908991
437198733985311,2026-08-13 18:15:00,2026-08-13 20:15:00,DK1,2780.512,371.94,2026-08-30 08:43:34.908991
654746251998261,2026-08-13 17:15:00,2026-08-13 19:15:00,DK1,1963.7916,262.69,2026-08-30 08:43:34.908991
604580155885201,2026-08-13 17:00:00,2026-08-13 19:00:00,DK1,1713.1315,229.16,2026-08-30 08:43:34.908991
990910123173743,2026-08-13 16:15:00,2026-08-13 18:15:00,DK1,1405.4316,188.0,2026-08-30 08:43:34.908991
418066565278833,2026-08-13 14:45:00,2026-08-13 16:45:00,DK1,984.84875,131.74,2026-08-30 08:43:34.908991
164236325418247,2026-08-13 14:00:00,2026-08-13 16:00:00,DK1,586.0949,78.4,2026-08-30 08:43:34.908991
183522243999484,2026-08-13 13:45:00,2026-08-13 15:45:00,DK1,568.3027,76.02,2026-08-30 08:43:34.908991
184257490267181,2026-08-13 12:45:00,2026-08-13 14:45:00,DK1,247.96895,33.17,2026-08-30 08:43:34.908991
218553456773084,2026-08-13 12:15:00,2026-08-13 14:15:00,DK1,178.29544,23.85,2026-08-30 08:43:34.908991
267817311414578,2026-08-13 11:45:00,2026-08-13 13:45:00,DK1,226.96227,30.36,2026-08-30 08:43:34.908991
206971686625238,2026-08-13 11:15:00,2026-08-13 13:15:00,DK1,377.22382,50.46,2026-08-30 08:43:34.908991
600048574603811,2026-08-13 09:45:00,2026-08-13 11:45:00,DK1,91.95111,12.3,2026-08-30 08:43:34.908991
586788691387896,2026-08-13 08:30:00,2026-08-13 10:30:00,DK1,756.4661,101.19,2026-08-30 08:43:34.908991
91286761798033,2026-08-13 08:15:00,2026-08-13 10:15:00,DK1,916.37134,122.58,2026-08-30 08:43:34.908991
991071580327734,2026-08-13 04:30:00,2026-08-13 06:30:00,DK1,1324.9932,177.24,2026-08-30 08:43:34.908991
582355284283918,2026-08-13 02:45:00,2026-08-13 04:45:00,DK1,1114.4774,149.08,2026-08-30 08:43:34.908991
590838903282955,2026-08-13 01:45:00,2026-08-13 03:45:00,DK1,1079.7902,144.44,2026-08-30 08:43:34.908991
537979603551165,2026-08-12 23:30:00,2026-08-13 01:30:00,DK1,1101.0958,147.29,2026-08-30 08:43:34.908991
752112837059603,2026-08-12 23:00:00,2026-08-13 01:00:00,DK1,1143.7821,153.0,2026-08-30 08:43:34.908991
771935463606129,2026-08-12 20:15:00,2026-08-12 22:15:00,DK1,1445.8197,193.4,2026-08-30 08:43:34.908991
660414119840571,2026-08-12 19:30:00,2026-08-12 21:30:00,DK1,1670.0189,223.39,2026-08-30 08:43:34.908991
521248963466873,2026-08-12 19:15:00,2026-08-12 21:15:00,DK1,1817.5165,243.12,2026-08-30 08:43:34.908991
263833814389853,2026-08-12 18:45:00,2026-08-12 20:45:00,DK1,1735.6565,232.17,2026-08-30 08:43:34.908991
753262637381276,2026-08-12 17:45:00,2026-08-12 19:45:00,DK1,3447.6147,461.17,2026-08-30 08:43:34.908991
100551289243960,2026-08-12 15:45:00,2026-08-12 17:45:00,DK1,1297.2008,173.52,2026-08-30 08:43:34.908991
125437350051056,2026-08-12 14:15:00,2026-08-12 16:15:00,DK1,683.58716,91.44,2026-08-30 08:43:34.908991
88487960939644,2026-08-12 13:45:00,2026-08-12 15:45:00,DK1,539.07996,72.11,2026-08-30 08:43:34.908991
967407040592855,2026-08-12 12:45:00,2026-08-12 14:45:00,DK1,132.17215,17.68,2026-08-30 08:43:34.908991
730549730184259,2026-08-12 11:45:00,2026-08-12 13:45:00,DK1,93.74653,12.54,2026-08-30 08:43:34.908991
